Bit	-380	-379	-378	-377	-376	-375	-374	-373	-372	-371	-370	-369	-368	-367	-366	-365	-364	-363	-362	-361	-360	-359	-358	-357	-356	-355	-354	-353	-352	-351	-350	-349	-348	-347	-346	-345	-344	-343	-342	-341	-340	-339	-338	-337	-336	-335	-334	-333	-332	-331	-330	-329	-328	-327	-326	-325	-324	-323	-322	-321	-320	-319	-318	-317	-316	-315	-314	-313	-312	-311	-310	-309	-308	-307	-306	-305	-304	-303	-302	-301	-300	-299	-298	-297	-296	-295	-294	-293	-292	-291	-290	-289	-288	-287	-286	-285	-284	-283	-282	-281	-280	-279	-278	-277	-276	-275	-274	-273	-272	-271	-270	-269	-268	-267	-266	-265	-264	-263	-262	-261	-260	-259	-258	-257	-256	-255	-254	-253	-252	-251	-250	-249	-248	-247	-246	-245	-244	-243	-242	-241	-240	-239	-238	-237	-236	-235	-234	-233	-232	-231	-230	-229	-228	-227	-226	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
221109-151132	10.839061	10.843027	10.842392	10.842207	10.842648	10.838011	10.838025	10.837400	10.837571	10.840217	10.839827	10.838564	10.813000	10.873095	10.875284	10.874860	10.927792	10.939223	10.939127	10.932754	10.930297	10.925833	10.923199	10.927254	10.933426	10.935705	10.931527	10.933100	10.934257	10.932172	10.933168	10.937024	10.936839	10.932923	10.938036	10.944274	10.940971	10.936326	10.941801	10.944662	10.940550	10.935757	10.935630	10.936044	10.934567	10.936017	10.934003	10.928786	10.926116	10.907084	10.905568	10.913562	10.919755	10.922900	10.921326	10.920655	10.921606	10.924046	10.934654	10.958820	10.974755	10.971868	10.974267	11.001519	11.015659	11.015708	11.008989	11.032165	11.040489	11.050430	11.066690	11.043068	11.040715	11.056582	11.068368	11.036918	11.029102	11.038350	11.030670	11.038816	11.054322	11.054073	11.047501	11.041017	11.027573	10.994820	10.994635	11.008560	11.004359	10.997875	10.951761	10.933450	10.932763	10.929009	10.930101	10.932160	10.934453	10.923772	10.919185	10.916417	10.913514	10.917703	10.916925	10.921513	10.925314	10.927697	10.932891	10.932154	10.931290	10.928472	10.927516	10.927695	10.928524	10.930688	10.929674	10.925100	10.926441	10.927633	10.928494	10.929406	10.928263	10.926565	10.926581	10.928683	10.930978	10.929136	10.926131	10.926331	10.923079	10.921385	10.875609	10.873242	10.875315	10.873810	11.283521	10.842847	10.844936	10.844563	10.844367	10.843055	10.845481	10.842744	10.845764	10.844056	10.845324	10.844865	10.843853	10.843484	10.845516	10.846189	10.841877	10.845332	10.844215	10.843070	10.846201	10.824788	10.870334	10.873125	10.874476	10.873896	10.873148	10.874563	10.910067	10.914302	10.916359	10.919149	10.918255	10.920792	10.920203	10.924370	10.921187	10.919183	10.917616	10.918349	10.925259	10.929867	10.928441	10.934663	10.933176	10.925791	10.917496	10.919579	10.924918	10.927255	10.929852	10.927292	10.935163	10.935438	10.919399	10.923050	10.927657	10.929180	10.930087	10.928839	10.924772	10.923214	10.925577	10.923879	10.921408	10.943509	10.938840	10.946774	10.954133	10.959714	10.972857	10.988144	11.022674	11.033073	11.061590	11.063419	11.107426	11.135413	11.107780	11.149881	11.196537	11.203648	11.205372	11.182163	11.145700	11.104294	11.040740	11.033227	11.014844	10.998490	10.982225	10.949209	10.933809	10.923449	10.919864	10.922542	10.916446	10.916495	10.918545	10.919935	10.921590	10.920449	10.915749	10.917476	10.912759	10.905179	10.906659	10.914484	10.925137	10.930182	10.924409	10.916737	10.906591	10.911501	10.920934	10.926065	10.931306	10.923513	10.915433	10.915416	10.924856	10.933962	10.927290	10.920741	10.921406	10.917157	10.922676	10.923760	10.921197	10.918735	10.919998	10.929099	10.933434	10.930694	10.873814	10.873876	10.873771	10.872134	10.820580	10.841950	10.844367	10.841515	10.836375	10.839447	10.843446	10.844177	10.843683	10.841492	10.841956	10.844519	10.842860	10.840679	10.844770	10.843236	10.844448	10.844156	10.840359	10.844904	10.842582	10.837814	11.288799	10.875455	10.874183	10.876499	10.879095	10.921333	10.925594	10.929839	10.928183	10.928336	10.931452	10.927111	10.923078	10.916688	10.914183	10.916480	10.913530	10.915756	10.911609	10.905031	10.916928	10.925542	10.922182	10.921090	10.922859	10.919373	10.911275	10.905146	10.903016	10.907488	10.907485	10.908720	10.905867	10.908192	10.916602	10.928375	10.928477	10.912095	10.915549	10.918499	10.920483	10.919040	10.921190	10.925343	10.935613	10.944971	10.955252	10.967889	11.287118	10.999399	10.995277	10.999275	11.026173	11.011041	11.020029	11.040336	11.046122	11.026002	11.286745	11.077759	11.071126	11.075029	11.070385	11.100571	11.044750	11.286929	11.063421	11.049806	11.061933	11.037475	11.028038	11.044260	11.047548	11.102159	10.988593	11.004229	10.993675	10.975541	10.948095	10.941179	10.936471	10.929729	10.918014	10.921537	10.916895	10.916112	10.915431	10.919639	10.919381	10.925290	10.929931	10.928165	10.928240	10.928526	10.933794	10.938077	10.937470	10.937688	10.944185	10.941957	10.941783	10.941420	10.940186	10.938095	10.931104	10.931161	10.933207	10.928544	10.925332	10.927861	10.927994	10.926805	10.930286	10.931945	10.932345	10.875399	10.874743	10.873355	10.872151	11.074436	11.055422	11.080022	10.844154	10.840514	10.838738	10.835787	11.034687	10.831727	10.832890	10.834466	10.832909	10.833302	10.833942	10.835746	10.838751	10.837771	10.840008	10.848612	10.846133	10.845029	10.810906	10.870953	10.874595	11.053559	10.933318	10.931932	10.934271	10.933892	10.934438	10.932650	10.929747	10.924394	10.924239	10.928492	10.929891	10.928704	10.927025	10.921358	10.919489	10.918111	10.919263	10.920218	10.922848	10.928114	10.928289	10.924732	10.922124	10.924079	10.919250	10.920776	10.916505	10.913710	10.919830	10.921294	10.916704	10.920896	10.927321	10.929798	10.930120	10.935811	10.956468	10.979025	10.970647	10.977802	11.006507	10.978545	10.971735	10.991148	11.003410	10.996917	10.992684	10.984401	11.015097	11.034226	11.008075	11.020335	11.013260	10.989601	10.993578	11.027176	11.033653	11.032477	11.024535	11.009569	11.010311	11.017217	11.011172	11.006504	11.000937	10.984623	10.994279	10.997099	10.981680	10.968634	10.960164	10.962680	10.978183	10.977816	10.951436	10.936849	10.928185	10.923419	10.918723	10.916867	10.917606	10.919431	10.913908	10.905754	10.903241	10.916387	10.932676	10.935449	10.926495	10.928574	10.933402	10.928517	10.929054	10.923918	10.925284	10.926703	10.922734	10.920649	10.920104	10.916677	10.913565	10.915668	10.918757	10.922788	10.921143	10.920313	10.921076	10.921066	10.920741	10.917815	10.921566	10.921598	10.875379	10.872835	10.872738	10.868439	10.843409	10.847206	10.847352	10.845860	10.847487	10.843900	10.844293	10.846804	10.846244	10.844208	10.842020	10.845632	10.845690	10.846874	10.847703	10.848190
221109-151220	10.837836	10.841156	10.842923	10.841606	10.842859	10.839591	10.838183	10.837446	10.840025	10.841140	10.839880	10.837879	11.062778	10.876041	10.874574	10.874481	10.916626	10.942349	10.939799	10.932908	10.928160	10.923276	10.920902	10.925253	10.933252	10.935317	10.932507	10.930845	10.933206	10.930219	10.932561	10.936266	10.936745	10.934039	10.937200	10.945325	10.938323	10.936298	10.941022	10.948040	10.939350	10.934680	10.934933	10.936188	10.934618	10.936852	10.933269	10.931664	10.926052	10.909947	10.907523	10.914458	10.920459	10.923086	10.920857	10.919590	10.921824	10.923930	10.936334	10.961253	10.975892	10.973942	10.975722	11.001323	11.015685	11.013138	11.010316	11.032185	11.042732	11.049088	11.064894	11.045766	11.040386	11.057236	11.067378	11.038107	11.032169	11.040442	11.031239	11.040568	11.054543	11.053322	11.047096	11.042965	11.033237	10.994260	10.995326	11.010555	11.003332	10.998107	10.948786	10.934880	10.932924	10.931762	10.929297	10.934454	10.934320	10.921985	10.920873	10.915158	10.911911	10.914257	10.918649	10.919625	10.924530	10.928738	10.929834	10.931708	10.929753	10.927546	10.928709	10.925655	10.925479	10.930618	10.930082	10.925232	10.925514	10.929154	10.928577	10.929332	10.928815	10.927443	10.925313	10.931127	10.930787	10.928827	10.929150	10.925322	10.922804	10.919639	10.874740	10.874117	10.874713	10.876802	10.824349	10.844397	10.846081	10.847497	10.845604	10.843576	10.846842	10.843419	10.844409	10.843325	10.845069	10.845798	10.841413	10.846144	10.844415	10.845361	10.844137	10.844167	10.843472	10.845286	10.847464	10.811134	10.871831	10.873258	10.876343	10.873533	10.874652	10.875112	10.909608	10.914493	10.917189	10.918741	10.915390	10.919272	10.920898	10.922616	10.919818	10.920809	10.918352	10.918829	10.924489	10.929337	10.927456	10.933605	10.934055	10.925092	10.917875	10.919282	10.923901	10.926578	10.927925	10.926879	10.933803	10.934080	10.918100	10.922094	10.927623	10.927857	10.931854	10.926756	10.925720	10.924586	10.926465	10.926492	10.920478	10.943345	10.940353	10.946078	10.954581	10.960347	10.972707	10.987229	11.021623	11.031329	11.060667	11.063325	11.112278	11.135019	11.112789	11.155711	11.198176	11.203001	11.204023	11.181296	11.144359	11.107766	11.044592	11.036240	11.016324	10.999441	10.981610	10.949652	10.934219	10.924745	10.921631	10.923345	10.917786	10.916944	10.918642	10.919091	10.923375	10.919561	10.918564	10.916140	10.914237	10.905955	10.907544	10.914891	10.924936	10.927710	10.921276	10.914238	10.906766	10.912392	10.920788	10.926132	10.929824	10.924736	10.916197	10.916548	10.925047	10.935458	10.923882	10.921049	10.920799	10.917646	10.921351	10.925254	10.920342	10.919097	10.921325	10.929279	10.934928	10.929710	10.875602	10.874541	10.873024	10.874149	10.817092	10.839067	10.843904	10.841223	10.838613	10.838683	10.842492	10.843628	10.841847	10.842502	10.842180	10.844220	10.841901	10.840935	10.842699	10.842446	10.844384	10.845155	10.840317	10.844331	10.842734	10.839212	10.868878	10.875472	10.875559	10.875557	10.879469	10.920701	10.925209	10.928357	10.927909	10.928923	10.930774	10.925127	10.922159	10.916324	10.914210	10.915708	10.913746	10.917165	10.913006	10.904486	10.917204	10.925491	10.922124	10.920222	10.921537	10.920056	10.912077	10.906262	10.905039	10.909070	10.906863	10.907178	10.906586	10.909577	10.918345	10.929342	10.928919	10.913339	10.914544	10.916419	10.920483	10.919615	10.921379	10.925434	10.934077	10.946713	10.956074	10.966868	10.982020	10.997833	10.995071	10.998635	11.026509	11.013098	11.020440	11.041488	11.047627	11.025701	11.289103	11.077003	11.070588	11.074273	11.070476	11.104060	11.045343	11.050737	11.065053	11.050806	11.062248	11.036649	11.029099	11.043646	11.045813	11.009683	11.094391	11.071104	10.993112	10.974043	10.949326	10.940047	10.935342	10.928939	10.919747	10.921404	10.917391	10.916555	10.915624	10.918269	10.919485	10.925108	10.929539	10.928159	10.926807	10.927450	10.933133	10.938290	10.934702	10.938281	10.944537	10.941382	10.942076	10.941349	10.941506	10.940059	10.932862	10.932011	10.933092	10.927407	10.926641	10.928211	10.927722	10.926306	10.931422	10.934519	10.933068	10.875592	10.874070	10.876217	10.872788	10.815965	10.840343	10.845817	10.843204	10.841315	10.839346	10.835544	10.835601	10.831707	10.833174	10.833242	10.832249	10.832036	10.835018	10.834940	10.838273	10.838258	10.838818	10.847252	10.845568	10.845408	10.812921	10.872618	10.873737	11.289001	10.934236	10.930550	10.935489	10.933172	10.935322	10.934109	10.929872	10.925828	10.924368	10.928113	10.931747	10.928499	10.927482	10.920843	10.918332	10.919228	10.916499	10.919775	10.921734	10.928188	10.927582	10.924022	10.920338	10.924303	10.920468	10.922140	10.916463	10.913537	10.920359	10.920055	10.917849	10.920895	10.925061	10.929882	10.929777	10.934752	10.960694	10.982240	10.970674	10.980110	11.007429	10.979314	10.971123	10.990316	11.004421	10.995609	10.993105	10.983129	11.015509	11.034852	11.008178	11.021003	11.012119	10.990476	10.995101	11.027877	11.033122	11.032654	11.027285	11.010261	11.010902	11.015935	11.010870	11.006119	11.003651	10.983991	10.994670	10.998109	10.981759	10.968189	10.959863	10.962561	10.977694	10.978142	10.951637	10.937840	10.929612	10.922419	10.919251	10.918665	10.917443	10.921616	10.912369	10.905746	10.902794	10.915597	10.932884	10.937926	10.927112	10.927922	10.933403	10.928861	10.929536	10.924038	10.924612	10.926649	10.922542	10.921707	10.919275	10.916339	10.914725	10.916932	10.918549	10.922716	10.922735	10.923051	10.922526	10.922471	10.920852	10.919179	10.921723	10.920556	10.877202	10.874114	10.873535	10.865840	10.842195	10.846709	10.848335	10.845548	10.846897	10.844795	10.845460	10.847511	10.846402	10.841787	10.844038	10.844864	10.846025	10.845527	10.847093	10.846086
221109-151307	10.838919	10.842792	10.840288	10.839835	10.840282	10.841112	10.838182	10.836706	10.839325	10.839398	10.839808	10.837067	10.816200	10.874225	10.874139	10.876520	10.927563	10.939713	10.939810	10.932402	10.928687	10.924039	10.923370	10.925553	10.933850	10.936169	10.930920	10.931935	10.931339	10.930435	10.932696	10.936612	10.936672	10.932368	10.937207	10.942818	10.939716	10.935424	10.940549	10.944654	10.940154	10.934722	10.934541	10.937103	10.935788	10.936824	10.932754	10.928680	10.925644	10.911279	10.909097	10.914839	10.919432	10.922534	10.922315	10.922369	10.921712	10.925126	10.933706	10.960639	10.975264	10.973202	10.976556	10.998594	11.015694	11.014814	11.010036	11.031482	11.040495	11.048847	11.064713	11.048803	11.041373	11.058267	11.067686	11.037418	11.031468	11.039395	11.032342	11.041738	11.053841	11.052257	11.049882	11.040933	11.035440	10.995840	10.995591	11.012094	11.004360	10.998232	10.956074	10.932372	10.933507	10.928770	10.930578	10.933800	10.934331	10.922312	10.919257	10.917528	10.912122	10.915126	10.917602	10.920975	10.924710	10.928676	10.930912	10.932012	10.930943	10.929035	10.927025	10.926670	10.929861	10.930090	10.929571	10.926308	10.925186	10.927932	10.930212	10.928209	10.928751	10.926388	10.924771	10.929960	10.931185	10.928917	10.926835	10.925524	10.924407	10.922022	10.877121	10.874238	10.875184	10.874721	11.286919	10.845796	10.845002	10.846185	10.844618	10.843934	10.845553	10.844038	10.845397	10.846210	10.843786	10.845156	10.844515	10.845363	10.844531	10.846136	10.842593	10.845795	10.844252	10.844318	10.845606	10.813813	10.869971	10.872253	10.873955	10.872578	10.876356	10.875922	10.910515	10.914942	10.916353	10.918071	10.917183	10.918330	10.921286	10.923780	10.920232	10.919420	10.918556	10.919163	10.925051	10.929810	10.927397	10.934420	10.935539	10.927495	10.918049	10.920888	10.925446	10.925649	10.927234	10.929303	10.933379	10.934740	10.917711	10.921774	10.928679	10.928291	10.930967	10.926711	10.925802	10.924479	10.928087	10.925192	10.922904	10.945199	10.936913	10.946434	10.954338	10.960764	10.976163	10.991184	11.021939	11.032793	11.060616	11.065159	11.110883	11.135366	11.115051	11.157443	11.198398	11.202134	11.204404	11.190102	11.144747	11.097410	11.041650	11.035967	11.015772	11.001090	10.980517	10.949616	10.935371	10.926791	10.921310	10.923429	10.916846	10.917731	10.919190	10.920573	10.923333	10.921732	10.917081	10.918378	10.914762	10.904411	10.909087	10.914900	10.925601	10.929793	10.923540	10.916203	10.907198	10.912753	10.922085	10.927003	10.930863	10.925203	10.915289	10.916496	10.925118	10.934424	10.926069	10.920161	10.921174	10.917177	10.924194	10.926006	10.921706	10.920925	10.921100	10.928362	10.935356	10.932301	10.874376	10.872457	10.873399	10.871479	10.812782	10.839623	10.842868	10.842585	10.836309	10.838381	10.842481	10.844181	10.841596	10.842354	10.841795	10.843581	10.842219	10.840819	10.843420	10.843161	10.843769	10.845279	10.839277	10.845250	10.843214	10.837592	11.014866	10.875854	10.875558	10.875240	11.028076	10.924035	10.925564	10.928849	10.927696	10.929507	10.931548	10.927429	10.923756	10.917185	10.916348	11.024095	11.041193	10.916293	10.911246	10.905020	10.915067	10.924694	10.924263	10.920390	10.923870	10.921494	10.910597	10.907624	10.903007	10.908811	10.908197	10.910032	11.050597	10.909489	10.917583	10.929017	10.929210	10.913485	10.913874	10.918793	10.919567	10.921318	10.921092	10.926335	10.934598	10.947617	10.956388	10.967325	11.060155	11.064768	11.073698	11.082128	11.089391	11.074786	11.095118	10.957582	10.981625	11.285991	11.286264	11.284950	11.071513	11.076410	11.286462	11.285763	11.287992	11.288741	11.286443	11.051042	11.286019	11.286654	11.029751	11.044752	10.961456	11.286006	11.075356	11.284838	11.284953	11.050894	11.056007	11.032213	11.041399	11.047895	10.998170	11.062055	11.053185	11.023194	11.039329	10.918588	10.920475	10.925775	10.928775	11.287248	10.926357	10.926896	10.932407	11.286789	10.937019	11.027766	10.944045	10.941190	10.941801	10.940906	11.050207	11.035576	10.931228	10.930570	10.932475	11.038728	11.016798	11.025323	11.039275	11.009700	11.037317	11.005874	11.034812	11.037534	10.873384	10.872093	10.871851	11.048480	10.841081	10.844097	10.842759	10.841304	10.837877	10.835279	10.832605	10.830101	10.831609	10.832819	10.833501	10.833400	10.834458	10.833384	10.839277	10.836901	11.003600	11.037530	11.062200	11.007243	11.034850	10.873040	10.872480	11.054780	10.934082	10.930061	10.933248	10.933181	10.934560	10.932371	10.929741	10.923368	10.923340	10.929154	10.929559	10.928115	10.926109	10.920239	10.918141	10.921331	10.916815	10.920207	10.921948	10.927693	10.926006	10.923050	10.919295	10.921823	10.918781	10.921022	10.916794	10.913385	10.918160	10.918395	10.917545	10.918675	10.925102	10.929484	10.929568	10.937375	10.963149	10.983542	10.971305	10.981909	11.006479	10.976705	10.971050	10.987754	11.005242	10.996265	10.991420	10.981205	11.009527	11.034878	11.005837	11.019344	11.012502	10.990303	10.995813	11.030089	11.031663	11.032653	11.025429	11.006726	11.008493	11.015313	11.007221	11.006562	11.001844	10.984240	10.997175	10.997177	10.979385	10.970255	10.959404	10.963812	10.978183	10.975311	10.953344	10.938260	10.929081	10.923182	10.920482	10.917961	10.916645	10.919315	10.911440	10.905462	10.902039	10.914841	10.931521	10.937623	10.928574	10.927429	10.932792	10.930215	10.929953	10.924682	10.925147	10.927769	10.923946	10.921219	10.919083	10.915802	10.916346	10.914919	10.918805	10.921620	10.922206	10.919378	10.921810	10.920904	10.920797	10.918374	10.921220	10.917504	10.873780	10.873287	10.872832	10.864758	10.845460	10.847686	10.847441	10.845292	10.845905	10.844079	10.842238	10.846223	10.845108	10.843831	10.843361	10.844246	10.845685	10.847292	10.846587	10.846427
221109-151355	10.839109	10.842261	10.841574	10.840652	10.841346	10.840260	10.837794	10.835856	10.837624	10.841935	10.838691	10.838565	11.286941	10.875600	10.874837	10.877451	10.915943	10.940463	10.940329	10.933768	10.930049	10.925447	10.923349	10.925806	10.930977	10.933512	10.932127	10.931392	10.932644	10.931431	10.931704	10.935404	10.937231	10.931737	10.938576	10.942977	10.941424	10.934741	10.941593	10.944777	10.939783	10.935287	10.936100	10.935223	10.936155	10.939267	10.933405	10.930589	10.925712	10.910714	10.907334	10.913169	10.922300	10.922659	10.922166	10.920042	10.920734	10.924693	10.935157	10.960918	10.973435	10.973889	10.977151	11.002196	11.013865	11.015642	11.010214	11.031627	11.039628	11.048702	11.063926	11.046392	11.041272	11.059687	11.066261	11.040050	11.033184	11.040856	11.030696	11.040471	11.053443	11.053879	11.048406	11.041938	11.033764	10.998077	10.996494	11.009713	11.005164	10.997176	10.951315	10.934352	10.931267	10.930730	10.930237	10.935067	10.934573	10.923187	10.919461	10.916873	10.912726	10.917452	10.919013	10.920508	10.925058	10.927758	10.930789	10.932834	10.930644	10.929052	10.927223	10.928256	10.926382	10.930613	10.930057	10.926426	10.926322	10.929531	10.929231	10.930481	10.929500	10.928483	10.926594	10.929901	10.931441	10.928248	10.926366	10.925387	10.923058	10.920947	10.878026	10.875990	10.873747	10.874579	10.811894	10.843510	10.846155	10.846547	10.844986	10.842870	10.846736	10.842598	10.845917	10.844679	10.844670	10.846019	10.844468	10.845045	10.844032	10.845342	10.844465	10.846851	10.842815	10.845108	10.846623	10.811674	10.869541	10.874837	10.874154	10.872723	10.874694	10.873721	10.911432	10.914080	10.915558	10.917194	10.920670	10.919064	10.920988	10.923830	10.920089	10.920385	10.920194	10.918365	10.925301	10.928792	10.929567	10.935601	10.934376	10.927678	10.917779	10.920503	10.924232	10.926798	10.926589	10.928146	10.933589	10.934325	10.918119	10.922093	10.926876	10.926519	10.930685	10.926536	10.927258	10.922695	10.925438	10.925956	10.921101	10.945140	10.941072	10.948273	10.956281	10.959448	10.972613	10.986721	11.022291	11.030188	11.062049	11.067028	11.111949	11.136642	11.114806	11.158383	11.197663	11.201588	11.204197	11.179240	11.145522	11.096562	11.048313	11.035353	11.016633	10.998076	10.978809	10.951088	10.935451	10.925269	10.921236	10.924502	10.915722	10.918127	10.919352	10.920700	10.923634	10.920667	10.916025	10.917195	10.914723	10.907170	10.909135	10.915182	10.924684	10.928542	10.921682	10.915326	10.906326	10.912883	10.919773	10.926252	10.930468	10.924530	10.915036	10.916758	10.924834	10.934769	10.926764	10.920440	10.922049	10.916049	10.921406	10.925064	10.921544	10.919687	10.921002	10.929666	10.935538	10.932130	10.875821	10.872704	10.873701	10.872707	10.813005	10.839408	10.842892	10.842093	10.836833	10.839563	10.843174	10.844641	10.839668	10.842040	10.842766	10.845714	10.840955	10.841335	10.844225	10.843907	10.843857	10.843208	10.841686	10.845090	10.842097	10.837702	10.869049	10.876107	10.875390	10.876571	10.877678	10.923230	10.925780	10.928334	10.928225	10.928681	10.930445	10.927351	10.923551	10.916792	10.913376	10.916027	10.914086	10.916499	10.910659	10.905468	10.917997	10.925419	10.922417	10.921324	10.921461	10.920376	10.911479	10.907472	10.905886	10.908659	10.908057	10.908621	10.906866	10.909110	10.919471	10.927657	10.929770	10.913515	10.914729	10.919689	10.919553	10.920057	10.921115	10.926735	10.935072	10.946081	10.956616	10.967184	11.068141	11.067477	10.996129	11.073434	11.106220	11.066314	11.086604	10.940413	10.988023	11.027690	11.285985	11.076785	11.073683	11.077673	11.288975	11.287875	11.287716	11.050334	11.063819	11.052120	11.063307	11.037822	11.029387	11.044217	11.045606	11.288487	10.990235	11.004189	10.995080	10.975801	10.949029	10.940929	10.935075	10.927817	10.919621	10.920992	10.917557	10.915872	10.914307	10.917412	10.917175	10.924230	10.929511	10.927230	10.926263	10.926292	10.933067	10.936663	10.936504	10.938424	10.943757	10.941112	10.942193	10.942193	10.940551	10.939582	10.932905	10.931480	10.932662	10.928236	10.927245	10.928428	10.928352	10.926011	10.929579	10.931925	11.048035	10.874770	10.873107	10.874389	10.873357	11.068350	10.841587	10.843867	10.844668	10.839554	10.838716	10.832411	10.831562	10.831299	10.831168	10.833540	10.831202	10.832302	10.834911	10.833620	10.837940	10.839003	10.838787	10.849461	10.843282	10.843930	11.286314	10.872651	10.875275	11.287601	10.933728	10.931643	10.933096	10.933082	10.934578	10.933516	10.930731	10.924123	10.923838	10.928417	10.929481	10.929301	10.927410	10.920825	10.919308	10.920886	10.916195	10.919045	10.922125	10.927458	10.927626	10.925780	10.920737	10.921849	10.920787	10.920412	10.916032	10.915257	10.920100	10.919399	10.917474	10.920482	10.926331	10.928958	10.929008	10.935834	10.960169	10.981641	10.969299	10.982503	11.007203	10.979667	10.974480	10.988565	11.005947	10.997378	10.993576	10.983258	11.017220	11.030493	11.007741	11.020753	11.014409	10.992122	10.996456	11.028024	11.033669	11.031931	11.025614	11.010051	11.008658	11.015788	11.009199	11.005009	11.006049	10.983372	10.997107	10.996449	10.982821	10.969017	10.959364	10.964317	10.977550	10.974268	10.952147	10.937196	10.929809	10.923933	10.919203	10.919151	10.916580	10.920133	10.911269	10.905318	10.903960	10.915911	10.931561	10.936292	10.927257	10.928695	10.933169	10.929525	10.930283	10.924700	10.923178	10.928284	10.922259	10.922174	10.919867	10.916586	10.915283	10.915170	10.917522	10.922081	10.921166	10.920610	10.921192	10.920677	10.920591	10.918271	10.922654	10.919669	10.874155	10.874564	10.872748	10.865779	10.841933	10.847641	10.847595	10.845554	10.846607	10.844417	10.845606	10.847910	10.846775	10.844630	10.843323	10.844789	10.846025	10.845740	10.846330	10.847215
