Bit	-380	-379	-378	-377	-376	-375	-374	-373	-372	-371	-370	-369	-368	-367	-366	-365	-364	-363	-362	-361	-360	-359	-358	-357	-356	-355	-354	-353	-352	-351	-350	-349	-348	-347	-346	-345	-344	-343	-342	-341	-340	-339	-338	-337	-336	-335	-334	-333	-332	-331	-330	-329	-328	-327	-326	-325	-324	-323	-322	-321	-320	-319	-318	-317	-316	-315	-314	-313	-312	-311	-310	-309	-308	-307	-306	-305	-304	-303	-302	-301	-300	-299	-298	-297	-296	-295	-294	-293	-292	-291	-290	-289	-288	-287	-286	-285	-284	-283	-282	-281	-280	-279	-278	-277	-276	-275	-274	-273	-272	-271	-270	-269	-268	-267	-266	-265	-264	-263	-262	-261	-260	-259	-258	-257	-256	-255	-254	-253	-252	-251	-250	-249	-248	-247	-246	-245	-244	-243	-242	-241	-240	-239	-238	-237	-236	-235	-234	-233	-232	-231	-230	-229	-228	-227	-226	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
221109-150046	10.839830	10.843832	10.843180	10.839614	10.839994	10.839411	10.838156	10.838704	10.840008	10.843537	10.838340	10.837081	10.816309	10.874922	10.876874	10.874315	10.911488	10.940001	10.939744	10.934470	10.929890	10.923283	10.921882	10.926602	10.932698	10.934885	10.931776	10.930822	10.933354	10.933788	10.932492	10.937885	10.935308	10.932461	10.936414	10.944932	10.942416	10.935703	10.941542	10.946277	10.938752	10.935705	10.934025	10.936151	10.935773	10.939017	10.934566	10.930203	10.927066	10.910081	10.908905	10.916023	10.922441	10.924467	10.921449	10.919193	10.917097	10.915837	10.919558	10.930795	10.949561	10.956886	10.956215	10.966825	10.983488	10.991456	10.983508	10.998299	11.010853	11.013270	11.025021	11.012255	11.000661	11.003531	11.011129	10.997376	10.994220	11.000736	10.993826	10.996925	11.009183	11.018532	11.016375	11.007678	10.987932	10.966278	10.968712	10.983797	10.973651	10.970733	10.936506	10.926550	10.930149	10.925368	10.922731	10.919096	10.915886	10.915413	10.918777	10.919155	10.913376	10.916092	10.918556	10.920344	10.925482	10.928459	10.932157	10.932740	10.930559	10.929001	10.925979	10.927112	10.928253	10.931518	10.931170	10.927039	10.925077	10.929743	10.932510	10.928743	10.929171	10.925767	10.925168	10.931289	10.931853	10.929528	10.930222	10.924753	10.925330	10.919879	10.878711	10.873683	10.873608	10.873625	10.737732	10.844327	10.847062	10.845221	10.846668	10.844031	10.844542	10.844786	10.845495	10.844712	10.845404	10.845052	10.845219	10.845959	10.846890	10.845750	10.843615	10.844434	10.845712	10.844377	10.847711	10.821371	10.870970	10.873963	10.873873	10.872344	10.874543	10.875034	10.908376	10.914694	10.915829	10.917368	10.917688	10.920334	10.919188	10.921573	10.920699	10.918468	10.920080	10.916742	10.923939	10.929702	10.926937	10.934120	10.933514	10.926147	10.918334	10.918411	10.923429	10.926160	10.928029	10.927634	10.933802	10.932824	10.920573	10.922592	10.928724	10.930059	10.930665	10.928924	10.926801	10.921008	10.926366	10.923293	10.920491	10.939618	10.937199	10.942854	10.945545	10.943188	10.947921	10.962499	10.976646	10.993220	11.031524	11.031972	11.067974	11.089753	11.041408	11.047054	11.084187	11.086543	11.092204	11.076961	11.074136	11.034158	11.007129	11.002307	10.991794	10.973769	10.949007	10.929632	10.921988	10.915322	10.915721	10.919280	10.916496	10.915630	10.917222	10.920899	10.922175	10.922767	10.917759	10.918846	10.914738	10.907022	10.907178	10.914171	10.926547	10.929743	10.923479	10.915458	10.908850	10.911052	10.919605	10.925634	10.929135	10.923471	10.915412	10.915217	10.926625	10.934249	10.925481	10.920632	10.921257	10.915380	10.920829	10.924617	10.922206	10.917875	10.921069	10.929274	10.934820	10.930693	10.876422	10.874338	10.872462	10.873041	10.818602	10.841255	10.844431	10.841639	10.837886	10.841443	10.843188	10.845028	10.841280	10.842372	10.842565	10.845006	10.841784	10.841156	10.843560	10.843173	10.843899	10.844229	10.839796	10.844401	10.843910	10.835575	10.867781	10.874696	10.875573	10.875338	10.875050	10.921762	10.924180	10.928806	10.927224	10.927032	10.930833	10.925831	10.922702	10.917120	10.912457	10.915607	10.914550	10.915001	10.910023	10.905055	10.917351	10.925546	10.921455	10.922648	10.921738	10.921361	10.911424	10.906073	10.904215	10.907444	10.906849	10.908920	10.905906	10.909285	10.918510	10.928851	10.928826	10.915405	10.917037	10.919097	10.922637	10.920061	10.920153	10.924273	10.928703	10.935211	10.943374	10.954137	10.964111	10.967565	10.963215	10.968316	10.988037	10.988742	10.999698	11.007504	11.011506	11.000222	11.017902	11.033809	11.027155	11.018138	11.020086	11.042199	11.007149	11.011635	11.017297	11.012541	11.025872	11.002274	10.990160	10.998009	11.008831	10.981782	10.961441	10.961447	10.952012	10.949557	10.940462	10.935265	10.928861	10.919192	10.914816	10.917664	10.918323	10.917374	10.915937	10.919166	10.919390	10.924815	10.928229	10.929573	10.926841	10.929242	10.934628	10.937025	10.934870	10.937528	10.944907	10.941018	10.941902	10.941690	10.940403	10.940198	10.932287	10.931361	10.931848	10.928050	10.927498	10.927465	10.928698	10.926287	10.930630	10.933579	10.935037	10.874725	10.873606	10.874718	10.872155	10.817009	10.842127	10.846357	10.845620	10.840351	10.838823	10.835707	10.834211	10.833307	10.832125	10.833110	10.832439	10.834262	10.833532	10.836251	10.838894	10.838727	10.839360	10.846813	10.845073	10.845648	10.808426	10.871647	10.874678	10.901280	10.933544	10.930852	10.934007	10.933493	10.935178	10.935244	10.930143	10.926051	10.924933	10.930055	10.931256	10.928924	10.928526	10.921225	10.918785	10.920910	10.918683	10.921222	10.920772	10.928472	10.927970	10.924894	10.921622	10.923242	10.919546	10.921249	10.919256	10.914498	10.920116	10.920085	10.916174	10.920279	10.921531	10.924296	10.924861	10.927018	10.940015	10.955799	10.943846	10.941169	10.950181	10.947589	10.954418	10.974401	10.983960	10.964847	10.959802	10.961187	11.002896	11.011729	10.988425	11.000815	10.995887	10.969249	10.970083	10.994338	11.006110	11.006632	11.001175	10.981081	10.980507	10.991720	10.985167	10.986575	10.981545	10.966107	10.973088	10.975237	10.963705	10.949375	10.944358	10.942600	10.941907	10.946932	10.938189	10.930566	10.923698	10.921531	10.918017	10.916660	10.918565	10.919447	10.913333	10.905233	10.903357	10.916895	10.933548	10.937468	10.927524	10.928020	10.933447	10.931303	10.929821	10.925578	10.926031	10.928275	10.924536	10.920460	10.919216	10.917881	10.914502	10.916169	10.919120	10.922536	10.923153	10.922252	10.921503	10.921270	10.922269	10.919374	10.921274	10.918912	10.876323	10.873235	10.873065	10.866092	10.843098	10.848283	10.847658	10.846191	10.847325	10.844365	10.846042	10.847469	10.846257	10.844002	10.844134	10.847002	10.846949	10.847381	10.847437	10.847396
221109-150134	10.839310	10.844185	10.843453	10.839941	10.842224	10.840879	10.837654	10.729907	10.841284	10.841627	10.840833	10.837940	10.821728	10.873910	10.875108	10.876337	10.923366	10.940010	10.939231	10.935285	10.930083	10.925905	10.922042	10.925451	10.933800	10.936187	10.930821	10.932025	10.933598	10.932820	10.932978	10.936325	10.935683	10.933174	10.936810	10.943966	10.942604	10.934163	10.941103	10.945477	10.941169	10.936222	10.934351	10.936039	10.935781	10.938138	10.933969	10.928909	10.927159	10.911500	10.909918	10.916041	10.922456	10.924850	10.922351	10.919731	10.918295	10.916601	10.921134	10.932353	10.947425	10.957209	10.957052	10.968171	10.987559	10.991229	10.986039	10.998064	11.010403	11.015118	11.023564	11.010141	11.001584	11.005871	11.010113	10.997895	10.997111	11.002253	10.993119	10.997098	11.009207	11.016828	11.018528	11.007444	10.993665	10.967973	10.968790	10.982180	10.976353	10.969609	10.936623	10.927643	10.929090	10.925569	10.923693	10.917845	10.917366	10.916887	10.921084	10.915227	10.915605	10.916996	10.917999	10.920392	10.924533	10.928189	10.929372	10.933020	10.928215	10.927959	10.927020	10.927045	10.927081	10.930081	10.930256	10.925658	10.925198	10.928227	10.929122	10.928483	10.927016	10.926830	10.925545	10.928340	10.929395	10.929343	10.928610	10.924661	10.923364	10.920599	10.875514	10.873532	10.874831	10.874365	10.823153	10.842387	10.846306	10.846337	10.846635	10.843445	10.846660	10.842187	10.844572	10.845706	10.845055	10.845579	10.844670	10.845648	10.844240	10.845852	10.842587	10.846341	10.844284	10.844177	10.846703	10.830657	10.870172	10.874239	10.874250	10.874519	10.871679	10.873895	10.908484	10.914584	10.915391	10.918557	10.917873	10.918232	10.920557	10.921173	10.920608	10.919407	10.919724	10.916626	10.924294	10.931183	10.928210	10.933496	10.932612	10.926298	10.919124	10.918690	10.925476	10.925874	10.928502	10.929482	10.933787	10.933379	10.921327	10.924170	10.930024	10.930254	10.931915	10.928010	10.926392	10.921270	10.925131	10.925262	10.920437	10.940133	10.935360	10.939582	10.944644	10.942511	10.948175	10.961621	10.977934	10.989006	11.034028	11.030677	11.073694	11.086951	11.043370	11.050905	11.085211	11.086240	11.094175	11.076846	11.074035	11.040396	11.007579	11.002532	10.990989	10.975783	10.949102	10.931341	10.921884	10.915762	10.914474	10.920541	10.916316	10.917196	10.919709	10.920717	10.922918	10.921107	10.917676	10.918774	10.916248	10.907494	10.907133	10.916219	10.925370	10.928707	10.922897	10.913668	10.907727	10.913203	10.921098	10.927389	10.931305	10.923866	10.916609	10.915973	10.924135	10.932239	10.925183	10.921915	10.920454	10.916250	10.920826	10.925015	10.919589	10.917525	10.922371	10.929761	10.932366	10.931924	10.876290	10.872325	10.874524	10.872753	10.820613	10.840895	10.841446	10.840875	10.836369	10.839503	10.842730	10.844621	10.841636	10.842017	10.843873	10.844592	10.843181	10.840365	10.844732	10.842386	10.845213	10.844752	10.841319	10.845429	10.842684	10.836220	10.868352	10.876309	10.874053	10.874756	10.878011	10.921007	10.925391	10.928410	10.927147	10.927416	10.931553	10.926260	10.923538	10.917086	10.914345	10.915043	10.913780	10.916560	10.911227	10.903526	10.915821	10.924320	10.921483	10.920506	10.921356	10.919060	10.910267	10.907421	10.904020	10.907562	10.908194	10.908636	10.906432	10.909057	10.918472	10.928867	10.929578	10.913714	10.915287	10.919313	10.919904	10.920395	10.919897	10.923914	10.929141	10.937047	10.943647	10.954716	10.966058	10.967719	10.964043	10.969753	10.991416	10.990198	10.999873	11.007564	11.010765	10.998321	11.021520	11.035662	11.027669	11.020098	11.020023	11.042768	11.006553	11.011642	11.018270	11.013933	11.025265	11.006077	10.992826	10.999464	11.008411	10.983002	10.963616	10.964117	10.952588	10.949392	10.939878	10.937218	10.927099	10.919403	10.916067	10.916864	10.917569	10.916324	10.916449	10.920361	10.920431	10.925789	10.929050	10.928605	10.925864	10.927055	10.933428	10.937720	10.936202	10.940036	10.943906	10.942536	10.940734	10.941052	10.939189	10.939821	10.932463	10.932345	10.930275	10.929052	10.926811	10.928098	10.927547	10.926605	10.929579	10.932842	10.933045	10.875610	10.874592	10.873737	10.871638	10.814843	10.841289	10.844430	10.843217	10.840127	10.837618	10.834815	10.832481	10.832614	10.830890	10.833685	10.832910	10.832790	10.833513	10.833025	10.839281	10.838095	10.840405	10.848275	10.846876	10.846528	10.806656	10.871623	10.875270	10.713391	10.935247	10.931585	10.934035	10.933252	10.935112	10.933629	10.930335	10.925252	10.925280	10.930180	10.930519	10.928568	10.927597	10.920856	10.920252	10.918802	10.918900	10.921621	10.924547	10.929552	10.928114	10.924806	10.923181	10.922139	10.920291	10.921832	10.918204	10.914692	10.919251	10.919322	10.916294	10.918163	10.922066	10.924078	10.923114	10.930016	10.944940	10.954791	10.943347	10.941458	10.949845	10.948076	10.953043	10.974094	10.984711	10.965032	10.958152	10.963244	11.000132	11.012363	10.986742	10.997283	10.995799	10.970140	10.971811	10.999173	11.005275	11.006713	11.000513	10.980092	10.980465	10.990174	10.985898	10.985396	10.979990	10.966097	10.971743	10.977752	10.962651	10.951081	10.943161	10.941087	10.942713	10.946151	10.940407	10.927603	10.921274	10.920329	10.918217	10.917599	10.916249	10.919636	10.913538	10.907280	10.902019	10.915355	10.934121	10.937548	10.927067	10.928269	10.934369	10.929604	10.929043	10.925155	10.925449	10.927885	10.924568	10.922423	10.919376	10.914718	10.915601	10.916847	10.919530	10.922278	10.921569	10.922348	10.922055	10.922306	10.920831	10.920329	10.921712	10.921411	10.876402	10.875178	10.872698	10.863118	10.844640	10.849230	10.848012	10.845033	10.846040	10.845648	10.845559	10.848691	10.847035	10.843383	10.844653	10.845756	10.844774	10.847124	10.848272	10.847257
221109-150222	10.839532	10.843783	10.843762	10.841460	10.840536	10.841063	10.836759	10.836978	10.839908	10.840927	10.840868	10.838228	10.714597	10.876620	10.873879	10.876568	10.913621	10.939863	10.940397	10.932324	10.929385	10.926074	10.923600	10.926475	10.932132	10.936272	10.931921	10.932908	10.933190	10.932199	10.932090	10.937945	10.936572	10.932248	10.934778	10.944122	10.940840	10.935334	10.940285	10.945849	10.939067	10.935344	10.935234	10.936588	10.936939	10.937908	10.934591	10.931273	10.925650	10.913423	10.910582	10.913925	10.921453	10.924883	10.923472	10.918763	10.918545	10.916581	10.919874	10.935105	10.949321	10.957572	10.958787	10.969173	10.986170	10.991733	10.985275	10.998557	11.010886	11.014350	11.025242	11.009274	11.002899	11.003679	11.011790	10.997787	10.995810	11.002555	10.994471	10.996510	11.009044	11.018651	11.019203	11.007030	10.992997	10.969333	10.970911	10.984343	10.975901	10.969622	10.936849	10.926999	10.930102	10.926565	10.923418	10.917658	10.917738	10.918304	10.919422	10.916211	10.917193	10.918033	10.918721	10.921096	10.925371	10.928230	10.931544	10.931474	10.931560	10.929799	10.928422	10.927636	10.929102	10.931496	10.932016	10.928686	10.925755	10.928294	10.929290	10.930484	10.928687	10.927460	10.926153	10.930715	10.932488	10.929553	10.928118	10.926723	10.923524	10.922343	10.878339	10.877241	10.875477	10.874586	10.726675	10.844788	10.847132	10.848481	10.845489	10.844677	10.845805	10.845643	10.848439	10.843986	10.844809	10.844701	10.844001	10.845787	10.843725	10.846525	10.843156	10.845917	10.845590	10.844462	10.847745	10.837884	10.871402	10.875741	10.875436	10.873414	10.876584	10.875206	10.907840	10.914689	10.917027	10.917330	10.918197	10.918168	10.920712	10.925412	10.920821	10.918900	10.919862	10.917049	10.924468	10.928631	10.929636	10.933377	10.935141	10.925610	10.918795	10.919878	10.924197	10.927931	10.927485	10.930247	10.932660	10.934340	10.919866	10.922125	10.928750	10.929222	10.932294	10.930377	10.926436	10.922254	10.926036	10.924713	10.921296	10.942347	10.935742	10.942894	10.945397	10.944770	10.949586	10.962435	10.978708	10.992654	11.033652	11.032135	11.065615	11.090318	11.044568	11.052590	11.084904	11.086270	11.093931	11.081243	11.072388	11.042357	11.009409	11.002910	10.990604	10.975432	10.949839	10.930723	10.922282	10.916411	10.914571	10.918934	10.915599	10.915139	10.917133	10.919497	10.922418	10.921123	10.918750	10.917776	10.913742	10.906809	10.908159	10.916085	10.925811	10.928520	10.921498	10.916387	10.908316	10.912614	10.920922	10.926238	10.928834	10.923661	10.915619	10.915385	10.923429	10.935562	10.925417	10.920400	10.921632	10.916461	10.920589	10.923470	10.920101	10.918574	10.921767	10.928628	10.934576	10.930561	10.874592	10.873631	10.874290	10.871183	10.819158	10.839446	10.842224	10.841829	10.836548	10.838902	10.843179	10.844818	10.841747	10.842074	10.841440	10.843903	10.842114	10.839883	10.843617	10.842664	10.844274	10.844470	10.838528	10.845657	10.842671	10.838421	10.870367	10.874795	10.875948	10.875586	10.878607	10.921655	10.925476	10.928028	10.928198	10.928639	10.929223	10.928046	10.923907	10.917903	10.912630	10.915214	10.916016	10.917083	10.911191	10.903821	10.915813	10.924648	10.922458	10.920163	10.921207	10.919020	10.910262	10.906007	10.903898	10.908166	10.907390	10.908442	10.906708	10.908646	10.917823	10.928084	10.928812	10.915428	10.914624	10.918836	10.919239	10.921084	10.920550	10.923256	10.929482	10.936303	10.944562	10.953871	10.965113	10.969664	10.963515	10.968927	10.991895	10.990083	10.999520	11.009160	11.010599	10.998366	11.017482	11.036117	11.027660	11.021825	11.019152	11.040951	11.009417	11.011283	11.017561	11.014246	11.026063	11.004916	10.992333	10.999204	11.007397	10.983824	10.964178	10.964875	10.952347	10.949828	10.940085	10.935655	10.928693	10.920147	10.914134	10.918368	10.917440	10.917499	10.915642	10.918884	10.919214	10.926188	10.929235	10.928335	10.925705	10.927281	10.934242	10.937069	10.935499	10.937562	10.945012	10.942049	10.941682	10.940963	10.940449	10.938757	10.932726	10.931317	10.933082	10.928094	10.926128	10.928022	10.928979	10.926297	10.929318	10.932134	10.932314	10.874729	10.874645	10.873282	10.873063	10.814282	10.841221	10.845488	10.843630	10.841441	10.839592	10.835499	10.833966	10.830664	10.832283	10.834842	10.832763	10.833261	10.834089	10.836816	10.838748	10.838546	10.840141	10.847550	10.844677	10.846484	10.807445	10.872903	10.875136	10.728551	10.934944	10.932005	10.934645	10.933142	10.934521	10.935376	10.930241	10.924664	10.923647	10.929580	10.930206	10.928729	10.928397	10.921337	10.919410	10.920560	10.919175	10.919507	10.924648	10.928961	10.927280	10.923529	10.922173	10.922664	10.920541	10.921134	10.916562	10.914327	10.919900	10.918872	10.917194	10.917348	10.921682	10.923537	10.924157	10.928707	10.943082	10.955084	10.945805	10.942772	10.952888	10.948396	10.954507	10.976358	10.983113	10.965430	10.960022	10.963391	10.998954	11.011862	10.988826	10.996997	10.994154	10.971595	10.973512	10.996347	11.005241	11.006713	11.000089	10.982443	10.981398	10.990851	10.985299	10.986642	10.982131	10.965543	10.973453	10.976574	10.965105	10.949597	10.943477	10.942176	10.942304	10.947004	10.941136	10.929390	10.922560	10.920059	10.916125	10.916741	10.917247	10.919739	10.912548	10.905289	10.904403	10.914712	10.932667	10.936490	10.926960	10.927833	10.933063	10.931421	10.929142	10.924286	10.925996	10.927397	10.924709	10.922300	10.919043	10.916576	10.916531	10.915935	10.919407	10.922059	10.921897	10.922367	10.920650	10.921071	10.920751	10.918778	10.920879	10.921462	10.874814	10.873840	10.872657	10.867206	10.845894	10.848046	10.848123	10.846829	10.847601	10.844815	10.845723	10.847558	10.847500	10.845042	10.842881	10.845967	10.845791	10.847803	10.847555	10.847699
221109-150309	10.838552	10.845663	10.842321	10.841677	10.840523	10.840328	10.838468	10.838548	10.838897	10.840391	10.840041	10.839326	10.731137	10.875415	10.874359	10.877105	10.920070	10.939729	10.940447	10.933400	10.930657	10.927693	10.921952	10.925664	10.932021	10.935754	10.929366	10.930763	10.932334	10.931427	10.933813	10.936057	10.935835	10.932612	10.937888	10.944393	10.940668	10.935643	10.941434	10.945365	10.937977	10.938111	10.934308	10.935949	10.935749	10.938110	10.933501	10.930272	10.927485	10.914097	10.909172	10.914671	10.922044	10.927351	10.922156	10.919844	10.917585	10.915867	10.921586	10.933030	10.950496	10.958191	10.957327	10.970037	10.984191	10.989193	10.985332	10.998490	11.010520	11.014578	11.023408	11.010595	11.002186	11.005813	11.010294	11.001258	10.996849	11.002668	10.996242	10.996580	11.008866	11.018155	11.015495	11.006133	10.994386	10.971024	10.970479	10.982296	10.976870	10.969044	10.936813	10.927341	10.928844	10.925012	10.923734	10.918223	10.918243	10.917199	10.918914	10.917724	10.914885	10.919072	10.917273	10.919849	10.925748	10.928997	10.931356	10.932890	10.928766	10.928456	10.927114	10.926653	10.927579	10.930036	10.930279	10.926506	10.925448	10.928553	10.930257	10.929936	10.928333	10.926937	10.926797	10.928804	10.931185	10.928384	10.928605	10.926588	10.924807	10.920663	10.878205	10.875498	10.874832	10.875013	10.827677	10.844612	10.846304	10.846896	10.845660	10.843414	10.847506	10.843521	10.845588	10.842851	10.846267	10.844935	10.844952	10.848273	10.843226	10.845539	10.845328	10.844406	10.844126	10.844560	10.846512	10.825610	10.872081	10.873521	10.875271	10.874820	10.874259	10.875931	10.910245	10.913859	10.917316	10.917734	10.919163	10.919664	10.919698	10.923554	10.920065	10.919455	10.918939	10.919698	10.923194	10.930105	10.927574	10.931769	10.932788	10.926312	10.918212	10.920217	10.923504	10.927811	10.926179	10.927862	10.934804	10.932126	10.920821	10.922737	10.927984	10.928919	10.931918	10.927292	10.927468	10.921332	10.925294	10.925629	10.921085	10.943152	10.935816	10.941431	10.946537	10.943168	10.949124	10.962348	10.980226	10.714895	10.716077	10.730361	10.715483	11.089504	11.044040	11.050414	11.084321	11.086209	11.094421	11.076328	11.073011	10.719070	11.008436	11.003818	10.991805	10.976080	10.953324	10.931185	10.922684	10.916408	10.914266	10.918339	10.916203	10.916651	10.917041	10.921273	10.922935	10.918849	10.917424	10.918747	10.915316	10.906844	10.908428	10.914691	10.926771	10.931802	10.924463	10.917069	10.906589	10.913365	10.921640	10.926552	10.930406	10.925467	10.916676	10.916718	10.927321	10.934371	10.926531	10.920642	10.921910	10.918254	10.921893	10.924754	10.920603	10.919238	10.920885	10.929836	10.935186	10.932534	10.872703	10.873410	10.873772	10.872431	10.819393	10.840645	10.844583	10.841210	10.837094	10.839287	10.841502	10.844266	10.841655	10.841737	10.843063	10.845065	10.842753	10.840324	10.843320	10.842623	10.843630	10.845677	10.840606	10.845206	10.841223	10.836929	10.868410	10.876065	10.876794	10.876322	10.877591	10.922086	10.924105	10.928295	10.928134	10.926869	10.931679	10.928471	10.923062	10.916669	10.914055	10.914877	10.914058	10.916758	10.911066	10.905372	10.916018	10.926042	10.921259	10.922129	10.921487	10.920425	10.910211	10.905165	10.904025	10.908139	10.908593	10.908330	10.905586	10.908634	10.919411	10.928282	10.929116	10.916022	10.915072	10.918934	10.919871	10.919379	10.919011	10.924846	10.927152	10.936201	10.943788	10.955953	11.051080	10.969473	10.963729	10.970808	10.991380	10.989766	11.072754	11.073524	11.011319	11.000004	11.017547	11.035786	11.027862	11.021104	11.020904	11.040227	11.008704	11.011572	11.018010	11.016191	11.024718	11.006899	10.992901	10.999706	11.008258	10.982166	10.963797	10.965250	10.954601	10.950547	10.939021	10.936639	10.929406	10.920421	10.913420	10.919440	10.917707	10.917545	10.917399	10.919171	10.919876	10.927802	10.929405	10.927832	10.926144	10.927969	10.933786	10.935020	10.937115	10.937502	10.944464	10.941768	10.941051	10.940393	10.939195	10.938318	10.932268	10.931149	10.932148	10.927413	10.927304	10.928619	10.928063	10.926262	10.929267	10.933613	10.930692	10.875493	10.873707	10.873631	10.871564	10.817462	10.840023	10.844603	10.843589	10.841765	10.838171	10.835776	10.833450	10.830860	10.830804	10.833415	10.832884	10.833381	10.833191	10.835536	10.838611	10.839951	10.839106	10.848362	10.844689	10.844212	10.808003	10.873369	10.874662	10.724694	10.932346	10.932002	10.934099	10.932885	10.935898	10.933700	10.929742	10.923682	10.924137	10.928358	10.929804	10.927569	10.926448	10.922423	10.918196	10.919650	10.917925	10.919256	10.922300	10.930505	10.928517	10.923040	10.922524	10.922595	10.920401	10.920266	10.916666	10.914279	10.918907	10.919742	10.917307	10.918793	10.922689	10.924450	10.923604	10.928087	10.941263	10.954141	10.945200	10.940957	10.952469	10.947012	10.955919	10.973262	10.983548	10.964800	10.959738	10.963046	10.995232	11.011298	10.988842	10.998260	10.992473	10.969764	10.973804	10.998105	11.005193	11.006546	10.999812	10.982630	10.981204	10.990034	10.985153	10.986396	10.984057	10.966646	10.972806	10.975720	10.963061	10.950574	10.945492	10.942836	10.942934	10.946295	10.938794	10.931164	10.923795	10.919937	10.916919	10.917220	10.918648	10.920236	10.913899	10.907270	10.902813	10.915291	10.932104	10.937750	10.927213	10.928603	10.933719	10.929219	10.929229	10.925269	10.925564	10.928529	10.924341	10.921047	10.917907	10.917546	10.914924	10.917565	10.918472	10.922328	10.922319	10.921621	10.921078	10.920556	10.921533	10.917442	10.922121	10.920172	10.876731	10.875674	10.873817	10.864716	10.845608	10.847668	10.849126	10.846704	10.848194	10.844762	10.845309	10.848119	10.847300	10.843700	10.843666	10.846150	10.846681	10.847503	10.848032	10.847784
