Bit	-380	-379	-378	-377	-376	-375	-374	-373	-372	-371	-370	-369	-368	-367	-366	-365	-364	-363	-362	-361	-360	-359	-358	-357	-356	-355	-354	-353	-352	-351	-350	-349	-348	-347	-346	-345	-344	-343	-342	-341	-340	-339	-338	-337	-336	-335	-334	-333	-332	-331	-330	-329	-328	-327	-326	-325	-324	-323	-322	-321	-320	-319	-318	-317	-316	-315	-314	-313	-312	-311	-310	-309	-308	-307	-306	-305	-304	-303	-302	-301	-300	-299	-298	-297	-296	-295	-294	-293	-292	-291	-290	-289	-288	-287	-286	-285	-284	-283	-282	-281	-280	-279	-278	-277	-276	-275	-274	-273	-272	-271	-270	-269	-268	-267	-266	-265	-264	-263	-262	-261	-260	-259	-258	-257	-256	-255	-254	-253	-252	-251	-250	-249	-248	-247	-246	-245	-244	-243	-242	-241	-240	-239	-238	-237	-236	-235	-234	-233	-232	-231	-230	-229	-228	-227	-226	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
221109-143358	10.839272	10.841962	10.842713	10.840273	10.842745	10.841472	10.839868	10.837706	10.840702	10.840445	10.838354	10.838319	10.821013	10.874343	10.874181	10.876422	10.910272	10.940860	10.939963	10.933993	10.929467	10.924354	10.920925	10.925349	10.931523	10.935905	10.932256	10.930901	10.931793	10.930398	10.932402	10.937355	10.934710	10.931634	10.935964	10.945475	10.939688	10.935389	10.942647	10.944525	10.941751	10.936657	10.936193	10.936681	10.936082	10.939058	10.933557	10.932283	10.928025	10.920753	10.918948	10.922630	10.927184	10.927911	10.927465	10.920622	10.918101	10.914813	10.918721	10.925907	10.929587	10.929957	10.928280	10.928718	10.926802	10.924416	10.924680	10.933875	10.938779	10.944474	10.945606	10.940617	10.932495	10.929757	10.932132	10.929418	10.930166	10.930599	10.924844	10.924503	10.930568	10.942014	10.943853	10.939791	10.938239	10.935794	10.933103	10.927698	10.923794	10.921096	10.917041	10.919274	10.928610	10.923776	10.921016	10.915669	10.918542	10.919341	10.919019	10.918429	10.915186	10.918746	10.917407	10.920654	10.925453	10.927834	10.930332	10.932206	10.928039	10.930178	10.927235	10.924439	10.929198	10.929447	10.931195	10.926817	10.924020	10.928843	10.928284	10.929825	10.927765	10.926812	10.926030	10.928789	10.931779	10.927103	10.926557	10.925926	10.923609	10.923198	10.875539	10.873960	10.873649	10.874074	10.861830	10.841654	10.845329	10.847149	10.844682	10.843799	10.844596	10.843509	10.845293	10.842746	10.843727	10.843706	10.844261	10.843742	10.845292	10.845227	10.842510	10.843294	10.841753	10.844730	10.846132	10.825980	10.871738	10.873937	10.873684	10.872476	10.873328	10.874594	10.908053	10.912866	10.917082	10.916760	10.917299	10.919028	10.919844	10.921556	10.920040	10.917440	10.917943	10.918296	10.921876	10.927597	10.927472	10.933930	10.934386	10.927547	10.917546	10.918698	10.923609	10.925320	10.926329	10.927015	10.933374	10.934086	10.928231	10.928404	10.934339	10.933254	10.935514	10.931317	10.930524	10.924419	10.926745	10.926222	10.922670	10.932503	10.933204	10.934019	10.937767	10.933248	10.929405	10.927320	10.921722	10.918520	10.920896	10.928133	10.935627	10.948055	10.945466	10.945676	10.949696	10.947911	10.958110	10.967059	10.940390	10.926288	10.926775	10.921433	10.916712	10.917868	10.919883	10.919789	10.916852	10.911777	10.911911	10.918255	10.917556	10.918563	10.921252	10.922426	10.926735	10.925374	10.921214	10.923237	10.922644	10.916798	10.914860	10.925023	10.928726	10.926812	10.920838	10.915208	10.906937	10.912036	10.919702	10.926278	10.929149	10.923132	10.915638	10.915173	10.923419	10.933905	10.926252	10.919073	10.920165	10.915730	10.921505	10.925297	10.921704	10.918311	10.918887	10.928523	10.932822	10.929750	10.876326	10.874048	10.873304	10.871772	10.820713	10.840180	10.842410	10.839009	10.837790	10.839807	10.842603	10.844187	10.841196	10.842671	10.842841	10.844250	10.842405	10.841872	10.844845	10.842275	10.844937	10.844894	10.840161	10.844637	10.841423	10.837436	10.866402	10.874765	10.876835	10.875546	10.876572	10.921455	10.924469	10.927729	10.926336	10.926808	10.930714	10.927839	10.923151	10.915163	10.914309	10.916617	10.914507	10.915562	10.910748	10.904812	10.915776	10.925503	10.923060	10.920855	10.921688	10.919857	10.909709	10.906654	10.903448	10.907018	10.906106	10.909091	10.907159	10.910880	10.919090	10.929001	10.930170	10.923035	10.922038	10.922591	10.924163	10.921371	10.922455	10.924621	10.925427	10.930586	10.932535	10.931051	10.926970	10.928858	10.927661	10.927186	10.929214	10.936110	10.938889	10.939283	10.941513	10.937959	10.944688	10.947759	10.942032	10.938658	10.943247	10.951035	10.940029	10.928653	10.933098	10.941442	10.944927	10.944550	10.939797	10.937129	10.937684	10.934390	10.932006	10.929717	10.927941	10.930094	10.931180	10.929583	10.925633	10.918593	10.917098	10.919931	10.918617	10.919885	10.920584	10.923066	10.924892	10.926805	10.929353	10.927278	10.925670	10.927773	10.934857	10.938021	10.935609	10.938176	10.945784	10.942606	10.941537	10.940954	10.940498	10.939367	10.932792	10.931815	10.932333	10.927639	10.926946	10.925969	10.929112	10.927062	10.929709	10.933923	10.932772	10.875414	10.874146	10.874706	10.874162	10.817803	10.841920	10.846084	10.844319	10.842389	10.839440	10.834625	10.834304	10.832698	10.831855	10.833763	10.834286	10.833888	10.834658	10.835895	10.839288	10.839343	10.840590	10.847944	10.846689	10.847479	10.809063	10.871828	10.874388	10.925002	10.934481	10.931197	10.934707	10.933979	10.935198	10.933354	10.928902	10.925383	10.923858	10.930227	10.931205	10.928561	10.928822	10.921694	10.918548	10.919839	10.919463	10.920731	10.923210	10.929617	10.928230	10.923810	10.921671	10.925041	10.921108	10.922139	10.917663	10.912968	10.920407	10.922597	10.917205	10.920480	10.924027	10.923173	10.920750	10.921122	10.921322	10.921392	10.924403	10.923533	10.930482	10.931120	10.933397	10.932908	10.932259	10.928934	10.927048	10.928730	10.936766	10.938636	10.931743	10.931898	10.931810	10.932340	10.933118	10.938816	10.940514	10.936818	10.935598	10.933337	10.929787	10.925489	10.921335	10.923078	10.922907	10.926244	10.926118	10.923436	10.920788	10.918899	10.915768	10.916843	10.921111	10.927047	10.927066	10.923696	10.919622	10.917377	10.917013	10.915882	10.917824	10.919630	10.913477	10.905604	10.904757	10.918409	10.933152	10.937357	10.926242	10.928850	10.932937	10.930043	10.928699	10.925458	10.925513	10.927252	10.924066	10.920075	10.919594	10.917858	10.915601	10.917433	10.919248	10.922808	10.922095	10.921812	10.922063	10.922773	10.921364	10.920240	10.922641	10.918079	10.875522	10.875186	10.875392	10.722700	10.846423	10.848327	10.848567	10.845842	10.846073	10.844100	10.845694	10.847212	10.846913	10.843216	10.844446	10.844750	10.846545	10.847750	10.847454	10.847436
221109-143446	10.839051	10.841573	10.844278	10.842014	10.842007	10.838722	10.838564	10.839336	10.840147	10.841400	10.840201	10.837695	10.727253	10.872807	10.874364	10.873406	10.917568	10.941502	10.940895	10.936229	10.929331	10.925345	10.923137	10.925443	10.931870	10.934335	10.932546	10.931350	10.933319	10.932731	10.931259	10.935276	10.936533	10.934210	10.937250	10.944023	10.940406	10.933977	10.940564	10.944863	10.940831	10.936735	10.935442	10.938162	10.936470	10.938639	10.933069	10.931787	10.927224	10.920560	10.919006	10.923054	10.926878	10.928599	10.924180	10.919589	10.917154	10.915428	10.918706	10.925720	10.932132	10.929388	10.926756	10.926546	10.924676	10.924037	10.925179	10.933733	10.940781	10.945248	10.948824	10.940866	10.930803	10.931550	10.932669	10.931449	10.932663	10.929720	10.925421	10.926726	10.933394	10.944245	10.946366	10.940564	10.939713	10.935611	10.931609	10.927311	10.923125	10.921201	10.916217	10.921897	10.925668	10.923895	10.919557	10.918854	10.916771	10.919534	10.921643	10.918510	10.917192	10.918530	10.916887	10.920431	10.926135	10.927835	10.930368	10.932179	10.929820	10.929044	10.925299	10.927158	10.926841	10.930904	10.929540	10.927174	10.925036	10.927092	10.928105	10.929834	10.928505	10.926005	10.925646	10.927712	10.929857	10.928810	10.926020	10.923593	10.921092	10.921288	10.877330	10.874688	10.870454	10.874220	10.821472	10.845586	10.848253	10.847510	10.845142	10.843945	10.844363	10.843938	10.845691	10.842345	10.843494	10.843677	10.843176	10.843650	10.844197	10.846097	10.843373	10.846241	10.842894	10.845176	10.845041	10.824985	10.868149	10.873117	10.873642	10.873957	10.874904	10.874109	10.910548	10.913848	10.915611	10.917735	10.917348	10.918829	10.918905	10.921404	10.919850	10.916896	10.918511	10.918848	10.922131	10.928056	10.927115	10.933013	10.933667	10.926158	10.918736	10.918822	10.924195	10.926927	10.926493	10.928898	10.934087	10.935110	10.928115	10.928764	10.935009	10.934116	10.935264	10.930389	10.930186	10.922936	10.927662	10.925882	10.921733	10.932117	10.934720	10.937265	10.936619	10.932477	10.928290	10.927079	10.921559	10.917535	10.921582	10.928686	10.935325	10.948211	10.948205	10.944206	10.949649	10.948910	10.961682	10.966268	10.940807	10.925942	10.927520	10.924718	10.917990	10.918473	10.921250	10.919103	10.916077	10.911568	10.913898	10.918062	10.915161	10.917863	10.921126	10.922244	10.925723	10.925420	10.921491	10.922866	10.921871	10.916544	10.915717	10.923404	10.930032	10.929722	10.920475	10.915753	10.908113	10.911936	10.919907	10.926558	10.929952	10.923972	10.915501	10.915754	10.923754	10.933890	10.923591	10.921417	10.919806	10.916078	10.920440	10.924388	10.920843	10.919693	10.919711	10.929580	10.934127	10.930627	10.875168	10.874635	10.872893	10.873320	10.820007	10.841565	10.843162	10.839308	10.835840	10.839295	10.842766	10.845602	10.841090	10.842685	10.842131	10.846145	10.843667	10.841111	10.843343	10.844158	10.843301	10.844711	10.840572	10.844556	10.844712	10.836073	10.869896	10.874375	10.875638	10.873639	10.880061	10.920162	10.925741	10.928116	10.928291	10.928219	10.929590	10.926951	10.922498	10.916165	10.913564	10.915331	10.914325	10.915453	10.910773	10.904483	10.917359	10.923776	10.922023	10.920289	10.921243	10.919175	10.909805	10.905382	10.904650	10.908581	10.907473	10.909818	10.907167	10.911136	10.919822	10.929779	10.932158	10.922567	10.921514	10.923523	10.924078	10.922926	10.920340	10.924689	10.926397	10.928728	10.932525	10.929795	10.927471	10.929275	10.928412	10.926206	10.929718	10.935665	10.941754	10.940031	10.941173	10.938456	10.946216	10.949149	10.943779	10.938751	10.942804	10.953447	10.939907	10.929976	10.933231	10.940019	10.945261	10.945484	10.940572	10.937255	10.938033	10.935085	10.931731	10.928740	10.927310	10.931731	10.930314	10.931241	10.925007	10.918887	10.916638	10.919349	10.920213	10.919029	10.920119	10.923903	10.924509	10.929121	10.929534	10.926648	10.927263	10.928338	10.933613	10.939171	10.935311	10.939648	10.944189	10.942267	10.941682	10.942065	10.939838	10.939498	10.933159	10.932302	10.932303	10.925909	10.927762	10.929027	10.928360	10.928378	10.930335	10.933421	10.933179	10.876037	10.874174	10.874005	10.872573	10.817317	10.842532	10.845679	10.843463	10.841846	10.839244	10.835751	10.833753	10.832433	10.832798	10.832622	10.832670	10.833468	10.834434	10.835214	10.837940	10.839413	10.842062	10.847033	10.846726	10.847392	10.806674	10.872048	10.876088	10.915773	10.934092	10.932956	10.933800	10.933820	10.934832	10.934610	10.928953	10.926235	10.922747	10.929506	10.929289	10.930092	10.927806	10.922044	10.920508	10.919584	10.918570	10.921363	10.923234	10.929334	10.927592	10.922479	10.922009	10.922416	10.920672	10.921136	10.916353	10.914854	10.920389	10.921473	10.916899	10.918291	10.921649	10.922085	10.920194	10.919239	10.919861	10.920894	10.922651	10.923452	10.929118	10.931073	10.931387	10.933292	10.931703	10.928295	10.927084	10.927871	10.935757	10.937711	10.933387	10.931100	10.931128	10.932302	10.934648	10.940199	10.939775	10.936030	10.936063	10.933893	10.928810	10.924225	10.920740	10.924435	10.923497	10.925880	10.924630	10.923160	10.919226	10.917390	10.917071	10.917568	10.923090	10.925809	10.928458	10.924306	10.921244	10.917059	10.916221	10.916842	10.917610	10.919964	10.912484	10.904949	10.905019	10.918298	10.932762	10.936860	10.926889	10.929548	10.932028	10.929736	10.929860	10.924763	10.926242	10.926344	10.924626	10.919407	10.918037	10.917089	10.915049	10.915510	10.917924	10.921048	10.921138	10.922288	10.920326	10.921194	10.920769	10.919105	10.922386	10.918065	10.872549	10.874170	10.873326	10.859188	10.843824	10.849233	10.848380	10.847307	10.847620	10.844226	10.846124	10.847602	10.845468	10.843691	10.843897	10.845034	10.847204	10.847232	10.848188	10.847239
221109-143534	10.839357	10.842385	10.840295	10.842474	10.842439	10.838616	10.837717	10.838246	10.840465	10.842547	10.841281	10.837450	10.736405	10.875386	10.874801	10.879387	10.907353	10.940947	10.940123	10.934270	10.930771	10.925674	10.923173	10.926519	10.930888	10.935713	10.932289	10.931622	10.932356	10.931678	10.931200	10.937347	10.936751	10.933108	10.936575	10.944851	10.941626	10.934654	10.941823	10.944554	10.940049	10.935563	10.935890	10.935596	10.936529	10.936775	10.934857	10.933447	10.928777	10.920928	10.916654	10.922274	10.926043	10.930313	10.926498	10.920701	10.918175	10.917821	10.918854	10.926175	10.931056	10.931110	10.928069	10.928485	10.925049	10.925255	10.927065	10.932283	10.941318	10.944683	10.946212	10.942609	10.934650	10.931898	10.931744	10.933411	10.931617	10.932028	10.927003	10.923840	10.933014	10.943287	10.945194	10.940870	10.941481	10.937752	10.931417	10.928691	10.922399	10.920651	10.918700	10.920022	10.924844	10.923833	10.921353	10.916970	10.919240	10.919617	10.921130	10.919014	10.918056	10.917783	10.919004	10.920442	10.926424	10.927807	10.931044	10.932732	10.931053	10.928731	10.927573	10.925911	10.927679	10.931496	10.929636	10.926350	10.925027	10.927039	10.929436	10.928297	10.928027	10.925935	10.927146	10.929926	10.932799	10.928004	10.925368	10.926708	10.923919	10.921901	10.876739	10.876371	10.874322	10.874120	10.868682	10.843889	10.844430	10.846177	10.844777	10.843692	10.847033	10.843700	10.844204	10.844684	10.844936	10.844177	10.845128	10.847138	10.844835	10.842680	10.844412	10.843299	10.843323	10.842728	10.845248	10.831041	10.868126	10.873561	10.875019	10.875931	10.873699	10.873795	10.908968	10.914285	10.916516	10.917282	10.916990	10.919409	10.920010	10.922167	10.919961	10.918327	10.919281	10.917471	10.923462	10.927221	10.926405	10.932513	10.933407	10.924725	10.917988	10.919471	10.925196	10.926933	10.927216	10.929142	10.936011	10.934505	10.928601	10.930331	10.932174	10.933360	10.934737	10.930646	10.927770	10.923258	10.927166	10.923629	10.922462	10.933375	10.933060	10.935852	10.937480	10.932125	10.929337	10.927674	10.920690	10.918385	10.920960	10.930196	10.936118	10.948923	10.946419	10.946115	10.951076	10.949637	10.957989	10.965478	10.940062	10.928153	10.927256	10.924843	10.918158	10.919199	10.920267	10.918009	10.914561	10.911327	10.912220	10.918423	10.916817	10.918715	10.921229	10.922961	10.927195	10.922841	10.921613	10.923255	10.922034	10.917771	10.915193	10.924055	10.929716	10.928189	10.921066	10.914503	10.907534	10.912097	10.920314	10.926475	10.929292	10.923307	10.915219	10.914847	10.926287	10.934450	10.925717	10.920015	10.920518	10.916478	10.921448	10.923683	10.920712	10.917278	10.920783	10.928951	10.934266	10.930029	10.874795	10.873170	10.872908	10.872145	10.819554	10.841014	10.842325	10.842177	10.836456	10.838294	10.841627	10.844063	10.842184	10.842067	10.844770	10.843963	10.842009	10.841092	10.842701	10.843160	10.843956	10.843604	10.839164	10.844418	10.842011	10.837773	10.866841	10.874681	10.875166	10.874756	10.877789	10.921807	10.925800	10.927739	10.927084	10.927858	10.930461	10.925343	10.923120	10.916318	10.912197	10.915560	10.913278	10.915170	10.910132	10.903191	10.915690	10.924703	10.920531	10.920214	10.921872	10.918616	10.909961	10.904283	10.903238	10.908535	10.906863	10.908807	10.907166	10.909726	10.919492	10.928482	10.931199	10.924012	10.920952	10.922325	10.922883	10.921216	10.920409	10.924655	10.925780	10.930462	10.931055	10.930245	10.926897	10.929772	10.928094	10.926867	10.928804	10.933712	10.939533	10.939850	10.942283	10.939212	10.944898	10.947510	10.943364	10.939738	10.944159	10.953158	10.940777	10.929245	10.933420	10.940657	10.945924	10.946638	10.940362	10.938189	10.938088	10.935439	10.931357	10.928404	10.928106	10.930750	10.930122	10.932143	10.925201	10.919641	10.914107	10.919299	10.919899	10.921041	10.920229	10.924821	10.925496	10.926583	10.929203	10.926720	10.926030	10.928853	10.934434	10.937717	10.934495	10.938631	10.946536	10.940965	10.940942	10.941238	10.939301	10.939434	10.932258	10.931581	10.933306	10.926256	10.927036	10.927154	10.928169	10.928103	10.928963	10.932792	10.931508	10.874477	10.874588	10.873739	10.873774	10.815518	10.841807	10.844871	10.844463	10.840598	10.840138	10.836306	10.833301	10.831753	10.832657	10.834511	10.833198	10.834765	10.834054	10.836766	10.839934	10.839902	10.841478	10.848240	10.845268	10.846628	10.807793	10.872783	10.874368	10.929044	10.933173	10.931440	10.934139	10.934341	10.935107	10.933335	10.928388	10.923513	10.924152	10.929212	10.930338	10.925203	10.926050	10.921618	10.919107	10.918553	10.919585	10.920226	10.923534	10.928511	10.928098	10.922044	10.920770	10.922899	10.920841	10.919961	10.916837	10.913727	10.921489	10.919527	10.916023	10.919201	10.921501	10.922807	10.920910	10.919251	10.920818	10.920156	10.922602	10.924299	10.931272	10.930733	10.933519	10.933329	10.931367	10.927710	10.927416	10.929333	10.937312	10.938819	10.931710	10.933247	10.931129	10.931698	10.934177	10.938303	10.940457	10.936316	10.936603	10.933225	10.930780	10.925130	10.921107	10.922699	10.922889	10.925884	10.924027	10.923269	10.920876	10.917896	10.916650	10.918279	10.921687	10.927634	10.927739	10.921912	10.918026	10.916718	10.916100	10.915236	10.918952	10.919428	10.912756	10.905657	10.903865	10.917928	10.932617	10.936712	10.926583	10.929715	10.934055	10.929635	10.927754	10.924913	10.926183	10.927524	10.922415	10.921148	10.918593	10.916109	10.914538	10.915584	10.919236	10.921098	10.920895	10.921197	10.921904	10.922013	10.920128	10.918960	10.921747	10.918896	10.872868	10.873201	10.871372	10.712641	10.845750	10.846788	10.848016	10.845782	10.846555	10.846082	10.846735	10.848672	10.846261	10.844170	10.844565	10.844775	10.846606	10.846750	10.848258	10.847194
221109-143622	10.839007	10.842218	10.843583	10.843373	10.842219	10.840948	10.839805	10.838712	10.840849	10.842611	10.717085	10.723073	10.722431	10.714837	10.876594	10.880274	10.916598	10.937810	10.940624	10.933105	10.930935	10.926343	10.922714	10.925582	10.932734	10.936740	10.932580	10.929752	10.932448	10.931912	10.931548	10.936174	10.935262	10.932700	10.938344	10.944351	10.942050	10.936534	10.939986	10.946951	10.938467	10.937086	10.935122	10.936437	10.935429	10.938301	10.935083	10.931451	10.927756	10.920411	10.919030	10.922469	10.927292	10.929193	10.926233	10.921251	10.919737	10.917755	10.921024	10.927803	10.930133	10.929780	10.928634	10.927687	10.926429	10.925814	10.927848	10.933836	10.941298	10.945786	10.946854	10.941075	10.935542	10.932416	10.932470	10.932258	10.931747	10.930566	10.928540	10.926406	10.932385	10.942933	10.944872	10.940501	10.940140	10.936569	10.932660	10.928276	10.925097	10.923451	10.918105	10.919704	10.927264	10.923633	10.922147	10.916563	10.918897	10.917940	10.919517	10.919232	10.917916	10.920190	10.919425	10.920785	10.926570	10.927494	10.930673	10.933660	10.930174	10.928954	10.926633	10.927796	10.930264	10.930477	10.931846	10.925606	10.927275	10.928452	10.929834	10.930588	10.928476	10.927146	10.927882	10.929850	10.931480	10.929649	10.928638	10.928004	10.924119	10.922200	10.878412	10.877748	10.876841	10.875177	10.871787	10.845687	10.848379	10.848134	10.847188	10.843609	10.847094	10.842814	10.846707	10.845074	10.847065	10.845174	10.844608	10.845434	10.844349	10.844978	10.844538	10.845219	10.845308	10.843761	10.847923	10.717213	10.870461	10.875473	10.875550	10.874716	10.874730	10.874661	10.910667	10.914477	10.916842	10.918527	10.918278	10.919698	10.920221	10.923482	10.920291	10.919648	10.918203	10.917585	10.926328	10.929670	10.928899	10.934295	10.934894	10.927924	10.918660	10.919389	10.925760	10.926851	10.926819	10.928711	10.935526	10.935209	10.926788	10.930688	10.935036	10.933447	10.935074	10.930356	10.930691	10.925958	10.927928	10.925200	10.923498	10.932845	10.933927	10.936829	10.939278	10.933583	10.928611	10.927734	10.922840	10.917277	10.924059	10.930057	10.938433	10.949654	10.949652	10.945496	10.950800	10.949032	10.960677	10.967175	10.941428	10.927064	10.928691	10.922107	10.918061	10.918369	10.921236	10.919056	10.915859	10.913417	10.913304	10.919762	10.915543	10.918800	10.921608	10.922110	10.925713	10.924189	10.921151	10.923573	10.921892	10.917389	10.916795	10.924585	10.930608	10.928061	10.922005	10.917788	10.907506	10.914051	10.921378	10.927920	10.929234	10.925352	10.915895	10.915776	10.926188	10.933100	10.927405	10.920013	10.922438	10.916310	10.923057	10.926754	10.922065	10.920500	10.920918	10.929248	10.934655	10.933696	10.875977	10.873462	10.873648	10.872285	10.820031	10.840247	10.843487	10.841756	10.838116	10.839121	10.842895	10.845382	10.842752	10.841416	10.842762	10.844739	10.842443	10.841338	10.843923	10.842754	10.842794	10.842194	10.840604	10.844767	10.841801	10.836984	10.866846	10.873871	10.874225	10.875137	10.875843	10.920931	10.924826	10.927093	10.927145	10.926681	10.931575	10.925702	10.923804	10.915739	10.913266	10.915133	10.914564	10.917249	10.911513	10.904519	10.915167	10.925253	10.921776	10.920873	10.921961	10.919470	10.911456	10.906809	10.903852	10.907526	10.906895	10.909848	10.909002	10.908403	10.918908	10.928877	10.930200	10.923224	10.920771	10.922913	10.923129	10.922067	10.920710	10.924730	10.926268	10.930267	10.931458	10.930144	10.927177	10.929341	10.929419	10.927500	10.928359	10.935826	10.940183	10.939554	10.942880	10.940591	10.945355	10.948220	10.944255	10.939392	10.943085	10.952700	10.940113	10.930770	10.933164	10.940697	10.945870	10.944624	10.940220	10.937134	10.936531	10.934718	10.931934	10.928299	10.926863	10.929934	10.931019	10.931316	10.924935	10.918504	10.916051	10.920205	10.919093	10.919509	10.921465	10.923856	10.925403	10.928272	10.928006	10.928193	10.926682	10.928838	10.933132	10.938520	10.937104	10.939176	10.945295	10.940883	10.941200	10.941496	10.939347	10.939870	10.932203	10.931096	10.931830	10.928104	10.927350	10.927638	10.928090	10.926624	10.930716	10.932250	10.931875	10.876401	10.875371	10.873156	10.873770	10.816446	10.842914	10.846499	10.844863	10.841927	10.837838	10.835672	10.833419	10.831692	10.831705	10.833784	10.833194	10.835187	10.834073	10.835206	10.838940	10.838940	10.840586	10.846835	10.846364	10.845134	10.807293	10.873233	10.873690	11.037344	10.934454	10.930225	10.932890	10.931863	10.934258	10.932820	10.928246	10.924466	10.923685	10.929379	10.929596	10.929067	10.926373	10.922932	10.920402	10.919371	10.917469	10.920173	10.923816	10.928092	10.927372	10.924058	10.921497	10.923672	10.920716	10.920539	10.917208	10.915198	10.920806	10.919640	10.916728	10.919208	10.921467	10.922443	10.920663	10.920618	10.920940	10.922141	10.923195	10.924059	10.931087	10.931122	10.933355	10.933249	10.932126	10.927861	10.927750	10.929497	10.935904	10.937312	10.931556	10.932595	10.932426	10.932457	10.934375	10.940046	10.939935	10.937949	10.935436	10.933232	10.930389	10.925314	10.921169	10.923915	10.923013	10.925015	10.925240	10.922866	10.922260	10.917171	10.918608	10.917847	10.923505	10.927794	10.927432	10.923667	10.920882	10.918300	10.916241	10.915366	10.917121	10.919286	10.912353	10.906289	10.903657	10.916696	10.933006	10.936797	10.927772	10.929853	10.933623	10.930522	10.928543	10.924626	10.925642	10.928872	10.924136	10.921404	10.918669	10.915825	10.916745	10.916524	10.918341	10.922240	10.920263	10.921066	10.920782	10.921772	10.920336	10.917917	10.921488	10.920249	10.875046	10.874846	10.873560	10.861958	10.845493	10.847386	10.848590	10.846152	10.847174	10.843327	10.845818	10.848487	10.845727	10.842848	10.843632	10.844933	10.846068	10.847117	10.846891	10.846714
