Bit	-380	-379	-378	-377	-376	-375	-374	-373	-372	-371	-370	-369	-368	-367	-366	-365	-364	-363	-362	-361	-360	-359	-358	-357	-356	-355	-354	-353	-352	-351	-350	-349	-348	-347	-346	-345	-344	-343	-342	-341	-340	-339	-338	-337	-336	-335	-334	-333	-332	-331	-330	-329	-328	-327	-326	-325	-324	-323	-322	-321	-320	-319	-318	-317	-316	-315	-314	-313	-312	-311	-310	-309	-308	-307	-306	-305	-304	-303	-302	-301	-300	-299	-298	-297	-296	-295	-294	-293	-292	-291	-290	-289	-288	-287	-286	-285	-284	-283	-282	-281	-280	-279	-278	-277	-276	-275	-274	-273	-272	-271	-270	-269	-268	-267	-266	-265	-264	-263	-262	-261	-260	-259	-258	-257	-256	-255	-254	-253	-252	-251	-250	-249	-248	-247	-246	-245	-244	-243	-242	-241	-240	-239	-238	-237	-236	-235	-234	-233	-232	-231	-230	-229	-228	-227	-226	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
221109-142508	10.838109	10.842732	10.841545	10.840751	10.840168	10.840720	10.837433	10.837108	10.839382	10.841334	10.839400	10.838098	10.817599	10.874668	10.876271	10.876831	10.905395	10.939283	10.939628	10.933095	10.929492	10.924505	10.922747	10.925258	10.931841	10.935006	10.932907	10.933082	10.933139	10.931191	10.933725	10.934722	10.934626	10.933460	10.936535	10.946774	10.942004	10.933894	10.942535	10.945209	10.937321	10.936047	10.937866	10.936448	10.936125	10.939710	10.936103	10.930739	10.928135	10.923214	10.922922	10.923186	10.926362	10.930207	10.925660	10.920493	10.917448	10.914777	10.919193	10.926648	10.929315	10.929611	10.925873	10.923611	10.920517	10.922066	10.924882	10.927319	10.932340	10.933548	10.932056	10.927394	10.924887	10.920630	10.917330	10.918238	10.917193	10.916780	10.918653	10.918675	10.923884	10.929036	10.934196	10.935056	10.936406	10.935817	10.927310	10.924626	10.923364	10.919943	10.917034	10.919249	10.924952	10.922029	10.922107	10.918631	10.919762	10.918434	10.921390	10.918938	10.917041	10.920504	10.917903	10.921010	10.923733	10.928862	10.930228	10.933088	10.930576	10.929702	10.926430	10.925862	10.927345	10.929240	10.930466	10.925238	10.925282	10.927334	10.929094	10.927938	10.929241	10.926830	10.925379	10.928037	10.931555	10.927202	10.926666	10.924520	10.923764	10.918060	10.877262	10.875254	10.873667	10.873688	10.823964	10.843499	10.845108	10.844396	10.845513	10.844537	10.846581	10.844027	10.846304	10.842862	10.844179	10.845288	10.845137	10.844077	10.845426	10.845274	10.844374	10.844710	10.844195	10.845416	10.845281	10.835217	10.871389	10.874778	10.874434	10.875524	10.873096	10.874558	10.909124	10.912520	10.915868	10.918029	10.918474	10.917869	10.920058	10.923018	10.921946	10.919920	10.918463	10.918171	10.923780	10.929817	10.926580	10.932361	10.933929	10.927392	10.917225	10.916633	10.923337	10.926547	10.928597	10.929635	10.934073	10.936349	10.929552	10.932501	10.935847	10.934169	10.935145	10.933006	10.929343	10.923461	10.927115	10.924441	10.923302	10.932473	10.934303	10.936534	10.938043	10.933560	10.928357	10.924221	10.921320	10.914256	10.921826	10.926618	10.925707	10.923170	10.924857	10.931378	10.930672	10.925651	10.925576	10.926451	10.919156	10.917918	10.921107	10.917913	10.915940	10.916877	10.920351	10.918393	10.915386	10.912004	10.911702	10.919440	10.916464	10.918698	10.920123	10.922665	10.925931	10.924047	10.921704	10.925313	10.924323	10.920529	10.920803	10.928745	10.929199	10.929029	10.922615	10.915616	10.907212	10.912726	10.919384	10.926497	10.929812	10.925271	10.915389	10.915020	10.925786	10.934235	10.926324	10.921555	10.920533	10.916614	10.922559	10.925641	10.920661	10.916730	10.920625	10.928595	10.934030	10.931788	10.875736	10.873276	10.874070	10.873217	10.821286	10.841059	10.844578	10.841487	10.836849	10.838827	10.842447	10.842910	10.841782	10.842206	10.842909	10.844637	10.842430	10.840952	10.844047	10.842305	10.843418	10.845134	10.840614	10.845639	10.842577	10.834318	10.870464	10.875513	10.875568	10.876578	10.877633	10.921613	10.925063	10.928766	10.927435	10.927389	10.930588	10.925463	10.920893	10.916197	10.914052	10.916571	10.914168	10.917814	10.910881	10.905611	10.917393	10.923276	10.921402	10.920221	10.921215	10.920062	10.910584	10.905340	10.903818	10.907874	10.906137	10.910036	10.906571	10.910459	10.919933	10.929507	10.932422	10.925042	10.923104	10.924005	10.923833	10.922049	10.921412	10.923296	10.925477	10.928606	10.929667	10.926745	10.925276	10.926217	10.926429	10.923814	10.925130	10.928532	10.928259	10.931672	10.933765	10.931061	10.929295	10.930311	10.933473	10.932418	10.931114	10.932291	10.932084	10.924514	10.926777	10.932115	10.936304	10.938766	10.936892	10.934898	10.935274	10.933258	10.931343	10.927905	10.924650	10.930085	10.930433	10.929309	10.924924	10.919403	10.917586	10.920123	10.919224	10.920419	10.921045	10.924000	10.925718	10.927474	10.927594	10.927039	10.927500	10.928300	10.934030	10.938017	10.936412	10.939432	10.944570	10.941169	10.942394	10.941268	10.939204	10.939174	10.932581	10.932407	10.934243	10.927563	10.928138	10.927791	10.927390	10.926855	10.928922	10.933087	10.931601	10.875263	10.874414	10.873206	10.874432	10.817612	10.841016	10.843678	10.843204	10.841059	10.839021	10.835151	10.832884	10.832416	10.831682	10.832818	10.833097	10.833816	10.835001	10.836862	10.839130	10.838922	10.840703	10.847115	10.845489	10.846288	10.806710	10.874345	10.874397	10.923252	10.933282	10.931458	10.934174	10.933574	10.933831	10.933465	10.930762	10.924426	10.922193	10.929198	10.929185	10.929084	10.926800	10.920769	10.920314	10.918408	10.918103	10.921081	10.923918	10.928526	10.927193	10.921439	10.922328	10.922497	10.920195	10.922497	10.917362	10.915177	10.920040	10.920025	10.917020	10.918526	10.921554	10.922437	10.920306	10.919652	10.921799	10.920001	10.922132	10.922861	10.927860	10.929645	10.929500	10.930383	10.927654	10.926088	10.924397	10.925075	10.927678	10.928685	10.925769	10.925290	10.923650	10.924207	10.927382	10.929945	10.928304	10.929188	10.929006	10.927744	10.923852	10.917543	10.914314	10.916451	10.917795	10.921378	10.922698	10.921039	10.917645	10.915858	10.913902	10.916036	10.920246	10.926001	10.926122	10.923192	10.919393	10.918145	10.915806	10.915746	10.919287	10.919876	10.910559	10.903572	10.903620	10.917937	10.932546	10.937260	10.926699	10.928823	10.931974	10.929784	10.929595	10.925221	10.925059	10.928389	10.923745	10.920437	10.918320	10.918099	10.915473	10.916393	10.919077	10.922002	10.922337	10.921921	10.922793	10.921284	10.920797	10.919213	10.921836	10.918965	10.875161	10.873036	10.874396	10.820077	10.845932	10.849279	10.848261	10.847835	10.846474	10.843935	10.846215	10.847778	10.845580	10.844323	10.843405	10.845950	10.845945	10.846385	10.847239	10.846897
221109-142556	10.839615	10.842286	10.840490	10.840995	10.844099	10.840023	10.837361	10.838258	10.837189	10.843225	10.840366	10.837203	10.816225	10.876111	10.876685	10.873054	10.917441	10.941050	10.941259	10.933674	10.929578	10.924107	10.922660	10.925208	10.932732	10.936837	10.932642	10.931583	10.931875	10.930228	10.931666	10.936527	10.935720	10.932272	10.938282	10.944206	10.940703	10.935715	10.940093	10.945510	10.940213	10.936736	10.935350	10.937085	10.934404	10.938371	10.935959	10.930596	10.929002	10.921460	10.923051	10.921634	10.927827	10.929258	10.926584	10.920848	10.919125	10.915847	10.918821	10.926797	10.928425	10.929715	10.925235	10.924295	10.923502	10.923280	10.923339	10.927959	10.932695	10.936933	10.932266	10.927709	10.924154	10.921815	10.918469	10.917152	10.918089	10.915766	10.920336	10.920362	10.925631	10.930018	10.932141	10.934162	10.936294	10.935587	10.928769	10.927333	10.921745	10.921592	10.917659	10.920517	10.925152	10.921087	10.921529	10.917711	10.917455	10.918444	10.921108	10.919323	10.917863	10.917294	10.916814	10.922064	10.924222	10.927223	10.931915	10.932233	10.928227	10.928328	10.926152	10.924420	10.926428	10.930896	10.928531	10.925232	10.926505	10.927091	10.929184	10.927368	10.930453	10.927178	10.925156	10.928145	10.928905	10.928121	10.924439	10.923712	10.924898	10.918622	10.875654	10.876773	10.876805	10.875374	10.868709	10.842760	10.847244	10.846569	10.846785	10.844746	10.845370	10.841310	10.845646	10.843808	10.844334	10.845553	10.843199	10.843559	10.844329	10.845248	10.841748	10.846243	10.844478	10.844403	10.847575	10.828776	10.870595	10.874177	10.874573	10.875332	10.874206	10.874821	10.907833	10.913727	10.915207	10.918312	10.918315	10.919019	10.919025	10.923463	10.919668	10.918209	10.918797	10.916790	10.923194	10.927688	10.928252	10.933831	10.935962	10.925826	10.917465	10.918397	10.924878	10.925525	10.926357	10.927564	10.932918	10.936177	10.928877	10.932361	10.935873	10.934019	10.936117	10.931450	10.929902	10.923354	10.927500	10.925646	10.923434	10.931325	10.935014	10.936539	10.936543	10.933207	10.928191	10.926919	10.920887	10.915712	10.920080	10.926039	10.926703	10.921789	10.925256	10.931858	10.929305	10.925459	10.925578	10.924310	10.921258	10.917387	10.920302	10.917761	10.915553	10.918136	10.920149	10.918127	10.916480	10.911666	10.912503	10.918615	10.916783	10.920540	10.920537	10.923897	10.927939	10.924912	10.923384	10.925683	10.925363	10.921634	10.921333	10.929107	10.930215	10.928518	10.922437	10.915719	10.905887	10.911901	10.921680	10.925761	10.930223	10.923407	10.915005	10.914025	10.924540	10.933951	10.924415	10.920440	10.920416	10.916416	10.920858	10.923744	10.919137	10.916740	10.922852	10.929398	10.934406	10.930912	10.875080	10.873905	10.872714	10.872880	10.818621	10.839897	10.842183	10.841111	10.836853	10.838538	10.842911	10.844554	10.841735	10.841692	10.843228	10.843648	10.843503	10.841074	10.842171	10.842532	10.842901	10.843337	10.840236	10.845468	10.840895	10.837002	10.867428	10.874652	10.875787	10.874417	10.878228	10.921307	10.925374	10.928066	10.926890	10.928118	10.930559	10.928606	10.922652	10.915487	10.914325	10.914537	10.913200	10.914844	10.910149	10.905031	10.915877	10.923748	10.921866	10.920004	10.920638	10.920300	10.909978	10.905052	10.904723	10.905584	10.907116	10.909064	10.908042	10.911318	10.920086	10.929336	10.931912	10.924401	10.922631	10.923870	10.922747	10.921708	10.921654	10.923533	10.924514	10.929056	10.928772	10.925734	10.926140	10.928397	10.926558	10.924710	10.924157	10.927450	10.929128	10.932297	10.934408	10.930265	10.930221	10.930035	10.932123	10.932379	10.930576	10.931720	10.930326	10.927419	10.927047	10.932325	10.935726	10.939015	10.937505	10.934047	10.935468	10.932461	10.930777	10.929244	10.925607	10.927481	10.929699	10.931094	10.925531	10.920059	10.917252	10.918492	10.919618	10.919633	10.921186	10.924956	10.926027	10.928287	10.928882	10.926763	10.926359	10.927595	10.933331	10.939594	10.936362	10.938729	10.944775	10.940884	10.940999	10.941663	10.939780	10.939361	10.932960	10.932610	10.932694	10.927539	10.927210	10.928279	10.927675	10.925766	10.930241	10.933769	10.934022	10.876491	10.873932	10.874131	10.873331	10.815412	10.842181	10.846589	10.843448	10.841209	10.838792	10.835716	10.832488	10.833574	10.832805	10.835713	10.833161	10.833767	10.835659	10.835559	10.839704	10.838925	10.841413	10.848330	10.845319	10.845557	10.810449	10.871221	10.875033	10.919511	10.934183	10.930599	10.936009	10.933029	10.934430	10.934053	10.929871	10.924200	10.924172	10.928540	10.931323	10.928834	10.925249	10.922306	10.919752	10.918715	10.920871	10.921646	10.923652	10.929233	10.926752	10.924218	10.921743	10.922580	10.921300	10.921113	10.915780	10.914372	10.920901	10.921474	10.916926	10.920082	10.922032	10.923022	10.920415	10.921933	10.919583	10.921089	10.919874	10.921501	10.928958	10.931271	10.929540	10.930680	10.929261	10.924181	10.923579	10.925382	10.928223	10.929393	10.925634	10.924748	10.922370	10.924791	10.928023	10.929218	10.930149	10.927078	10.930416	10.927369	10.924093	10.917042	10.914191	10.915182	10.916541	10.921021	10.921169	10.920371	10.918270	10.914869	10.915348	10.916057	10.921367	10.925100	10.925623	10.923218	10.919074	10.917478	10.915643	10.916639	10.918521	10.919475	10.912149	10.905177	10.902267	10.917183	10.931910	10.937052	10.925430	10.928863	10.933230	10.928611	10.928587	10.925461	10.926081	10.927933	10.923554	10.920693	10.918478	10.917195	10.915594	10.916930	10.920366	10.922572	10.920422	10.921949	10.920473	10.921302	10.920222	10.918426	10.921222	10.918833	10.874648	10.872614	10.872848	10.866383	10.844267	10.849566	10.848828	10.846146	10.846055	10.843790	10.844854	10.847799	10.846520	10.844580	10.843519	10.845090	10.846652	10.847485	10.846700	10.848079
221109-142644	10.839138	10.842847	10.843557	10.841440	10.842865	10.842159	10.838190	10.838027	10.841230	10.841137	10.840628	10.839701	10.718759	10.876860	10.875511	10.876207	10.914078	10.938696	10.940530	10.935093	10.930053	10.925180	10.923952	10.924731	10.933493	10.937236	10.932281	10.932192	10.933468	10.929747	10.933293	10.935317	10.934205	10.932539	10.939597	10.944116	10.940049	10.938709	10.942683	10.944954	10.938322	10.935502	10.936379	10.937880	10.934749	10.936824	10.935260	10.930782	10.928509	10.923113	10.922729	10.924591	10.927151	10.931154	10.926490	10.920428	10.918387	10.915369	10.921110	10.927361	10.931060	10.928630	10.927589	10.924315	10.921917	10.923066	10.924398	10.929451	10.934219	10.935442	10.932435	10.927120	10.924326	10.924025	10.919708	10.917291	10.920030	10.914267	10.919400	10.919791	10.925383	10.931532	10.932843	10.935045	10.936281	10.934028	10.928330	10.926747	10.922341	10.918125	10.919424	10.921484	10.924944	10.924799	10.923232	10.917740	10.917538	10.919546	10.921527	10.920555	10.917748	10.918652	10.919104	10.922332	10.924407	10.927320	10.930232	10.931680	10.929176	10.929012	10.927556	10.926483	10.928485	10.930821	10.930131	10.925769	10.923752	10.927552	10.928289	10.927595	10.930088	10.926698	10.928656	10.931180	10.930030	10.928156	10.927500	10.923079	10.925181	10.921034	10.877836	10.873680	10.875767	10.874781	10.713216	10.843403	10.847148	10.846845	10.846280	10.845161	10.845763	10.842642	10.846292	10.843627	10.844391	10.846333	10.844911	10.845703	10.843830	10.846137	10.844485	10.845476	10.844714	10.844051	10.846781	10.827042	10.870717	10.874183	10.873459	10.874757	10.875773	10.872780	10.911199	10.914784	10.915123	10.918314	10.919513	10.918723	10.919891	10.923461	10.920908	10.920252	10.918658	10.918435	10.924380	10.928717	10.926795	10.933248	10.935032	10.927628	10.917941	10.918460	10.924883	10.926573	10.928254	10.928630	10.932946	10.934730	10.930155	10.932362	10.935491	10.934831	10.936546	10.930802	10.930668	10.923741	10.928734	10.924647	10.923201	10.932741	10.933768	10.938477	10.938430	10.932857	10.929644	10.925649	10.921910	10.916075	10.922326	10.925834	10.926369	10.923203	10.925706	10.933014	10.931694	10.926359	10.926733	10.926441	10.921073	10.918090	10.921080	10.918351	10.914750	10.916416	10.919196	10.917757	10.916325	10.911099	10.911213	10.919062	10.916389	10.917673	10.920615	10.923758	10.925584	10.924918	10.922198	10.925558	10.924675	10.920181	10.921073	10.930495	10.930692	10.929571	10.921303	10.913726	10.908148	10.911598	10.921239	10.926071	10.929420	10.924721	10.913720	10.915061	10.924508	10.933329	10.925351	10.919407	10.918623	10.916016	10.921309	10.925332	10.921109	10.917030	10.921891	10.928423	10.934670	10.930515	10.875150	10.873761	10.874121	10.871621	10.818944	10.840566	10.842320	10.842148	10.835315	10.840068	10.842530	10.843881	10.842287	10.841675	10.843798	10.843290	10.842478	10.840675	10.843579	10.841459	10.844659	10.843092	10.840315	10.845279	10.841824	10.839187	10.871119	10.874612	10.874238	10.875448	10.877389	10.921209	10.926248	10.928494	10.926366	10.927453	10.931020	10.929076	10.922792	10.915819	10.914189	10.915089	10.914749	10.916706	10.909753	10.904034	10.917714	10.924247	10.920590	10.921410	10.920352	10.920131	10.910348	10.906239	10.903414	10.907887	10.905668	10.908505	10.908082	10.909788	10.919513	10.929241	10.933197	10.925500	10.923342	10.922867	10.923842	10.921822	10.921362	10.923243	10.926429	10.930331	10.929535	10.926014	10.922666	10.927034	10.925399	10.925626	10.927137	10.927021	10.930209	10.932207	10.934362	10.930328	10.931308	10.929680	10.932351	10.932061	10.931247	10.932648	10.930149	10.925490	10.928333	10.932520	10.935138	10.939421	10.937626	10.931850	10.933832	10.931184	10.928570	10.928410	10.925271	10.928445	10.929589	10.929904	10.925834	10.918454	10.915271	10.919102	10.920950	10.920163	10.920713	10.924504	10.926613	10.927778	10.929857	10.928441	10.927157	10.929280	10.934032	10.937407	10.937225	10.937558	10.945435	10.941490	10.940589	10.940555	10.939601	10.936556	10.930697	10.932690	10.931722	10.929405	10.926114	10.926763	10.929453	10.928391	10.930546	10.932323	10.933368	10.875148	10.876006	10.872873	10.873544	10.817448	10.841941	10.846433	10.844529	10.841459	10.838515	10.835635	10.832745	10.832148	10.832055	10.834409	10.832255	10.832600	10.836013	10.834413	10.838798	10.838360	10.841479	10.849232	10.846258	10.845660	10.809668	10.872791	10.873165	10.924062	10.935362	10.929914	10.933870	10.932847	10.934550	10.931942	10.930300	10.923359	10.925767	10.929874	10.932528	10.928735	10.928199	10.922056	10.918037	10.918684	10.918354	10.920455	10.924018	10.928954	10.928725	10.923696	10.923037	10.923485	10.920722	10.922161	10.916924	10.915127	10.921186	10.920237	10.917768	10.919149	10.922469	10.922447	10.920700	10.922529	10.920902	10.919736	10.923560	10.921224	10.928718	10.929085	10.929209	10.931322	10.929332	10.926639	10.924247	10.926218	10.927115	10.930556	10.926630	10.924143	10.923893	10.926843	10.927168	10.930038	10.929435	10.927246	10.928941	10.927642	10.923896	10.917337	10.914462	10.916648	10.917610	10.921695	10.921663	10.921631	10.917418	10.916559	10.915115	10.915175	10.921227	10.926242	10.926917	10.921733	10.920214	10.918545	10.916195	10.916064	10.918721	10.918551	10.912607	10.905134	10.903433	10.918363	10.933837	10.937549	10.927435	10.929339	10.933764	10.928616	10.928691	10.925302	10.925095	10.926871	10.924256	10.920128	10.918290	10.917519	10.915123	10.916677	10.919404	10.921408	10.921933	10.923361	10.920425	10.923151	10.920641	10.917822	10.922149	10.916819	10.876206	10.875781	10.872585	10.824250	10.845662	10.848293	10.847379	10.845556	10.846530	10.843909	10.847100	10.846462	10.845227	10.843639	10.843266	10.844910	10.846399	10.845924	10.846238	10.847724
221109-142732	10.837755	10.841525	10.842360	10.841763	10.840125	10.840103	10.836047	10.841116	10.839801	10.843890	10.840354	10.837040	10.713683	10.876423	10.875290	10.876399	10.916329	10.940283	10.938811	10.934389	10.929392	10.924067	10.923813	10.925540	10.933391	10.935339	10.931456	10.931586	10.934245	10.932548	10.929619	10.936384	10.937914	10.932032	10.937292	10.946254	10.941418	10.934588	10.941971	10.945615	10.937536	10.936856	10.936339	10.935324	10.934877	10.939659	10.934656	10.930647	10.929201	10.922722	10.921855	10.922834	10.927249	10.928731	10.924195	10.920599	10.918914	10.914908	10.919820	10.925895	10.928901	10.928933	10.927329	10.922232	10.923589	10.921962	10.923435	10.926524	10.935117	10.933613	10.933720	10.927435	10.922821	10.921595	10.919672	10.918541	10.918243	10.917412	10.918745	10.920056	10.924720	10.928608	10.932187	10.936185	10.936595	10.936499	10.927403	10.926016	10.920382	10.921157	10.917948	10.919805	10.926662	10.922841	10.919828	10.918116	10.918379	10.916927	10.921003	10.921416	10.917731	10.917819	10.919017	10.919418	10.924503	10.927320	10.930459	10.932316	10.930120	10.929123	10.926389	10.926045	10.927224	10.929692	10.930824	10.925381	10.926197	10.927489	10.929910	10.927412	10.929709	10.927193	10.926792	10.929788	10.931136	10.929635	10.927826	10.925043	10.923832	10.919230	10.878752	10.875130	10.874881	10.873637	10.726531	10.842200	10.847938	10.845547	10.845364	10.842381	10.846099	10.842769	10.846071	10.844683	10.844655	10.845004	10.843021	10.846902	10.844794	10.845663	10.842794	10.844767	10.843804	10.844456	10.845930	10.820007	10.868200	10.874328	10.872793	10.872257	10.873313	10.874258	10.909826	10.914014	10.916164	10.918066	10.918706	10.919829	10.921041	10.923323	10.920192	10.919393	10.919506	10.916794	10.923592	10.927256	10.928239	10.933226	10.933651	10.927099	10.917651	10.920135	10.923309	10.925517	10.927517	10.927379	10.933172	10.935135	10.929643	10.931563	10.934268	10.934574	10.935839	10.932302	10.930482	10.924875	10.926718	10.926124	10.921862	10.931486	10.933734	10.935689	10.937282	10.933389	10.928268	10.925854	10.918720	10.915203	10.919840	10.926146	10.928708	10.923122	10.926376	10.931614	10.931175	10.925160	10.925725	10.926251	10.920165	10.918702	10.919591	10.917480	10.914413	10.916915	10.918545	10.918222	10.915730	10.909998	10.911895	10.918116	10.915668	10.917235	10.921611	10.922010	10.926404	10.923796	10.922052	10.925506	10.924786	10.921427	10.922765	10.927891	10.930478	10.927277	10.920717	10.914158	10.906738	10.913327	10.920353	10.924891	10.929454	10.923725	10.915440	10.914670	10.924907	10.933342	10.925185	10.918222	10.919631	10.915163	10.919708	10.925085	10.920539	10.917573	10.922363	10.929845	10.934147	10.930446	10.874269	10.873186	10.873912	10.873805	10.821367	10.841196	10.843681	10.840590	10.836525	10.840577	10.843504	10.845028	10.842021	10.843457	10.841090	10.842801	10.842592	10.840482	10.843333	10.842940	10.843192	10.843272	10.840661	10.843751	10.841619	10.838559	10.867214	10.873794	10.874624	10.874392	10.878271	10.922378	10.925418	10.927618	10.926653	10.928505	10.931783	10.926704	10.923348	10.915411	10.913138	10.915729	10.913257	10.916502	10.909770	10.904174	10.915765	10.924214	10.922405	10.921049	10.922168	10.919875	10.909752	10.905703	10.903334	10.907565	10.906723	10.909619	10.909263	10.910082	10.918672	10.927948	10.932352	10.924124	10.923186	10.923000	10.922705	10.922236	10.921776	10.923661	10.924813	10.928911	10.929702	10.927572	10.926061	10.926216	10.925382	10.924264	10.925105	10.927478	10.929940	10.932402	10.933033	10.931094	10.930223	10.931122	10.932913	10.932851	10.930823	10.931946	10.929773	10.926588	10.927157	10.931477	10.936277	10.939096	10.936763	10.935395	10.936513	10.932383	10.930325	10.927425	10.925137	10.929835	10.929970	10.929776	10.925808	10.919180	10.914927	10.920891	10.919324	10.919259	10.920119	10.923216	10.925337	10.926936	10.928038	10.928038	10.926569	10.928875	10.936093	10.937115	10.935558	10.938378	10.943411	10.941617	10.942133	10.941595	10.939722	10.937900	10.934306	10.931860	10.932937	10.927846	10.926422	10.928603	10.928406	10.928147	10.930538	10.932876	10.932914	10.876103	10.874115	10.874671	10.873455	10.813192	10.843130	10.845684	10.844544	10.840679	10.840737	10.835008	10.832695	10.831773	10.832688	10.833519	10.834412	10.833119	10.833173	10.835584	10.839262	10.838421	10.840187	10.848330	10.845577	10.846171	10.807743	10.873713	10.875092	10.925633	10.935371	10.931811	10.933283	10.933816	10.933235	10.933375	10.929948	10.926037	10.925326	10.929053	10.929776	10.928939	10.927514	10.921473	10.919289	10.919629	10.918656	10.920800	10.924073	10.928662	10.927170	10.923666	10.922893	10.923474	10.920081	10.921267	10.917335	10.914054	10.919490	10.920776	10.918245	10.920045	10.922399	10.921150	10.921525	10.920392	10.920776	10.920395	10.923019	10.922787	10.929910	10.929945	10.930356	10.931319	10.930411	10.925232	10.925593	10.925295	10.928531	10.930074	10.926836	10.925671	10.923780	10.926053	10.927864	10.929243	10.931661	10.926561	10.928775	10.928589	10.923164	10.917680	10.914712	10.916324	10.917724	10.922553	10.920941	10.920431	10.918659	10.915647	10.915055	10.916279	10.921304	10.925074	10.927513	10.922288	10.919582	10.917834	10.917095	10.916932	10.919535	10.919623	10.913455	10.904523	10.904712	10.917346	10.933330	10.936599	10.926637	10.929685	10.932830	10.928868	10.927732	10.924727	10.925958	10.927721	10.923376	10.921231	10.918839	10.916146	10.917302	10.917550	10.919486	10.920277	10.921345	10.921604	10.921676	10.920889	10.920602	10.918350	10.920069	10.918700	10.877242	10.875402	10.873207	10.863826	10.845596	10.848146	10.846843	10.845295	10.847202	10.843829	10.845436	10.847924	10.846854	10.843394	10.844062	10.845645	10.846704	10.847388	10.848020	10.847802
