Bit	-380	-379	-378	-377	-376	-375	-374	-373	-372	-371	-370	-369	-368	-367	-366	-365	-364	-363	-362	-361	-360	-359	-358	-357	-356	-355	-354	-353	-352	-351	-350	-349	-348	-347	-346	-345	-344	-343	-342	-341	-340	-339	-338	-337	-336	-335	-334	-333	-332	-331	-330	-329	-328	-327	-326	-325	-324	-323	-322	-321	-320	-319	-318	-317	-316	-315	-314	-313	-312	-311	-310	-309	-308	-307	-306	-305	-304	-303	-302	-301	-300	-299	-298	-297	-296	-295	-294	-293	-292	-291	-290	-289	-288	-287	-286	-285	-284	-283	-282	-281	-280	-279	-278	-277	-276	-275	-274	-273	-272	-271	-270	-269	-268	-267	-266	-265	-264	-263	-262	-261	-260	-259	-258	-257	-256	-255	-254	-253	-252	-251	-250	-249	-248	-247	-246	-245	-244	-243	-242	-241	-240	-239	-238	-237	-236	-235	-234	-233	-232	-231	-230	-229	-228	-227	-226	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
221109-144248	10.837311	10.844313	10.842750	10.840911	10.842772	10.839189	10.838413	10.837801	10.840769	10.841091	10.842328	10.839847	10.714808	10.876044	10.876598	10.877108	10.734313	10.939312	10.939409	10.933931	10.929949	10.926799	10.923185	10.924835	10.934475	10.935799	10.932114	10.932521	10.932604	10.931293	10.931527	10.936561	10.935823	10.932781	10.937309	10.944501	10.941852	10.935811	10.942642	10.945216	10.939555	10.935038	10.936077	10.937908	10.935770	10.936544	10.936258	10.930333	10.926884	10.914894	10.914369	10.920079	10.925857	10.926694	10.924255	10.919803	10.917244	10.915394	10.918439	10.925873	10.931762	10.930820	10.928157	10.929296	10.931655	10.936201	10.941801	10.948400	10.960318	10.964180	10.972467	10.964576	10.951497	10.950072	10.956775	10.953472	10.954363	10.953684	10.943849	10.940028	10.948528	10.968768	10.966238	10.951407	10.943435	10.939268	10.937557	10.937679	10.928495	10.922580	10.919217	10.921157	10.926728	10.924849	10.919169	10.916676	10.918051	10.917391	10.919757	10.919472	10.915386	10.918024	10.917076	10.922181	10.925350	10.927684	10.931350	10.934332	10.930355	10.929436	10.926408	10.926698	10.929087	10.929963	10.930872	10.926728	10.926135	10.927500	10.930032	10.928418	10.929808	10.926749	10.926082	10.931340	10.930596	10.929932	10.927171	10.926056	10.925282	10.923096	10.878106	10.874313	10.875474	10.873587	10.822240	10.843322	10.847385	10.845740	10.846855	10.843841	10.845557	10.842604	10.844469	10.846364	10.844507	10.843746	10.844465	10.845340	10.843838	10.845371	10.844153	10.845653	10.844190	10.845170	10.847001	10.837087	10.870709	10.873006	10.874279	10.874902	10.874879	10.875474	10.911233	10.916084	10.916366	10.919470	10.918211	10.920078	10.921946	10.923722	10.919448	10.920673	10.918292	10.918090	10.923308	10.927589	10.928245	10.933692	10.934140	10.925632	10.918055	10.920412	10.924275	10.925730	10.927471	10.928302	10.935481	10.935741	10.925237	10.927083	10.932767	10.932207	10.935135	10.930296	10.929863	10.923479	10.926148	10.926322	10.923681	10.931800	10.933413	10.938474	10.938851	10.934068	10.930886	10.927866	10.924221	10.922750	10.935524	10.949842	10.964643	10.996381	10.976753	10.977448	10.991311	10.983653	10.999777	11.006020	10.989156	10.952526	10.948367	10.934650	10.923622	10.922360	10.922243	10.919361	10.916914	10.911688	10.912552	10.917873	10.915177	10.917350	10.918441	10.919932	10.925045	10.922236	10.921540	10.920794	10.917909	10.910320	10.908317	10.920004	10.926687	10.929626	10.921373	10.914799	10.907360	10.912472	10.920379	10.926959	10.929435	10.924391	10.914820	10.915366	10.924693	10.934923	10.926637	10.920181	10.922378	10.916297	10.921783	10.924193	10.921704	10.918913	10.920349	10.930367	10.935016	10.932184	10.874917	10.873075	10.873833	10.872054	10.817743	10.840384	10.843787	10.841859	10.837320	10.839728	10.842620	10.843752	10.842291	10.842061	10.843247	10.843878	10.842597	10.840727	10.843810	10.844295	10.843282	10.844339	10.839267	10.844765	10.842458	10.836847	10.868611	10.875462	10.874876	10.875737	10.878386	10.922113	10.925513	10.928696	10.927216	10.927261	10.931710	10.926766	10.923354	10.916128	10.913439	10.914785	10.914174	10.915703	10.910014	10.904674	10.915076	10.923805	10.921412	10.920573	10.920924	10.918757	10.911720	10.905582	10.904890	10.908295	10.906280	10.909288	10.906279	10.909557	10.918591	10.929542	10.929432	10.919102	10.920165	10.921233	10.922207	10.919805	10.921883	10.923550	10.926940	10.931230	10.933466	10.937316	10.936101	10.933983	10.932464	10.930726	10.932676	10.943894	10.954740	10.952146	10.958623	10.955903	10.969396	10.978683	10.964827	10.955842	10.964781	10.987102	10.958363	10.948196	10.955868	10.963846	10.967627	10.957412	10.948080	10.945275	10.944067	10.943012	10.937050	10.931422	10.926616	10.931907	10.930705	10.930453	10.925082	10.919682	10.914418	10.918048	10.918132	10.918194	10.918711	10.921685	10.923097	10.928035	10.928299	10.928145	10.927616	10.927810	10.934218	10.939108	10.935383	10.938145	10.944623	10.942063	10.942013	10.940486	10.941120	10.940195	10.932256	10.932590	10.932485	10.928436	10.925754	10.928146	10.927647	10.926867	10.930474	10.932744	10.932864	10.874936	10.874340	10.875193	10.872536	10.813924	10.841341	10.843746	10.845177	10.841259	10.838629	10.834656	10.833395	10.831722	10.830784	10.833569	10.831830	10.832192	10.834961	10.835261	10.839113	10.838498	10.840864	10.845665	10.845722	10.844933	10.806947	10.872862	10.874534	10.712564	10.933733	10.931968	10.933522	10.934386	10.935750	10.933955	10.928686	10.925072	10.922363	10.929205	10.929702	10.929304	10.927176	10.921714	10.918838	10.919919	10.918695	10.920858	10.922459	10.929081	10.927585	10.923994	10.922275	10.922369	10.919209	10.920365	10.916523	10.912877	10.918423	10.918383	10.915897	10.916785	10.920748	10.923518	10.920219	10.919702	10.921069	10.921892	10.924190	10.926220	10.931446	10.932453	10.933314	10.935117	10.935622	10.930740	10.931309	10.937200	10.958779	10.964654	10.949575	10.955883	10.951625	10.943884	10.942807	10.954600	10.962293	10.962679	10.954022	10.945224	10.940491	10.944541	10.939830	10.945173	10.941196	10.932797	10.932544	10.929611	10.924946	10.920153	10.918320	10.918824	10.924313	10.927455	10.927030	10.923660	10.919121	10.917027	10.915070	10.916030	10.917690	10.919552	10.912267	10.905510	10.904128	10.917821	10.932100	10.936049	10.925645	10.928455	10.932299	10.928680	10.929409	10.925403	10.924226	10.927238	10.923243	10.920929	10.917026	10.915695	10.915934	10.915954	10.918508	10.921627	10.921867	10.921423	10.921695	10.921128	10.920226	10.919558	10.921538	10.918138	10.874126	10.873885	10.873225	10.728587	10.846115	10.849287	10.847746	10.845733	10.847650	10.843786	10.846274	10.848184	10.847235	10.844651	10.843841	10.846352	10.845243	10.847874	10.848732	10.847562
221109-144336	10.839045	10.843361	10.843906	10.841955	10.844138	10.842630	10.839930	10.838797	10.840244	10.733501	10.842070	10.839193	10.726599	10.875277	10.876625	10.878611	10.906209	10.940709	10.939723	10.934550	10.930205	10.924815	10.925462	10.927419	10.931921	10.935602	10.932872	10.934766	10.933499	10.932199	10.934287	10.936820	10.935982	10.933214	10.938103	10.945198	10.940331	10.934381	10.942571	10.945419	10.938172	10.936473	10.934845	10.936539	10.936677	10.936103	10.935157	10.930880	10.927783	10.917721	10.915038	10.919458	10.926543	10.928155	10.924491	10.919942	10.917551	10.916810	10.920651	10.926306	10.930921	10.931643	10.931006	10.931516	10.932072	10.938124	10.941341	10.951305	10.960322	10.965161	10.972376	10.962826	10.952013	10.950300	10.957168	10.954822	10.955700	10.954540	10.943181	10.939941	10.949773	10.968165	10.970303	10.950331	10.943201	10.939154	10.939218	10.937660	10.929941	10.922424	10.919855	10.923382	10.927202	10.920891	10.921830	10.917497	10.917883	10.918071	10.918884	10.918179	10.917231	10.917609	10.918069	10.923291	10.925057	10.928169	10.930803	10.931714	10.929765	10.929435	10.927570	10.927190	10.927455	10.929369	10.931127	10.927737	10.928224	10.928037	10.927731	10.930608	10.930072	10.927320	10.926827	10.930748	10.929727	10.929221	10.927300	10.926124	10.924964	10.918519	10.879066	10.874932	10.874966	10.874855	10.823771	10.843690	10.845738	10.847614	10.845599	10.843390	10.847417	10.844289	10.844748	10.845025	10.844769	10.846039	10.845250	10.843626	10.845892	10.845861	10.842821	10.846199	10.844720	10.845024	10.847377	10.829529	10.869288	10.871582	10.873460	10.873043	10.874612	10.872124	10.910114	10.913683	10.915428	10.917695	10.918412	10.919229	10.918755	10.922645	10.920785	10.917751	10.919096	10.918062	10.924116	10.928901	10.927156	10.932465	10.934151	10.926480	10.919069	10.919367	10.924261	10.927226	10.928153	10.929565	10.934602	10.936167	10.923411	10.926707	10.931670	10.932355	10.933572	10.929579	10.926911	10.922408	10.927593	10.924546	10.922344	10.933093	10.935870	10.934641	10.937115	10.934777	10.930215	10.929194	10.924552	10.922846	10.936366	10.950101	10.963667	10.993118	10.978198	10.979510	10.990348	10.987877	11.000705	11.005540	10.985716	10.957118	10.951503	10.934457	10.925531	10.922286	10.921881	10.918693	10.915013	10.912448	10.912157	10.917274	10.915259	10.917708	10.918494	10.920779	10.925888	10.921139	10.920959	10.921683	10.918791	10.911940	10.909619	10.919321	10.926463	10.929508	10.922120	10.914697	10.907377	10.910650	10.920832	10.926163	10.928775	10.924649	10.915325	10.915204	10.925671	10.935022	10.927201	10.920446	10.921120	10.916392	10.920500	10.925947	10.921332	10.918454	10.920305	10.929423	10.935083	10.931105	10.875353	10.874413	10.874033	10.872014	10.819853	10.841477	10.844473	10.841438	10.837002	10.840264	10.842568	10.844847	10.841597	10.842504	10.842426	10.844638	10.841941	10.842009	10.842758	10.844657	10.843510	10.844590	10.840088	10.844719	10.843078	10.837705	10.870183	10.875413	10.875469	10.875870	10.876817	10.922085	10.925829	10.928226	10.927551	10.927338	10.931349	10.927442	10.923549	10.916660	10.912851	10.915518	10.914244	10.915705	10.910607	10.903520	10.915827	10.922726	10.922274	10.920507	10.920250	10.919168	10.909145	10.905228	10.902659	10.909094	10.907365	10.908067	10.905529	10.909608	10.918595	10.928633	10.930825	10.920076	10.919623	10.922094	10.920804	10.920804	10.920885	10.922842	10.925538	10.932145	10.932939	10.936067	10.935129	10.935889	10.932156	10.931950	10.934029	10.944609	10.955386	10.952172	10.958797	10.956118	10.969578	10.980154	10.966761	10.958481	10.966427	10.984624	10.962274	10.950887	10.955154	10.963508	10.968041	10.958830	10.948258	10.944787	10.944662	10.943755	10.938003	10.931555	10.927655	10.930567	10.930808	10.931479	10.926007	10.920241	10.915467	10.918023	10.919090	10.918196	10.918770	10.921372	10.923059	10.928165	10.927888	10.927168	10.925594	10.927505	10.933699	10.938578	10.936381	10.938370	10.943284	10.942156	10.941189	10.941140	10.940866	10.939765	10.933437	10.932070	10.933057	10.927111	10.926845	10.927679	10.929600	10.925754	10.931826	10.933227	10.934258	10.875241	10.875572	10.874267	10.870998	10.815411	10.840409	10.845033	10.844228	10.840736	10.841005	10.835835	10.832071	10.832807	10.832027	10.834168	10.831401	10.833082	10.834378	10.835167	10.838755	10.837038	10.839517	10.847877	10.844878	10.847058	10.808235	10.871568	10.874132	10.922979	10.934608	10.930797	10.933099	10.933195	10.933439	10.933729	10.929813	10.925642	10.924818	10.928584	10.932211	10.930317	10.926533	10.922165	10.919103	10.919608	10.918521	10.919821	10.924378	10.930011	10.929511	10.924884	10.922558	10.922580	10.920359	10.922791	10.917850	10.913728	10.919690	10.920311	10.916363	10.919167	10.921903	10.921792	10.921956	10.921026	10.921240	10.920061	10.923886	10.925805	10.932069	10.932420	10.934130	10.935650	10.936823	10.930327	10.932445	10.938517	10.957873	10.966167	10.952013	10.955886	10.954770	10.943592	10.943601	10.954712	10.962756	10.963296	10.954618	10.945197	10.941620	10.943890	10.940246	10.945898	10.941570	10.934397	10.931539	10.930484	10.923670	10.919080	10.919666	10.919242	10.922985	10.927760	10.926882	10.924796	10.921218	10.918258	10.915663	10.916044	10.917347	10.920954	10.912551	10.905843	10.905459	10.916567	10.933069	10.936887	10.927543	10.929185	10.934801	10.929435	10.928472	10.926548	10.926750	10.928246	10.922497	10.921878	10.918342	10.916090	10.914617	10.916164	10.919873	10.922412	10.920411	10.921404	10.920945	10.921149	10.920452	10.918510	10.922492	10.919261	10.875686	10.874068	10.872040	10.868277	10.843877	10.848395	10.847027	10.845056	10.847075	10.845025	10.844200	10.847840	10.846046	10.845095	10.843332	10.843809	10.846615	10.846469	10.846829	10.846075
221109-144424	10.840072	10.842687	10.844053	10.840493	10.841714	10.842013	10.839792	10.838572	10.838646	10.842460	10.840571	10.838919	10.817881	10.872833	10.876751	10.875831	10.918148	10.940245	10.938472	10.932889	10.928674	10.925320	10.922713	10.925569	10.932738	10.935599	10.932343	10.931828	10.933895	10.932400	10.931740	10.937142	10.934289	10.932679	10.936156	10.944224	10.939394	10.936506	10.942019	10.945882	10.939850	10.935462	10.935382	10.936227	10.935384	10.936863	10.935513	10.930821	10.927737	10.916929	10.914567	10.918672	10.924381	10.927364	10.923507	10.920056	10.916152	10.916739	10.918461	10.927719	10.930372	10.930319	10.930318	10.930015	10.933401	10.937462	10.940138	10.949053	10.960944	10.965827	10.972067	10.962712	10.951376	10.952867	10.958027	10.953821	10.956039	10.954258	10.945105	10.941867	10.950165	10.970148	10.968432	10.950601	10.946060	10.940814	10.938982	10.939325	10.929034	10.923684	10.919003	10.920385	10.928043	10.923515	10.922276	10.915808	10.919720	10.919046	10.918453	10.919513	10.914101	10.918161	10.917504	10.920855	10.924699	10.928147	10.930954	10.932045	10.930909	10.929023	10.925226	10.925538	10.927184	10.931659	10.932102	10.926643	10.925719	10.929230	10.929044	10.928452	10.928708	10.927354	10.926067	10.930971	10.932497	10.928041	10.928126	10.926257	10.923293	10.919372	10.876548	10.873970	10.876322	10.874770	10.714156	10.844780	10.845643	10.846698	10.844659	10.843937	10.846069	10.842114	10.843902	10.843605	10.845427	10.844549	10.843366	10.845132	10.844109	10.844642	10.842026	10.844387	10.844620	10.842848	10.847199	10.828792	10.872873	10.873199	10.874496	10.874690	10.874717	10.876029	10.909479	10.914098	10.916820	10.917120	10.918888	10.918182	10.919047	10.923317	10.919250	10.919084	10.919231	10.918521	10.924065	10.928334	10.929262	10.933808	10.933879	10.927649	10.918416	10.919628	10.923223	10.928316	10.926194	10.928159	10.934528	10.934180	10.922327	10.926804	10.931824	10.931922	10.934584	10.929618	10.928704	10.922067	10.927341	10.923382	10.921155	10.930865	10.932547	10.936869	10.936865	10.934410	10.930187	10.929344	10.924259	10.923664	10.937947	10.950856	10.965518	10.993235	10.979490	10.979398	10.991399	10.986832	11.003481	11.002722	10.984913	10.956235	10.950078	10.936634	10.926831	10.923027	10.921498	10.920157	10.916235	10.911257	10.911867	10.918516	10.915426	10.917105	10.918950	10.921680	10.924043	10.922714	10.918876	10.921762	10.920698	10.912213	10.911250	10.920518	10.926840	10.928485	10.922302	10.914126	10.907797	10.911086	10.919785	10.926852	10.928320	10.924170	10.914662	10.915024	10.925551	10.933096	10.925452	10.921318	10.919033	10.915818	10.921143	10.925815	10.921615	10.918751	10.920307	10.930709	10.935043	10.929104	10.875898	10.873586	10.873457	10.872025	10.822573	10.840893	10.843343	10.842008	10.837627	10.839094	10.843836	10.845349	10.842219	10.842571	10.843020	10.844147	10.842162	10.840548	10.844598	10.842911	10.844460	10.844069	10.840614	10.844819	10.841127	10.836691	10.871454	10.874380	10.876504	10.876699	10.877005	10.921263	10.924314	10.927363	10.926327	10.927075	10.930769	10.926582	10.921543	10.916381	10.914573	10.915137	10.911087	10.915618	10.910823	10.904901	10.917061	10.925146	10.921429	10.921323	10.920460	10.920043	10.911305	10.905707	10.903628	10.908288	10.906745	10.908777	10.906195	10.908764	10.917619	10.928376	10.929696	10.920144	10.919796	10.921571	10.921638	10.920486	10.920100	10.924193	10.926160	10.931894	10.934176	10.936107	10.934511	10.933729	10.933384	10.931254	10.934854	10.944417	10.953302	10.953347	10.958324	10.958237	10.970772	10.978853	10.967559	10.958733	10.965484	10.985637	10.960942	10.951904	10.957773	10.964562	10.968031	10.958505	10.948764	10.944342	10.945343	10.942412	10.937551	10.932628	10.927708	10.932017	10.932327	10.931545	10.926102	10.919060	10.915423	10.918871	10.919293	10.918627	10.920130	10.921506	10.922674	10.929298	10.927518	10.928108	10.926778	10.927578	10.934510	10.937311	10.936174	10.937412	10.945067	10.940608	10.942591	10.941717	10.940766	10.939096	10.932479	10.932132	10.932792	10.927224	10.927054	10.927268	10.929106	10.927002	10.929149	10.934493	10.934750	10.872928	10.873538	10.874284	10.872625	10.815390	10.841054	10.845259	10.846402	10.842727	10.840568	10.834818	10.833630	10.832769	10.832659	10.834177	10.832506	10.834519	10.834040	10.836427	10.840370	10.839694	10.840919	10.846009	10.846080	10.845088	10.809227	10.872138	10.875326	10.928947	10.935182	10.930695	10.934292	10.933306	10.936026	10.934560	10.929851	10.924639	10.925603	10.928613	10.930777	10.929095	10.927760	10.922675	10.919836	10.920584	10.919471	10.921224	10.923580	10.928639	10.927488	10.922843	10.922696	10.922735	10.919852	10.921267	10.915803	10.914675	10.920126	10.919769	10.916578	10.917678	10.920857	10.922772	10.920636	10.921423	10.922634	10.923689	10.924433	10.925942	10.932836	10.934294	10.934087	10.936119	10.936468	10.932257	10.932819	10.938659	10.959907	10.964323	10.952438	10.957922	10.952492	10.945263	10.944129	10.955537	10.963970	10.962223	10.955053	10.945268	10.942310	10.943976	10.940554	10.945475	10.940518	10.934726	10.931058	10.931380	10.926494	10.919348	10.917915	10.919436	10.924269	10.928124	10.928687	10.923094	10.919319	10.917281	10.914208	10.914827	10.917689	10.920154	10.912616	10.907763	10.904220	10.916570	10.932458	10.936179	10.926750	10.930399	10.932951	10.929552	10.929061	10.923149	10.925655	10.927730	10.924070	10.921021	10.919610	10.917495	10.917255	10.916005	10.918158	10.921516	10.920492	10.922683	10.922229	10.920673	10.920792	10.920004	10.922272	10.918630	10.872567	10.874018	10.873645	10.864045	10.843851	10.848333	10.849319	10.846565	10.847518	10.844693	10.846011	10.847548	10.846153	10.844150	10.844138	10.845214	10.846913	10.847071	10.847896	10.847905
221109-144512	10.841318	10.842288	10.841789	10.839614	10.842911	10.841316	10.840138	10.838490	10.839804	10.840993	10.839237	10.838510	10.720678	10.874880	10.878190	10.875386	10.904021	10.936203	10.943182	10.934137	10.929529	10.927442	10.922851	10.924979	10.931737	10.936006	10.932301	10.932935	10.932334	10.931592	10.932663	10.937388	10.935540	10.932423	10.936389	10.945662	10.940686	10.934721	10.941613	10.945058	10.939443	10.937023	10.936115	10.934263	10.935303	10.939173	10.936024	10.930510	10.927841	10.918014	10.914103	10.919691	10.925317	10.927190	10.924204	10.920324	10.917969	10.917169	10.918599	10.925059	10.931857	10.931954	10.929433	10.930493	10.932276	10.937698	10.941120	10.950451	10.960067	10.966864	10.971615	10.963176	10.953163	10.951769	10.958594	10.954631	10.954647	10.955098	10.946246	10.940746	10.952961	10.967246	10.970308	10.951627	10.945568	10.940057	10.937961	10.939952	10.929738	10.924104	10.918888	10.920894	10.924247	10.922823	10.922408	10.916108	10.917332	10.918097	10.919345	10.918584	10.915629	10.917863	10.917373	10.919741	10.925370	10.927897	10.930345	10.932763	10.932311	10.930216	10.926176	10.925144	10.927367	10.931428	10.932211	10.923324	10.924623	10.928111	10.928875	10.929240	10.927619	10.926493	10.926601	10.930672	10.932231	10.928866	10.928151	10.925105	10.923229	10.919662	10.877035	10.873014	10.875665	10.873822	10.720477	10.842346	10.846664	10.845749	10.844902	10.842579	10.846402	10.841981	10.845650	10.843748	10.842929	10.843263	10.844403	10.846459	10.844504	10.845175	10.842695	10.845246	10.842830	10.845312	10.847566	10.835481	10.870282	10.873430	10.874028	10.873927	10.874656	10.873721	10.907465	10.914704	10.917401	10.915883	10.917284	10.919229	10.920835	10.923769	10.919676	10.917346	10.918790	10.917684	10.923106	10.929262	10.926412	10.932736	10.933192	10.926491	10.918213	10.919464	10.924919	10.927314	10.927343	10.927606	10.934317	10.933126	10.924102	10.925549	10.931033	10.931131	10.932613	10.928436	10.929090	10.921384	10.926742	10.922020	10.921981	10.930642	10.932548	10.935911	10.939475	10.933673	10.931136	10.928017	10.924491	10.923162	10.936930	10.950208	10.965093	10.992858	10.977755	10.978930	10.990535	10.986678	11.002911	11.001229	10.987586	10.957702	10.949216	10.935117	10.925339	10.924203	10.922442	10.918867	10.915261	10.911190	10.911278	10.917103	10.914402	10.916080	10.919347	10.921803	10.923719	10.923635	10.919868	10.921359	10.918860	10.911093	10.911085	10.919579	10.927192	10.928375	10.922592	10.915844	10.908460	10.913049	10.920491	10.925276	10.930002	10.923776	10.915889	10.914191	10.925315	10.933270	10.924892	10.921256	10.919845	10.913931	10.921165	10.924903	10.921430	10.917250	10.921078	10.929481	10.934292	10.930586	10.874513	10.874625	10.873166	10.871722	10.819699	10.840937	10.843705	10.841677	10.838530	10.837830	10.842708	10.844791	10.842474	10.842106	10.843058	10.844584	10.842466	10.840440	10.842702	10.843467	10.843109	10.845203	10.840464	10.845014	10.842696	10.837374	10.869594	10.875660	10.875902	10.875065	10.879058	10.920631	10.925679	10.927491	10.927321	10.928593	10.929242	10.927779	10.922377	10.916387	10.913813	10.915631	10.913244	10.916002	10.910116	10.905106	10.914583	10.923907	10.922755	10.920060	10.920785	10.919532	10.911223	10.904814	10.904247	10.906722	10.908056	10.909200	10.906677	10.908576	10.918638	10.929033	10.930026	10.919346	10.920067	10.920643	10.922599	10.920283	10.920658	10.922769	10.926565	10.930800	10.933002	10.934914	10.936411	10.935332	10.932883	10.931751	10.932564	10.945704	10.954739	10.953061	10.958786	10.957476	10.970396	10.979704	10.966565	10.959268	10.967094	10.984783	10.961143	10.951211	10.957284	10.964418	10.968101	10.958828	10.950086	10.945298	10.945685	10.943975	10.938553	10.933355	10.928315	10.931747	10.931076	10.931322	10.925912	10.919544	10.916239	10.919140	10.918444	10.918875	10.919806	10.920752	10.924291	10.927818	10.929109	10.928171	10.926026	10.928698	10.933559	10.938246	10.934940	10.937075	10.945649	10.941793	10.942762	10.941533	10.940683	10.939241	10.933425	10.932884	10.931861	10.926412	10.927185	10.927597	10.928797	10.927180	10.929919	10.934141	10.933016	10.875335	10.874247	10.874347	10.872326	10.817748	10.840705	10.845077	10.843591	10.842365	10.839554	10.835097	10.833115	10.832378	10.831005	10.831960	10.832899	10.833117	10.834469	10.835941	10.839957	10.839285	10.840854	10.847934	10.845416	10.844018	10.811067	10.873730	10.876074	10.904040	10.934624	10.932159	10.933625	10.932489	10.935816	10.934616	10.930889	10.924640	10.925260	10.929139	10.931654	10.929191	10.927730	10.921082	10.918108	10.920408	10.920167	10.921414	10.922455	10.929831	10.928048	10.923617	10.923851	10.923149	10.919577	10.921616	10.916441	10.914666	10.919861	10.919035	10.916076	10.917423	10.920159	10.922906	10.920682	10.922275	10.921606	10.922900	10.925652	10.924046	10.932933	10.933913	10.935565	10.936427	10.937321	10.932317	10.931893	10.939105	10.954922	10.963732	10.950894	10.956674	10.955181	10.944515	10.943408	10.956912	10.963500	10.962868	10.955620	10.945212	10.942606	10.944340	10.940830	10.945827	10.942458	10.934895	10.932820	10.931280	10.925421	10.918769	10.918388	10.920441	10.924806	10.930006	10.927918	10.923209	10.919312	10.917886	10.915573	10.915222	10.916469	10.919545	10.913523	10.907327	10.903758	10.917058	10.933884	10.938439	10.925835	10.929217	10.932490	10.930784	10.929346	10.925091	10.925591	10.928118	10.924057	10.920170	10.919174	10.915634	10.917128	10.917524	10.919621	10.921879	10.921162	10.922648	10.922063	10.922205	10.920180	10.919489	10.922504	10.919204	10.874092	10.872729	10.873120	10.863547	10.846090	10.848426	10.847411	10.846534	10.845214	10.843840	10.845211	10.846718	10.846331	10.844272	10.844769	10.845874	10.846890	10.846727	10.846324	10.847503
