Bit	-380	-379	-378	-377	-376	-375	-374	-373	-372	-371	-370	-369	-368	-367	-366	-365	-364	-363	-362	-361	-360	-359	-358	-357	-356	-355	-354	-353	-352	-351	-350	-349	-348	-347	-346	-345	-344	-343	-342	-341	-340	-339	-338	-337	-336	-335	-334	-333	-332	-331	-330	-329	-328	-327	-326	-325	-324	-323	-322	-321	-320	-319	-318	-317	-316	-315	-314	-313	-312	-311	-310	-309	-308	-307	-306	-305	-304	-303	-302	-301	-300	-299	-298	-297	-296	-295	-294	-293	-292	-291	-290	-289	-288	-287	-286	-285	-284	-283	-282	-281	-280	-279	-278	-277	-276	-275	-274	-273	-272	-271	-270	-269	-268	-267	-266	-265	-264	-263	-262	-261	-260	-259	-258	-257	-256	-255	-254	-253	-252	-251	-250	-249	-248	-247	-246	-245	-244	-243	-242	-241	-240	-239	-238	-237	-236	-235	-234	-233	-232	-231	-230	-229	-228	-227	-226	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
221109-145137	10.840881	10.843718	10.845284	10.842844	10.724157	10.840706	10.839282	10.840829	10.840506	10.841535	10.842128	10.839225	10.735503	10.872572	10.874797	10.872646	10.908603	10.941782	10.940893	10.932852	10.931085	10.924575	10.924720	10.924941	10.932200	10.935833	10.932513	10.933428	10.932587	10.930945	10.933411	10.936247	10.936004	10.932047	10.937627	10.946192	10.941930	10.935584	10.941710	10.946484	10.939647	10.935399	10.934816	10.937221	10.936210	10.939682	10.936246	10.931109	10.927822	10.914506	10.911482	10.918128	10.924599	10.925770	10.922274	10.917429	10.916251	10.914854	10.917292	10.927602	10.933337	10.937725	10.935330	10.940157	10.951842	10.966680	10.962735	10.970596	10.985390	10.987289	10.994012	10.984836	10.972557	10.971805	10.979120	10.973171	10.974299	10.977630	10.966791	10.959496	10.972247	10.991483	10.989909	10.963310	10.954098	10.947814	10.949098	10.956606	10.946555	10.937781	10.924255	10.921218	10.926474	10.922689	10.919842	10.915182	10.917673	10.917398	10.919640	10.917429	10.914889	10.916894	10.917919	10.920564	10.923306	10.927136	10.931733	10.933252	10.931046	10.928053	10.927489	10.926388	10.929335	10.930621	10.930268	10.925140	10.925575	10.928362	10.929916	10.929134	10.928928	10.928058	10.928193	10.930510	10.930154	10.927855	10.927330	10.926091	10.923565	10.920925	10.877377	10.875885	10.874447	10.874625	10.713394	10.844059	10.847490	10.846046	10.847293	10.843851	10.846081	10.843130	10.845417	10.843912	10.845528	10.846418	10.844331	10.844945	10.843690	10.844257	10.844048	10.844461	10.843900	10.844216	10.845434	10.826035	10.870081	10.874797	10.874450	10.874360	10.873228	10.875137	10.909437	10.912828	10.915399	10.917211	10.919074	10.919321	10.919468	10.922472	10.921040	10.920541	10.919077	10.919130	10.923159	10.929788	10.928287	10.933311	10.933851	10.928434	10.919276	10.920281	10.924447	10.927209	10.927153	10.929677	10.934737	10.934745	10.921627	10.925098	10.931283	10.930426	10.932406	10.928372	10.927715	10.920701	10.926877	10.923929	10.920228	10.932652	10.933689	10.938521	10.941695	10.934338	10.933819	10.933189	10.933128	10.943811	10.977435	10.987302	11.009108	11.038666	11.006197	11.006604	11.032288	11.030630	11.048863	11.035438	11.029507	10.985067	10.974565	10.962102	10.949335	10.936400	10.927097	10.922520	10.917074	10.912300	10.913315	10.918539	10.914487	10.916655	10.919035	10.921322	10.922216	10.921835	10.918654	10.920423	10.916767	10.909206	10.907626	10.916026	10.925855	10.929167	10.921430	10.915073	10.907156	10.912639	10.920680	10.924347	10.929340	10.922872	10.916375	10.916363	10.923860	10.933654	10.925596	10.920828	10.921792	10.916178	10.919666	10.926014	10.921243	10.919405	10.922191	10.929463	10.934704	10.931726	10.875439	10.875344	10.875153	10.872678	10.820511	10.840487	10.843004	10.842181	10.836701	10.840154	10.841524	10.845032	10.842875	10.842714	10.842915	10.845500	10.844436	10.840526	10.843504	10.843637	10.843044	10.844772	10.840391	10.845783	10.842463	10.838029	10.867849	10.875181	10.876332	10.875694	10.879274	10.922012	10.925527	10.927219	10.926198	10.927655	10.931435	10.927286	10.923409	10.917168	10.914067	10.915948	10.914401	10.915360	10.911341	10.905084	10.915628	10.924339	10.920816	10.919579	10.922407	10.918757	10.909419	10.905459	10.903783	10.907301	10.907075	10.908061	10.906784	10.909675	10.917845	10.928860	10.927779	10.916184	10.917645	10.919869	10.921213	10.918268	10.920259	10.923123	10.926701	10.931939	10.935919	10.944071	10.943735	10.944117	10.944237	10.945108	10.950616	10.962165	10.979906	10.973167	10.981610	10.977397	10.993002	11.005078	10.993390	10.981742	10.988524	11.011408	10.982585	10.982013	10.987717	10.985864	10.989697	10.973586	10.959369	10.959342	10.962878	10.958109	10.948687	10.942278	10.933062	10.935527	10.933601	10.931546	10.926083	10.918922	10.914568	10.918284	10.917874	10.916168	10.918657	10.920074	10.920829	10.928029	10.928519	10.928412	10.925856	10.929033	10.933888	10.938457	10.935136	10.937864	10.943827	10.941667	10.941779	10.940838	10.940819	10.939103	10.933310	10.932402	10.932635	10.926593	10.926335	10.927416	10.928016	10.927064	10.928578	10.934390	10.933812	10.876023	10.874598	10.874369	10.873142	10.813079	10.843110	10.845656	10.843745	10.842444	10.839263	10.833562	10.833832	10.832535	10.831956	10.833628	10.833179	10.833049	10.834594	10.834887	10.837521	10.839535	10.840765	10.846550	10.844826	10.844795	10.806209	10.873836	10.874705	11.060201	10.934486	10.931341	10.934693	10.933518	10.934776	10.931468	10.928772	10.925126	10.924795	10.928644	10.930592	10.928173	10.927688	10.921806	10.920202	10.920742	10.917107	10.921136	10.922444	10.927901	10.928796	10.922885	10.922036	10.922798	10.921358	10.922404	10.917151	10.914530	10.918822	10.918201	10.916706	10.917466	10.921644	10.922706	10.920538	10.920934	10.923722	10.925308	10.925949	10.927981	10.935339	10.935744	10.941072	10.949685	10.949324	10.939779	10.936456	10.948004	10.985931	10.990553	10.968758	10.976472	10.974237	10.954550	10.954285	10.971459	10.982169	10.985225	10.977887	10.960653	10.960065	10.966053	10.961859	10.965775	10.962880	10.946879	10.947586	10.950653	10.936352	10.928743	10.926837	10.920899	10.925342	10.928012	10.930263	10.926364	10.919706	10.919439	10.914743	10.915239	10.917701	10.921301	10.913492	10.905139	10.903489	10.917710	10.933708	10.937399	10.926776	10.928497	10.932601	10.928332	10.930864	10.925768	10.925681	10.927811	10.922408	10.921815	10.919396	10.916316	10.915266	10.916266	10.918632	10.922227	10.921109	10.922848	10.922503	10.921473	10.919485	10.918808	10.923677	10.918971	10.875245	10.873421	10.873131	10.867800	10.844582	10.848636	10.849089	10.846831	10.847215	10.845155	10.845927	10.847808	10.847585	10.844298	10.843649	10.845366	10.846168	10.848485	10.847322	10.847846
221109-145225	10.839712	10.843637	10.844627	10.839108	10.843721	10.840162	10.837776	10.839517	10.840014	10.841659	10.839731	10.837537	10.729581	10.876636	10.877326	10.732177	10.918463	10.939529	10.941745	10.934577	10.930039	10.925621	10.922252	10.926684	10.933031	10.936336	10.931720	10.931776	10.933478	10.932522	10.932598	10.938428	10.936654	10.931527	10.935538	10.945137	10.941170	10.935596	10.942207	10.945532	10.939814	10.936147	10.936212	10.936777	10.937260	10.940120	10.933631	10.929742	10.927475	10.914712	10.912817	10.918532	10.922518	10.924666	10.924003	10.919876	10.918079	10.914958	10.918884	10.928356	10.934178	10.939024	10.938754	10.941461	10.954555	10.968055	10.963899	10.972175	10.985534	10.988566	10.995554	10.986150	10.974197	10.973691	10.979497	10.975886	10.974217	10.976993	10.967794	10.962202	10.972709	10.991942	10.991503	10.964251	10.954130	10.949553	10.949133	10.958656	10.945849	10.940197	10.923348	10.922568	10.927710	10.924595	10.919365	10.917759	10.917084	10.918116	10.919127	10.918255	10.915235	10.919361	10.920629	10.920523	10.925412	10.926778	10.930418	10.935601	10.932546	10.928610	10.927386	10.927638	10.928657	10.929675	10.927914	10.926245	10.926064	10.927805	10.929319	10.929476	10.928374	10.927236	10.926334	10.928720	10.933949	10.928229	10.928510	10.926481	10.923810	10.919874	10.877159	10.876921	10.876992	10.876859	10.715574	10.844246	10.849016	10.846429	10.844604	10.845388	10.846863	10.845727	10.845215	10.845180	10.845434	10.846589	10.846324	10.847715	10.846772	10.844545	10.843915	10.843864	10.844917	10.846567	10.848347	10.725894	10.714529	10.874708	10.874711	10.874632	10.875154	10.876111	10.911240	10.914520	10.916190	10.920067	10.918394	10.920801	10.923254	10.925189	10.921611	10.918508	10.919482	10.918898	10.925260	10.930035	10.928587	10.934082	10.935119	10.928652	10.919948	10.920133	10.925315	10.925282	10.928835	10.930426	10.935735	10.936376	10.923141	10.925328	10.931531	10.932055	10.933045	10.930438	10.929229	10.921733	10.926794	10.925026	10.921808	10.933029	10.936382	10.937040	10.940904	10.936843	10.934376	10.935288	10.938205	10.946547	10.980350	10.989553	11.016572	11.039129	11.005730	11.011612	11.034062	11.032818	11.050315	11.036537	11.028803	10.987490	10.976519	10.965389	10.951564	10.939134	10.928571	10.923619	10.918227	10.913177	10.912247	10.919109	10.915726	10.916860	10.920549	10.921395	10.923249	10.921434	10.918228	10.920491	10.916015	10.909384	10.908801	10.916135	10.927133	10.929642	10.923109	10.916248	10.907913	10.912666	10.920413	10.926918	10.928919	10.923800	10.914809	10.916378	10.925598	10.933697	10.926745	10.920505	10.921247	10.917063	10.921300	10.924236	10.920497	10.917878	10.921086	10.931270	10.934794	10.931284	11.019007	10.873711	10.873971	10.873255	10.818787	10.839074	10.842203	10.841642	10.838256	10.838812	10.843101	10.844773	10.841903	10.841587	10.841845	10.842910	10.841624	10.840602	10.843102	10.842920	10.844334	10.846268	10.839307	10.844204	10.843013	10.837958	10.867893	10.875582	10.876837	10.875349	11.040509	10.922549	10.924858	10.927548	10.926900	10.928116	10.930647	10.927209	10.921909	10.915985	10.913715	10.915500	10.913692	10.915566	10.910671	10.905336	10.914774	10.924137	10.921946	10.920407	10.922628	10.920833	10.909651	10.905612	10.903852	10.908628	10.908383	10.908523	10.905542	10.908281	10.918245	10.928669	10.929407	10.916464	10.918648	10.919936	10.920863	10.918755	10.920062	10.922287	10.927407	10.933347	10.936746	10.942554	10.945391	10.946131	10.943465	10.946491	10.951772	10.964050	10.978626	10.974436	10.983043	10.976913	10.993288	11.005365	10.994261	10.983869	10.987374	11.010831	10.983545	10.983154	10.985729	10.985276	10.991147	10.973220	10.959460	10.960394	10.963438	10.958925	10.947800	10.942164	10.933311	10.934607	10.932745	10.932664	10.925289	10.917510	10.913911	10.917554	10.918092	10.916932	10.916328	10.920909	10.920610	10.927342	10.929501	10.927784	10.927307	10.928347	10.932608	10.938678	10.935769	10.937066	10.944371	10.941458	10.941617	10.941087	10.939861	10.938524	10.932600	10.930198	10.932214	10.928907	10.928040	10.926725	10.930138	10.926235	10.929699	10.933381	10.931672	10.875475	10.874708	10.873427	10.872642	10.813869	10.841763	10.844020	10.844443	10.842282	10.838898	10.835354	10.833279	10.831267	10.831807	10.834137	10.833421	10.832450	10.835339	10.835799	10.840149	10.837737	10.840596	10.848085	10.845565	10.844793	10.808648	10.873587	10.874924	10.733617	10.934742	10.931237	10.934221	10.930966	10.934073	10.933613	10.929727	10.925291	10.924532	10.926624	10.930736	10.928462	10.928624	10.921925	10.918879	10.919288	10.919084	10.919460	10.924289	10.927504	10.927951	10.922887	10.922598	10.923622	10.921368	10.922136	10.917210	10.912888	10.919913	10.919232	10.913394	10.916911	10.921642	10.922321	10.921151	10.920627	10.923363	10.923917	10.926208	10.927515	10.934839	10.935072	10.941747	10.950053	10.950808	10.938518	10.938349	10.947876	10.980189	10.993112	10.970580	10.978708	10.974594	10.956346	10.955973	10.974453	10.983039	10.986274	10.976361	10.961220	10.960878	10.967661	10.962913	10.966555	10.963303	10.948459	10.949471	10.950820	10.939281	10.929238	10.925071	10.923046	10.924733	10.928045	10.929549	10.925870	10.920641	10.918309	10.915358	10.915584	10.916073	10.919688	10.912673	10.906297	10.904397	10.917060	10.933761	10.937306	10.926902	10.929306	10.932697	10.929708	10.928493	10.926325	10.926086	10.928355	10.922737	10.920382	10.918380	10.916027	10.916248	10.916559	10.918547	10.921807	10.921152	10.922086	10.921338	10.922901	10.921461	10.920722	10.923154	10.919767	10.873527	10.874632	10.875216	10.863406	10.844825	10.848596	10.848406	10.846366	10.847038	10.842753	10.847166	10.848415	10.845464	10.843531	10.845103	10.844935	10.846541	10.847925	10.847335	10.846309
221109-145313	10.840111	10.843381	10.841455	10.841735	10.844150	10.838150	10.837915	10.838341	10.840407	10.841032	10.838293	10.838782	10.821874	10.874322	10.875857	10.877366	10.917330	10.939019	10.939249	10.934605	10.930662	10.922337	10.924796	10.926712	10.932176	10.937136	10.931801	10.933153	10.932949	10.929409	10.933040	10.936875	10.936157	10.934121	10.936667	10.944921	10.941642	10.935703	10.942553	10.945632	10.939385	10.936158	10.936084	10.936667	10.935699	10.937614	10.935303	10.929226	10.927279	10.913269	10.912036	10.916556	10.924169	10.926690	10.922611	10.919558	10.918545	10.915910	10.920558	10.927508	10.936278	10.939169	10.938563	10.942422	10.955460	10.967544	10.966134	10.974095	10.985571	10.988253	10.996795	10.985077	10.975517	10.974037	10.980660	10.973986	10.974354	10.976700	10.966851	10.962320	10.972461	10.994091	10.990674	10.962442	10.955700	10.949850	10.950566	10.955216	10.949014	10.942143	10.925809	10.921867	10.926499	10.923211	10.921063	10.916509	10.916544	10.917202	10.918367	10.917243	10.912937	10.915857	10.917180	10.920054	10.924918	10.928245	10.931849	10.932526	10.932182	10.928546	10.927503	10.925948	10.927503	10.930843	10.931573	10.927465	10.923213	10.927119	10.928862	10.928636	10.929110	10.927599	10.926280	10.928858	10.931162	10.928546	10.927983	10.927517	10.925301	10.920600	10.879561	10.873759	10.873319	10.875344	10.714377	10.844422	10.846218	10.845161	10.843800	10.842682	10.845448	10.844852	10.845557	10.844059	10.845365	10.845862	10.843554	10.845049	10.845182	10.845178	10.844133	10.844331	10.843913	10.845386	10.846498	10.825078	10.871313	10.874885	10.874482	10.875041	10.873779	10.872577	10.910516	10.913906	10.915637	10.916801	10.919482	10.919242	10.920915	10.921778	10.921408	10.917596	10.918842	10.917390	10.923315	10.928262	10.928590	10.933349	10.933779	10.926417	10.918706	10.919195	10.925642	10.925068	10.926972	10.927488	10.932257	10.934172	10.921501	10.924114	10.930774	10.928935	10.930430	10.926370	10.928452	10.921707	10.926118	10.925146	10.921310	10.933656	10.936475	10.938219	10.940845	10.935068	10.935418	10.934811	10.939027	10.947842	10.980774	10.988821	11.013153	11.039958	11.009529	11.009646	11.033774	11.033839	11.051713	11.035205	11.028299	10.988668	10.977654	10.964822	10.950707	10.940666	10.928197	10.921972	10.917262	10.912036	10.912225	10.916792	10.914160	10.916561	10.917770	10.921527	10.923566	10.922128	10.919480	10.920009	10.915824	10.908470	10.908869	10.916543	10.924412	10.928595	10.922300	10.915757	10.906794	10.910718	10.919773	10.924577	10.930033	10.925464	10.914121	10.916369	10.924594	10.933562	10.927084	10.921588	10.920011	10.915806	10.920367	10.924922	10.921079	10.919754	10.920625	10.929314	10.933873	10.932092	10.875884	10.873396	10.874778	10.871840	10.819871	10.839811	10.843533	10.842604	10.837895	10.838781	10.843047	10.844052	10.842876	10.842102	10.843064	10.843930	10.842419	10.840807	10.843772	10.844661	10.843946	10.843553	10.841237	10.846025	10.842931	10.837534	10.865857	10.875009	10.875548	10.875756	10.878738	10.921342	10.924784	10.928557	10.927239	10.927113	10.931274	10.927148	10.923433	10.915575	10.913876	10.915595	10.914736	10.914469	10.909868	10.904415	10.915322	10.925517	10.921275	10.921436	10.920533	10.919374	10.909870	10.905769	10.902835	10.906739	10.907414	10.908198	10.906178	10.908785	10.917487	10.928021	10.928732	10.915917	10.917773	10.919587	10.921334	10.920753	10.919579	10.923015	10.926341	10.931860	10.938015	10.943549	10.945272	10.944841	10.944623	10.947651	10.950909	10.963327	10.979039	10.974727	10.981014	10.978597	10.992471	11.004749	10.995272	10.984429	10.990571	11.011812	10.985375	10.983594	10.988084	10.987514	10.991213	10.975651	10.961615	10.960928	10.965185	10.958322	10.948021	10.943432	10.934131	10.934649	10.933682	10.931490	10.925982	10.920379	10.915554	10.918829	10.917754	10.917602	10.916256	10.920120	10.921908	10.926085	10.929106	10.927861	10.927601	10.928461	10.936016	10.938028	10.936603	10.937668	10.943382	10.942195	10.941951	10.942023	10.940740	10.940380	10.931567	10.931776	10.933018	10.927242	10.927786	10.926401	10.927177	10.927249	10.930411	10.932288	10.931792	10.877300	10.874002	10.874292	10.870714	10.815486	10.843491	10.845113	10.843021	10.841790	10.839489	10.834801	10.833132	10.831805	10.831189	10.833414	10.833186	10.832797	10.833194	10.835689	10.838559	10.837860	10.841272	10.847033	10.846796	10.845270	10.808770	10.872739	10.874250	10.715932	10.934640	10.932093	10.934023	10.932620	10.935111	10.932544	10.929871	10.924377	10.924305	10.930151	10.929397	10.929071	10.926871	10.920384	10.919539	10.918423	10.916812	10.921124	10.922951	10.929638	10.927822	10.923572	10.922295	10.922753	10.920128	10.920547	10.918146	10.914792	10.919911	10.919709	10.914853	10.917502	10.921081	10.922910	10.918697	10.922577	10.924047	10.926099	10.927466	10.926877	10.933655	10.935844	10.942174	10.951008	10.951231	10.937670	10.938347	10.948647	10.978364	10.992161	10.971024	10.979407	10.973621	10.957509	10.955713	10.974270	10.983152	10.985812	10.976845	10.961398	10.961262	10.967050	10.963029	10.965752	10.964136	10.947402	10.948648	10.951321	10.938887	10.929131	10.924692	10.923472	10.926015	10.929194	10.930470	10.925516	10.921120	10.917828	10.916087	10.915345	10.917122	10.918836	10.913217	10.905598	10.904866	10.915274	10.933044	10.936795	10.926696	10.929705	10.932802	10.930463	10.928248	10.923200	10.925840	10.927148	10.922424	10.920039	10.919164	10.916507	10.915104	10.916688	10.919763	10.922374	10.920930	10.921555	10.921210	10.922728	10.920297	10.918756	10.922142	10.918514	10.876513	10.873909	10.873221	10.864530	10.843766	10.848923	10.846809	10.844813	10.846875	10.844531	10.846628	10.847615	10.846178	10.844123	10.843400	10.844903	10.847105	10.846885	10.847257	10.846323
221109-145401	10.838210	10.840529	10.843387	10.841540	10.841386	10.841506	10.836510	10.837281	10.839126	10.842132	10.838979	10.839575	10.816317	10.876524	10.875280	10.876330	10.909291	10.939190	10.940201	10.932581	10.931192	10.924852	10.923535	10.925885	10.934200	10.934331	10.931816	10.933203	10.932128	10.931678	10.931871	10.937099	10.935002	10.931713	10.936557	10.944825	10.942387	10.936773	10.941645	10.943788	10.938892	10.934732	10.936904	10.936437	10.934500	10.939026	10.933172	10.932188	10.928542	10.913487	10.913449	10.917314	10.923678	10.924718	10.922817	10.918500	10.916463	10.915325	10.918688	10.927477	10.934651	10.939088	10.938878	10.944319	10.956690	10.967187	10.965648	10.974424	10.984569	10.990038	10.996432	10.987053	10.975059	10.975834	10.980006	10.974575	10.974555	10.977153	10.966608	10.963089	10.973922	10.992868	10.991401	10.964311	10.956518	10.951577	10.951289	10.957756	10.949414	10.942785	10.923918	10.922794	10.927307	10.924665	10.921282	10.915626	10.916253	10.915555	10.919556	10.917325	10.914065	10.916649	10.917202	10.922843	10.925791	10.928639	10.931856	10.932668	10.930808	10.929426	10.927880	10.926446	10.928452	10.930479	10.929793	10.925796	10.927072	10.927684	10.929454	10.930065	10.927962	10.926708	10.926489	10.931861	10.932328	10.928363	10.927511	10.925021	10.924299	10.920581	10.876221	10.875679	10.874369	10.875137	10.827386	10.842067	10.847071	10.848648	10.846412	10.843691	10.847080	10.844063	10.847236	10.844786	10.845069	10.846624	10.844064	10.844667	10.845643	10.843831	10.845361	10.845440	10.844228	10.844453	10.847279	10.834437	10.871653	10.874256	10.874358	10.874301	10.874029	10.877568	10.908107	10.914278	10.916179	10.919042	10.920519	10.919175	10.920667	10.923268	10.921241	10.917839	10.918358	10.917268	10.924741	10.927739	10.926835	10.932970	10.933154	10.927168	10.917865	10.919103	10.924652	10.925480	10.926744	10.927325	10.932493	10.934909	10.920846	10.924096	10.930909	10.930884	10.931685	10.928892	10.926751	10.923631	10.926325	10.924699	10.921162	10.934335	10.933263	10.937793	10.941641	10.934580	10.934128	10.936893	10.940507	10.948324	10.979019	10.992364	11.012163	11.037816	11.008417	11.012378	11.034679	11.034871	11.049024	11.035023	11.028466	10.996100	10.978346	10.966129	10.952811	10.937713	10.928902	10.923265	10.918580	10.913273	10.911807	10.918619	10.915388	10.917463	10.918756	10.921112	10.924542	10.921717	10.917181	10.920062	10.918049	10.909132	10.909064	10.917070	10.926847	10.929140	10.922862	10.914474	10.907954	10.912086	10.920271	10.926816	10.929502	10.924474	10.915073	10.916531	10.924991	10.933308	10.925204	10.922467	10.920406	10.916392	10.920493	10.924726	10.921920	10.918627	10.920402	10.928057	10.935136	10.931261	10.876582	10.873922	10.874090	10.871022	10.817929	10.839433	10.841900	10.843031	10.837874	10.840007	10.842449	10.843531	10.842400	10.841735	10.843297	10.843354	10.844103	10.841812	10.843619	10.844161	10.843188	10.845334	10.840221	10.844138	10.843071	10.838004	10.870444	10.877336	10.876451	10.875955	10.878666	10.922226	10.926034	10.927762	10.927312	10.926337	10.930442	10.927116	10.923411	10.916555	10.913676	10.913554	10.912091	10.915233	10.910902	10.903867	10.915762	10.923816	10.921842	10.919042	10.921508	10.919928	10.908669	10.904655	10.904818	10.907926	10.906935	10.908640	10.906552	10.908848	10.918015	10.929715	10.930033	10.916772	10.917049	10.919864	10.923321	10.919258	10.919017	10.923259	10.926532	10.933263	10.937570	10.945206	10.944558	10.944304	10.943701	10.946486	10.952843	10.964506	10.979422	10.975490	10.982308	10.976419	10.989140	11.006334	10.995173	10.984020	10.990571	11.009836	10.982324	10.983545	10.986352	10.987167	10.991489	10.974089	10.961014	10.960051	10.963376	10.958915	10.947488	10.943839	10.934255	10.935091	10.933279	10.931753	10.925777	10.917855	10.915520	10.918604	10.916229	10.917049	10.917174	10.922130	10.920316	10.927115	10.929093	10.927240	10.926432	10.928565	10.934129	10.938046	10.935229	10.940238	10.945257	10.942445	10.941424	10.940848	10.940181	10.940084	10.933263	10.931260	10.932825	10.926446	10.928159	10.929236	10.929059	10.927166	10.929762	10.932335	10.931416	10.875148	10.874132	10.872202	10.872211	10.814559	10.841620	10.845198	10.843731	10.840725	10.839702	10.833823	10.832411	10.831633	10.832194	10.832878	10.831313	10.833929	10.833113	10.836031	10.837639	10.837436	10.840607	10.848029	10.845851	10.843802	10.806299	10.874443	10.873726	10.914718	10.933844	10.930810	10.933852	10.934090	10.933034	10.933524	10.929208	10.925101	10.921915	10.929691	10.930545	10.929881	10.926357	10.922512	10.921090	10.920562	10.919465	10.921722	10.923478	10.930406	10.928688	10.924982	10.922447	10.922575	10.920533	10.920730	10.918023	10.913367	10.918824	10.918202	10.915078	10.917694	10.922014	10.922310	10.919889	10.923744	10.923912	10.925904	10.927054	10.926548	10.935017	10.936003	10.941004	10.949426	10.949893	10.938755	10.939063	10.948138	10.979062	10.992145	10.970487	10.977336	10.972682	10.957421	10.955846	10.971433	10.983105	10.987671	10.976769	10.961859	10.959769	10.966675	10.963553	10.966414	10.960319	10.948646	10.948730	10.950700	10.938724	10.929198	10.927860	10.924476	10.925110	10.930324	10.930803	10.926431	10.922096	10.918295	10.915275	10.915134	10.916250	10.920304	10.913754	10.906078	10.903427	10.916449	10.932787	10.937314	10.926594	10.928908	10.933590	10.930065	10.928509	10.927115	10.924111	10.928181	10.922861	10.921586	10.919728	10.916440	10.915079	10.916858	10.919321	10.921092	10.922235	10.923335	10.922616	10.920594	10.920690	10.919608	10.922098	10.919561	10.875213	10.874214	10.872278	10.864597	10.845536	10.848085	10.848405	10.846210	10.846638	10.844364	10.845917	10.848303	10.845351	10.844351	10.844717	10.845426	10.845681	10.847055	10.847780	10.847787
