Bit	-380	-379	-378	-377	-376	-375	-374	-373	-372	-371	-370	-369	-368	-367	-366	-365	-364	-363	-362	-361	-360	-359	-358	-357	-356	-355	-354	-353	-352	-351	-350	-349	-348	-347	-346	-345	-344	-343	-342	-341	-340	-339	-338	-337	-336	-335	-334	-333	-332	-331	-330	-329	-328	-327	-326	-325	-324	-323	-322	-321	-320	-319	-318	-317	-316	-315	-314	-313	-312	-311	-310	-309	-308	-307	-306	-305	-304	-303	-302	-301	-300	-299	-298	-297	-296	-295	-294	-293	-292	-291	-290	-289	-288	-287	-286	-285	-284	-283	-282	-281	-280	-279	-278	-277	-276	-275	-274	-273	-272	-271	-270	-269	-268	-267	-266	-265	-264	-263	-262	-261	-260	-259	-258	-257	-256	-255	-254	-253	-252	-251	-250	-249	-248	-247	-246	-245	-244	-243	-242	-241	-240	-239	-238	-237	-236	-235	-234	-233	-232	-231	-230	-229	-228	-227	-226	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
221109-152307	10.838036	10.842161	10.842342	10.843251	10.840912	10.839221	10.838073	10.837635	10.839009	10.841581	10.839240	10.836753	11.286638	10.872629	10.875216	10.875343	10.922303	10.940299	10.939520	10.932319	10.929976	10.924013	10.922045	10.926735	10.932252	10.935516	10.931030	10.931481	10.934302	10.932547	10.933016	10.936589	10.935439	10.932145	10.937361	10.944386	10.939487	10.936179	10.942725	10.944492	10.940320	10.935555	10.936006	10.937413	10.935242	10.936528	10.932943	10.931225	10.923703	10.907050	10.904867	10.912597	10.919848	10.923616	10.922190	10.920212	10.924809	10.929675	10.945101	10.982419	10.994941	10.987092	11.003594	11.028044	11.035895	11.029897	11.024039	11.050801	11.063526	11.094858	11.136390	11.083447	11.081942	11.138770	11.036820	11.121715	11.071782	11.073285	11.067612	11.121550	11.181086	11.104764	11.074698	11.067345	11.059818	11.014781	11.018427	11.025837	11.026573	11.034550	10.969531	10.938399	10.935085	10.933891	10.938151	10.949260	10.954369	10.927065	10.920398	10.914828	10.911440	10.915275	10.917778	10.919615	10.924642	10.927500	10.930617	10.931699	10.930018	10.928364	10.926831	10.925482	10.927535	10.930576	10.931118	10.926179	10.926583	10.927948	10.928807	10.929538	10.928652	10.927314	10.925677	10.928643	10.930608	10.928181	10.927563	10.925357	10.924043	10.921048	10.876571	10.874567	10.875284	10.873938	10.813290	10.844083	10.846403	10.846675	10.846662	10.844885	10.846511	10.843261	10.845419	10.845741	10.844869	10.845226	10.845040	10.844741	10.844362	10.845191	10.843412	10.844805	10.844467	10.844645	10.846781	10.813995	10.872582	10.874295	10.873720	10.873641	10.874500	10.874911	10.908497	10.913427	10.916206	10.918348	10.918937	10.918740	10.920121	10.924645	10.920083	10.918644	10.917713	10.918232	10.924921	10.929551	10.928056	10.933432	10.934578	10.926596	10.918472	10.920020	10.924631	10.925758	10.928095	10.928437	10.934386	10.933121	10.916349	10.918561	10.924664	10.926782	10.928796	10.926402	10.925685	10.924105	10.926694	10.926066	10.919638	10.944369	10.940022	10.950557	10.960805	10.967750	10.986805	11.006713	11.055835	11.067842	11.112112	11.148214	11.202445	11.257740	11.253343	11.040314	11.067411	11.072242	11.287805	11.288712	11.263002	11.286687	11.084657	11.075649	11.034692	11.019211	11.012418	10.963889	10.942467	10.931340	10.924547	10.927923	10.917597	10.916281	10.918777	10.921007	10.922307	10.919026	10.916137	10.916854	10.912891	10.904857	10.906238	10.914287	10.924530	10.928653	10.923433	10.916845	10.907772	10.912407	10.920356	10.926665	10.929376	10.925008	10.915269	10.916207	10.924546	10.935162	10.925602	10.921831	10.920876	10.915657	10.920327	10.925578	10.921767	10.918498	10.921155	10.929282	10.934317	10.932265	10.875711	10.874098	10.874103	10.872517	10.814667	10.840412	10.843375	10.842200	10.837312	10.839676	10.842701	10.845222	10.841919	10.841876	10.842837	10.844597	10.842312	10.841037	10.843930	10.843549	10.844189	10.844905	10.839498	10.845169	10.842154	10.837376	11.286464	10.875342	10.876338	10.875573	10.877540	10.922032	10.925467	10.928660	10.927732	10.928721	10.931773	10.927561	10.924246	10.917162	10.913671	10.916209	10.913584	10.916803	10.911735	10.904883	10.915822	10.924720	10.921617	10.920601	10.921571	10.919426	10.909598	10.905403	10.903828	10.908128	10.907643	10.908260	10.906095	10.907165	10.917741	10.928132	10.928034	10.909941	10.912291	10.917425	10.919823	10.919391	10.922592	10.928161	10.942488	10.970056	10.977300	10.975644	11.080470	11.016353	11.015435	11.085364	10.975856	11.105483	11.102282	10.986643	11.013218	10.996889	11.001664	11.228766	11.225544	11.269263	11.179093	11.201199	11.020106	11.025115	11.215884	11.285731	11.095895	11.062760	11.053956	11.064455	11.071027	11.287998	11.005712	11.286441	11.285264	11.075802	10.956678	10.946778	10.945874	10.946368	10.933338	10.930046	10.919323	10.915807	10.914107	10.915477	10.916049	10.924020	10.928833	10.928479	10.928339	10.926915	10.933221	10.938248	10.936438	10.937650	10.945158	10.942392	10.941826	10.941124	10.941313	10.939744	10.933248	10.931583	10.933265	10.929313	10.926434	10.928279	10.928942	10.926437	10.929854	10.931666	10.932147	10.875679	10.874162	10.872671	10.872764	11.286584	10.839725	10.845046	10.844384	10.841537	10.839058	10.835654	10.833298	10.831427	10.831194	10.833473	10.833189	10.833552	10.833675	10.835501	10.839128	10.838082	10.839400	10.846206	10.844752	10.845580	10.812521	10.872791	10.873769	11.287891	10.934164	10.930886	10.932631	10.933494	10.934628	10.933157	10.930636	10.925275	10.924108	10.927814	10.929782	10.929669	10.927290	10.921559	10.919021	10.919889	10.917536	10.920819	10.921601	10.927716	10.928037	10.923726	10.921536	10.922654	10.920617	10.921608	10.916864	10.913295	10.921164	10.923042	10.923056	10.933224	10.940347	10.940238	10.937934	10.945775	10.981403	11.010914	10.989399	10.999938	11.035418	11.000137	10.995936	11.027458	11.031729	11.030742	11.040198	11.006791	11.045655	11.073402	11.038150	11.063242	11.051171	11.019413	11.019703	11.071767	11.085595	11.124460	11.200319	11.097342	11.063003	11.052347	11.047576	11.040849	11.029425	11.005134	11.029696	11.027312	11.004561	10.996357	10.974449	10.973772	10.994581	10.999492	10.976389	10.947159	10.931533	10.927695	10.929674	10.935293	10.925678	10.920888	10.913338	10.906329	10.902015	10.914140	10.931483	10.937567	10.927022	10.927537	10.932395	10.930369	10.929173	10.923851	10.925066	10.927638	10.923808	10.921343	10.918499	10.916691	10.915247	10.916030	10.918786	10.922103	10.921350	10.920932	10.921725	10.920647	10.920011	10.918342	10.921038	10.920312	10.875392	10.873382	10.872293	10.865918	10.843401	10.847672	10.847311	10.844723	10.845786	10.844155	10.844340	10.846537	10.845747	10.843537	10.842842	10.843872	10.844074	10.845314	10.846236	10.846483
221109-152355	10.839037	10.841494	10.841424	10.840288	10.841388	10.837670	10.836380	10.838195	10.839379	10.839580	10.837954	10.836576	10.816845	10.873653	10.875601	10.876261	10.925003	10.940598	10.939648	10.932422	10.929307	10.924468	10.925288	10.927651	10.932484	10.935040	10.931002	10.932606	10.932692	10.931630	10.932555	10.936427	10.936220	10.932594	10.938206	10.944540	10.939747	10.936020	10.943446	10.944659	10.938698	10.935000	10.935484	10.936699	10.935968	10.937234	10.934054	10.929506	10.924832	10.907554	10.903717	10.911799	10.918909	10.924397	10.922919	10.920795	10.924727	10.931160	10.949927	10.985386	10.996622	10.990895	11.010430	11.030613	11.036072	11.032577	11.026377	11.053723	11.067953	11.109016	11.148397	11.097232	11.094866	11.166122	11.052802	11.148894	11.086914	11.082730	11.079931	11.130247	11.196121	11.120780	11.083295	11.073048	11.062512	11.019015	11.022826	11.028594	11.027826	11.035477	10.972669	10.940164	10.936064	10.933489	10.940572	10.953696	10.958321	10.928689	10.921015	10.915466	10.912143	10.916407	10.917729	10.921107	10.925085	10.927921	10.930778	10.932672	10.929802	10.928771	10.927695	10.925750	10.927715	10.931315	10.930133	10.925761	10.926632	10.928850	10.930253	10.929294	10.927892	10.926706	10.926275	10.928900	10.932189	10.929367	10.926721	10.925370	10.921544	10.919950	10.876642	10.873746	10.875717	10.874190	10.816233	10.844274	10.846763	10.846020	10.845540	10.844653	10.844823	10.843211	10.844680	10.843567	10.844781	10.845324	10.844547	10.845504	10.843679	10.845372	10.843955	10.845224	10.843924	10.843943	10.846786	10.830880	10.871526	10.874820	10.874839	10.874391	10.875072	10.875354	10.910441	10.914897	10.916301	10.919600	10.919163	10.919924	10.920746	10.922918	10.920887	10.919645	10.919692	10.918614	10.924582	10.929480	10.927282	10.934796	10.935243	10.925554	10.918065	10.919955	10.924761	10.925856	10.926733	10.928005	10.934918	10.932544	10.915521	10.919357	10.926054	10.926361	10.929133	10.926783	10.924860	10.925612	10.927905	10.924507	10.920803	10.945654	10.941652	10.951233	10.961902	10.969757	10.989294	11.014139	11.062185	11.077754	11.126194	11.177257	11.219358	11.281993	11.280475	11.288013	11.286819	11.286560	11.288264	11.288024	11.264675	11.215709	11.111754	11.092688	11.044011	11.025363	11.017154	10.966840	10.942814	10.930809	10.926063	10.927282	10.918511	10.918001	10.919229	10.919051	10.921441	10.919630	10.916283	10.915843	10.912522	10.903412	10.906596	10.915125	10.925787	10.927531	10.924073	10.916610	10.908647	10.913214	10.920153	10.926883	10.930270	10.924922	10.915602	10.916469	10.925445	10.934832	10.927183	10.922678	10.921768	10.916699	10.921828	10.925490	10.922692	10.918580	10.920711	10.929441	10.935250	10.932284	10.876499	10.873184	10.873620	10.872678	10.812873	10.840382	10.844333	10.841755	10.837166	10.840125	10.842666	10.845158	10.842188	10.842444	10.842806	10.845291	10.842825	10.840885	10.843568	10.843590	10.844557	10.844661	10.841254	10.846040	10.843185	10.838395	11.035096	10.875406	10.876217	10.875351	10.877922	10.922082	10.925194	10.928448	10.927092	10.927778	10.931899	10.928484	10.923290	10.917735	10.913717	10.916035	10.914573	10.917454	10.910939	10.904593	10.917087	10.925577	10.922827	10.920734	10.921575	10.919429	10.911257	10.906429	10.902863	10.907826	10.907717	10.908838	10.905542	10.908340	10.918127	10.928303	10.928880	10.910795	10.912131	10.917372	10.920241	10.919640	10.923395	10.929253	10.944384	10.972431	10.979370	10.976241	11.287994	11.016606	11.015888	11.021671	11.287602	11.029220	11.034668	11.288747	11.073156	11.287269	11.286222	11.240806	11.241945	11.282512	11.195188	11.209550	11.040221	11.033318	11.219669	11.039918	11.101736	11.066962	11.055224	11.065085	11.071897	11.287214	11.007937	11.286946	11.288899	11.288858	10.958700	10.947855	10.947528	10.947597	10.934652	10.930675	10.920787	10.917405	10.915082	10.915720	10.916624	10.924813	10.928930	10.928770	10.926518	10.927596	10.934015	10.937864	10.936857	10.936583	10.944672	10.942088	10.941611	10.941177	10.940148	10.940261	10.933412	10.931349	10.932291	10.926564	10.926576	10.927543	10.928548	10.927172	10.928946	10.932111	10.933900	10.875232	10.873526	10.873653	10.872828	11.039058	10.841492	10.844555	10.843734	10.841918	10.838335	10.834511	10.832606	10.832488	10.832136	10.833296	10.832554	10.832604	10.834120	10.834518	10.837622	10.837824	10.839890	10.846316	10.845414	10.846232	11.056782	10.872389	10.873787	11.287248	10.934289	10.930364	10.933239	10.933525	10.934578	10.934375	10.930629	10.925218	10.923417	10.927348	10.930635	10.928690	10.927094	10.921881	10.920180	10.919407	10.917411	10.919754	10.921815	10.928839	10.929407	10.924113	10.921077	10.921561	10.919585	10.921060	10.917355	10.913113	10.920549	10.924571	10.923706	10.933600	10.941259	10.941186	10.939903	10.944743	10.982278	11.011689	10.990262	10.997222	11.036088	11.001650	10.998547	11.028242	11.033014	11.033026	11.043209	11.011100	11.046832	11.072011	11.041000	11.064084	11.051093	11.020080	11.019719	11.071270	11.090094	11.138247	11.216022	11.108151	11.069553	11.055101	11.049561	11.043670	11.031278	11.005899	11.029499	11.027861	11.005164	10.997439	10.977213	10.973933	10.995274	10.999309	10.976118	10.948361	10.933423	10.929418	10.930552	10.935678	10.927079	10.921568	10.913425	10.906444	10.902879	10.914231	10.931802	10.937538	10.927059	10.926904	10.933079	10.928644	10.929239	10.923858	10.925292	10.927320	10.922399	10.921004	10.917440	10.917470	10.916339	10.915319	10.918082	10.920886	10.921045	10.921848	10.921133	10.920903	10.920627	10.919412	10.921761	10.920484	10.877482	10.873320	10.872760	10.867304	10.843310	10.848060	10.848501	10.845314	10.846752	10.845282	10.844612	10.847012	10.846204	10.843344	10.843788	10.844477	10.845791	10.846742	10.847132	10.846934
221109-152443	10.840500	10.842528	10.841822	10.842168	10.841171	10.839118	10.836867	10.837192	10.838859	10.840925	10.839114	10.838375	11.286624	10.875169	10.876542	10.876363	10.924004	10.940393	10.940452	10.933671	10.929886	10.924704	10.922803	10.927193	10.934426	10.934695	10.932621	10.932056	10.932552	10.931395	10.933274	10.937736	10.934791	10.933096	10.938536	10.945621	10.940757	10.935376	10.941893	10.944858	10.939292	10.935365	10.935804	10.936090	10.935829	10.938123	10.932772	10.930310	10.924431	10.907011	10.903666	10.911040	10.919817	10.924467	10.923191	10.922334	10.926059	10.931442	10.951339	10.987070	10.997316	10.993542	11.010909	11.030481	11.036343	11.032078	11.027164	11.052560	11.068429	11.104942	11.149573	11.100729	11.095864	11.051583	11.021677	11.096183	11.092766	11.085935	11.085326	11.129313	11.196438	11.125879	11.086340	11.074448	11.067519	11.020583	11.023361	11.028121	11.027336	11.033796	10.974501	10.941564	10.937264	10.935161	10.941468	10.954237	10.958414	10.930005	10.922058	10.916832	10.912784	10.915612	10.917665	10.920136	10.925021	10.928099	10.931470	10.932896	10.930174	10.929385	10.927682	10.926853	10.928172	10.931212	10.930702	10.925898	10.925822	10.927832	10.929094	10.929310	10.927929	10.927057	10.927529	10.930742	10.931688	10.929391	10.927289	10.925602	10.923921	10.920313	10.877480	10.874742	10.873931	10.874662	10.813601	10.845216	10.847244	10.845711	10.845084	10.843922	10.846150	10.843225	10.844652	10.844335	10.844370	10.846060	10.844790	10.845247	10.844516	10.846311	10.844260	10.845886	10.843876	10.843789	10.846131	11.286921	10.871747	10.874466	10.873595	10.874689	10.874337	10.875603	10.910331	10.915042	10.917442	10.918004	10.918931	10.920249	10.920942	10.923785	10.920101	10.919641	10.920002	10.919310	10.925114	10.929060	10.929251	10.934234	10.934580	10.925603	10.918797	10.919059	10.924712	10.926650	10.926806	10.928452	10.934089	10.933601	10.915886	10.918064	10.924689	10.925454	10.929875	10.925260	10.925917	10.926079	10.927493	10.925611	10.920458	10.944877	10.941196	10.951793	10.963578	10.970411	10.989595	11.013292	11.065194	11.080409	11.131053	11.185589	11.223752	11.283906	11.284140	11.034037	11.053053	11.025607	11.024477	11.288799	11.260697	11.047386	11.030144	11.115781	11.061459	11.033361	11.018522	10.970757	10.945208	10.931737	10.926502	10.928682	10.918490	10.918100	10.918230	10.919820	10.923026	10.919446	10.917285	10.915530	10.912022	10.904804	10.906692	10.914381	10.923639	10.930118	10.923058	10.916029	10.908153	10.912299	10.920668	10.927147	10.930499	10.924272	10.915511	10.915494	10.925106	10.935120	10.927539	10.921269	10.922122	10.915855	10.921306	10.926655	10.921539	10.918686	10.921155	10.930344	10.935382	10.932577	10.877055	10.874306	10.874519	10.873113	10.813647	10.840668	10.843649	10.842492	10.837615	10.839749	10.842778	10.845761	10.843276	10.842032	10.842459	10.845438	10.842636	10.841417	10.843220	10.844928	10.844348	10.845429	10.840583	10.844507	10.842721	10.837804	11.287381	10.875254	10.875587	10.875360	10.877408	10.922057	10.925191	10.926587	10.927331	10.927163	10.931400	10.927887	10.924182	10.916606	10.913451	10.916708	10.914185	10.917098	10.911690	10.905220	10.915797	10.925766	10.923352	10.920722	10.922387	10.920566	10.911614	10.906487	10.904213	10.908636	10.907053	10.908441	10.905823	10.909112	10.917987	10.928321	10.928036	10.911165	10.912815	10.917032	10.919039	10.919169	10.922557	10.929847	10.943375	11.287008	10.979515	10.976339	11.287096	11.016926	11.016238	11.286842	11.286536	11.029212	11.034867	11.286505	11.076093	11.287023	11.285088	11.245122	11.248037	11.286783	11.201790	11.213808	11.287389	11.022105	11.221789	11.287335	11.105365	11.287691	11.056163	11.066113	11.070492	11.286921	11.008946	11.287313	11.284452	11.287109	10.959942	10.948705	10.948948	10.949179	10.936043	10.932042	10.921130	10.916583	10.914406	10.915672	10.916496	10.924555	10.929362	10.929319	10.926771	10.926508	10.934178	10.938180	10.935544	10.937933	10.944618	10.941927	10.942051	10.941799	10.940772	10.939037	10.932058	10.931139	10.932132	10.928871	10.926412	10.926793	10.928443	10.927708	10.930079	10.932352	10.932665	10.875327	10.874892	10.873573	10.873547	11.286501	10.840421	10.844260	10.845198	10.841145	10.839511	10.835339	10.833251	10.831339	10.832016	10.833421	10.831508	10.832557	10.833802	10.836048	10.838306	10.839019	10.839411	10.845809	10.844895	10.844469	11.286066	10.871780	10.873765	11.285961	10.933635	10.930563	10.933756	10.932306	10.933924	10.933532	10.929398	10.925156	10.923414	10.928075	10.930711	10.928666	10.927630	10.921450	10.920639	10.918755	10.918501	10.919846	10.921272	10.927121	10.927737	10.923229	10.922542	10.921935	10.919668	10.921030	10.918012	10.913381	10.920492	10.924368	10.924144	10.934385	10.942022	10.940726	10.940324	10.946410	10.981740	11.009957	10.991082	10.999788	11.036858	11.003099	10.998777	11.028756	11.033012	11.032814	11.040285	11.010936	11.049319	11.072808	11.042199	11.064499	11.055486	11.021349	11.022138	11.072137	11.093891	11.144811	11.221620	11.122253	11.073824	11.057455	11.050222	11.044035	11.031927	11.006387	11.029455	11.027770	11.004388	10.998007	10.977060	10.975665	10.994927	10.997373	10.975653	10.949790	10.934140	10.928724	10.930024	10.935602	10.927254	10.920259	10.913055	10.906004	10.902215	10.915354	10.931199	10.937331	10.927369	10.926363	10.932447	10.930112	10.929362	10.923738	10.923810	10.927395	10.923512	10.921008	10.918872	10.916623	10.916220	10.915921	10.918274	10.921630	10.921652	10.921134	10.920734	10.921042	10.921362	10.919101	10.921250	10.919461	10.874953	10.872777	10.873447	10.868292	10.841520	10.847790	10.848176	10.845608	10.846087	10.844597	10.844614	10.847183	10.846398	10.843329	10.843107	10.844405	10.845428	10.845832	10.846569	10.847713
221109-152531	10.838475	10.843252	10.841868	10.842785	10.841811	10.838905	10.836868	10.837691	10.839416	10.842129	10.838738	10.836519	11.286865	10.875328	10.874556	10.876565	10.920827	10.940167	10.938676	10.932785	10.929671	10.923871	10.922016	10.925493	10.933825	10.934513	10.931167	10.932359	10.933292	10.931967	10.931663	10.937248	10.934490	10.932526	10.937509	10.944230	10.938566	10.934893	10.942218	10.945199	10.939017	10.935508	10.935941	10.936302	10.935670	10.937594	10.933502	10.930652	10.925590	10.906904	10.904561	10.911913	10.918592	10.924859	10.923804	10.921685	10.925148	10.931651	10.952176	10.986230	10.996881	10.993470	11.011562	11.031139	11.036846	11.032205	11.028274	11.055903	11.071085	11.114094	11.149764	11.104867	11.100752	11.286959	11.054019	11.102062	11.096471	11.090847	11.089017	11.135945	11.198803	11.127068	11.087359	11.074523	11.065311	11.021782	11.024445	11.027855	11.027662	11.033803	10.969116	10.943542	10.937824	10.935196	10.940814	10.953732	10.960008	10.930805	10.922117	10.916119	10.912113	10.914493	10.917426	10.920089	10.924891	10.928852	10.930777	10.932895	10.929723	10.928272	10.926729	10.926826	10.927828	10.929942	10.931668	10.926736	10.926203	10.929116	10.930007	10.929244	10.928842	10.926698	10.927273	10.929827	10.929841	10.928193	10.927330	10.925533	10.923984	10.921137	10.877005	10.874537	10.874864	10.874135	10.814280	10.844627	10.846071	10.845748	10.845322	10.843772	10.845887	10.842928	10.844803	10.845218	10.844458	10.845676	10.844530	10.845539	10.842922	10.844864	10.843937	10.845714	10.843838	10.844669	10.847529	10.825711	10.871604	10.874222	10.874369	10.874544	10.875325	10.875266	10.909960	10.914049	10.916476	10.917777	10.918619	10.920269	10.921261	10.923285	10.920185	10.919869	10.919778	10.919536	10.924961	10.929373	10.928638	10.934592	10.933846	10.926303	10.918577	10.919321	10.925204	10.927219	10.927122	10.928384	10.933434	10.932889	10.914931	10.918066	10.924688	10.926541	10.929405	10.925702	10.925364	10.925765	10.927058	10.925485	10.920680	10.945706	10.941114	10.952709	10.962677	10.971175	10.992087	11.016493	11.066403	11.082844	11.135664	11.188960	11.224324	11.284218	11.283233	11.287816	11.004102	11.033308	11.025200	11.285993	11.243282	11.217255	11.181502	11.152158	11.092746	11.047917	11.026085	10.971974	10.946399	10.932560	10.926915	10.928317	10.919056	10.918560	10.919195	10.919457	10.922211	10.920200	10.915060	10.916353	10.912299	10.903557	10.906096	10.915815	10.924662	10.929575	10.923707	10.916221	10.908493	10.912768	10.921034	10.927130	10.930541	10.925273	10.916230	10.916281	10.925149	10.935417	10.926869	10.921537	10.922449	10.916700	10.921671	10.926570	10.922309	10.918842	10.922681	10.929884	10.934784	10.931957	10.875811	10.874011	10.874020	10.873362	10.813022	10.840126	10.843271	10.841891	10.836803	10.839188	10.842751	10.844519	10.842645	10.842667	10.842972	10.844238	10.842611	10.841220	10.843906	10.844088	10.844314	10.844881	10.840501	10.844759	10.842896	10.837799	11.287839	10.874839	10.875184	10.875647	10.876872	10.921900	10.924960	10.928736	10.927477	10.928012	10.931942	10.927790	10.923838	10.917179	10.913574	10.916079	10.914112	10.916619	10.910949	10.905194	10.915885	10.925710	10.921919	10.920909	10.921893	10.919776	10.910894	10.907184	10.903339	10.907902	10.907747	10.909281	10.906044	10.908440	10.917663	10.927680	10.927802	10.910020	10.911859	10.916768	10.919491	10.920216	10.922520	10.930597	10.945095	11.285421	10.980178	10.976937	11.083028	11.287678	11.016625	11.022179	11.286950	11.287511	11.035543	10.991540	11.000068	11.288128	11.039623	11.246597	11.260880	11.288230	11.208330	11.216087	11.017617	11.053428	11.224676	11.285222	11.107427	11.285012	11.056387	11.066538	11.071100	11.283217	11.009830	11.287498	11.287577	11.286849	10.959961	10.949449	10.947722	10.948932	10.936259	10.932553	10.921514	10.916649	10.913848	10.916373	10.917319	10.924557	10.929227	10.927277	10.926442	10.927602	10.933066	10.938299	10.935795	10.937435	10.944428	10.942376	10.942348	10.941370	10.940392	10.940450	10.932655	10.931555	10.932008	10.928763	10.926808	10.928817	10.928768	10.926609	10.929312	10.932324	10.932949	10.875614	10.874297	10.873098	10.872376	11.288162	10.840006	10.844815	10.844488	10.841727	10.838682	10.835949	10.833162	10.830855	10.831556	10.834075	10.832889	10.833022	10.833715	10.835245	10.839501	10.839624	10.838633	10.846653	10.844778	10.844761	11.034155	10.871512	10.873181	11.045312	10.934807	10.930643	10.933267	10.932715	10.934529	10.933213	10.930545	10.925082	10.923929	10.928840	10.931034	10.928896	10.927456	10.922425	10.919454	10.918389	10.917465	10.920132	10.922128	10.927320	10.926636	10.924604	10.922241	10.923173	10.919872	10.921682	10.917009	10.912869	10.921141	10.925728	10.924431	10.934590	10.941413	10.942537	10.941029	10.946830	10.983568	11.009561	10.990546	10.999669	11.035717	11.001891	11.000501	11.028782	11.033856	11.034078	11.041717	11.011843	11.042026	11.074764	11.043255	11.065495	11.057387	11.022778	11.023603	11.073657	11.096351	11.147185	11.227436	11.109605	11.075944	11.058715	11.051376	11.044755	11.030567	11.006161	11.028161	11.027639	11.004680	10.997839	10.978919	10.974716	10.994388	10.998937	10.976825	10.949108	10.933228	10.928513	10.929962	10.935640	10.927165	10.921776	10.912886	10.905587	10.902508	10.914029	10.930405	10.937475	10.927024	10.926756	10.933007	10.929411	10.929366	10.924792	10.924368	10.927763	10.923120	10.921162	10.918718	10.916288	10.915132	10.915668	10.917667	10.920848	10.921943	10.921250	10.921452	10.921161	10.920249	10.920015	10.921235	10.920656	10.876228	10.873039	10.872927	10.868506	10.842008	10.848327	10.847955	10.845870	10.845686	10.845100	10.844257	10.847650	10.847182	10.843098	10.843142	10.844171	10.844357	10.846794	10.846178	10.847261
