Bit	-380	-379	-378	-377	-376	-375	-374	-373	-372	-371	-370	-369	-368	-367	-366	-365	-364	-363	-362	-361	-360	-359	-358	-357	-356	-355	-354	-353	-352	-351	-350	-349	-348	-347	-346	-345	-344	-343	-342	-341	-340	-339	-338	-337	-336	-335	-334	-333	-332	-331	-330	-329	-328	-327	-326	-325	-324	-323	-322	-321	-320	-319	-318	-317	-316	-315	-314	-313	-312	-311	-310	-309	-308	-307	-306	-305	-304	-303	-302	-301	-300	-299	-298	-297	-296	-295	-294	-293	-292	-291	-290	-289	-288	-287	-286	-285	-284	-283	-282	-281	-280	-279	-278	-277	-276	-275	-274	-273	-272	-271	-270	-269	-268	-267	-266	-265	-264	-263	-262	-261	-260	-259	-258	-257	-256	-255	-254	-253	-252	-251	-250	-249	-248	-247	-246	-245	-244	-243	-242	-241	-240	-239	-238	-237	-236	-235	-234	-233	-232	-231	-230	-229	-228	-227	-226	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
221109-141422	10.840241	10.842470	10.842533	10.841694	10.840743	10.839576	10.838500	10.836392	10.838487	10.841201	10.840837	10.838851	10.812542	10.873485	10.874468	10.875906	10.921474	10.940661	10.939521	10.933504	10.928941	10.924340	10.922189	10.925920	10.929178	10.933779	10.930716	10.930267	10.933154	10.932638	10.932618	10.937553	10.935715	10.930336	10.938459	10.943245	10.940824	10.933818	10.941179	10.946422	10.939798	10.935878	10.935069	10.936241	10.936168	10.938376	10.934521	10.932796	10.926557	10.925093	10.923817	10.925138	10.925898	10.928384	10.925122	10.919329	10.916754	10.914805	10.916483	10.925182	10.926155	10.926908	10.925064	10.922670	10.919728	10.918884	10.921565	10.926924	10.933846	10.931318	10.929925	10.923594	10.919147	10.918492	10.914889	10.912375	10.914410	10.913754	10.917326	10.917050	10.920600	10.925307	10.930943	10.931427	10.934454	10.931727	10.927675	10.924864	10.920798	10.918461	10.915455	10.917499	10.923423	10.921860	10.920222	10.916682	10.919822	10.917651	10.919518	10.920748	10.918853	10.918129	10.917365	10.920899	10.923277	10.928988	10.930090	10.931607	10.929774	10.926509	10.925094	10.926327	10.928659	10.929421	10.929505	10.926206	10.925334	10.927802	10.927636	10.928532	10.928759	10.927292	10.926279	10.928407	10.930337	10.928127	10.924385	10.923795	10.923016	10.918668	10.877881	10.874321	10.874442	10.874130	10.865706	10.840928	10.844768	10.846294	10.844464	10.842600	10.845418	10.841247	10.844329	10.843216	10.843284	10.846606	10.844450	10.844761	10.844416	10.844737	10.843339	10.844726	10.842401	10.843535	10.845885	10.826479	10.871174	10.871818	10.875182	10.871851	10.873122	10.874601	10.906859	10.913020	10.915856	10.918552	10.917631	10.918833	10.920223	10.923533	10.920740	10.918012	10.918957	10.919203	10.920505	10.929168	10.925803	10.933444	10.932071	10.925658	10.918190	10.918316	10.924752	10.924758	10.928211	10.928538	10.932676	10.934560	10.930787	10.933636	10.937786	10.935721	10.938427	10.930239	10.931711	10.923564	10.926248	10.923814	10.923045	10.929991	10.932238	10.935799	10.937334	10.931036	10.926426	10.923815	10.918665	10.912629	10.916789	10.921393	10.922754	10.919326	10.922209	10.926768	10.925810	10.918886	10.919491	10.916963	10.914703	10.913844	10.914553	10.915082	10.912107	10.914375	10.915787	10.915635	10.913091	10.909711	10.910791	10.916625	10.916347	10.916757	10.919925	10.921657	10.925823	10.924806	10.921444	10.924234	10.926927	10.924741	10.925497	10.929417	10.929641	10.928716	10.921366	10.914046	10.907119	10.912124	10.918819	10.927730	10.928788	10.924726	10.915060	10.914240	10.923672	10.934301	10.924627	10.920042	10.920657	10.913155	10.920488	10.924487	10.919700	10.918373	10.921305	10.929258	10.934509	10.929223	10.874687	10.873469	10.873310	10.872968	10.817201	10.839682	10.844367	10.840617	10.836260	10.839019	10.841784	10.844411	10.839892	10.842376	10.843030	10.844241	10.843069	10.840078	10.842015	10.843839	10.843900	10.843635	10.839034	10.844364	10.841461	10.837125	10.867654	10.874409	10.875461	10.875192	10.878390	10.921476	10.923722	10.927564	10.927262	10.927485	10.929956	10.926286	10.923108	10.915556	10.912182	10.915092	10.913527	10.915779	10.910256	10.903312	10.917224	10.925207	10.922124	10.920880	10.922107	10.918543	10.909703	10.905292	10.904065	10.907446	10.906738	10.909570	10.907841	10.908569	10.920592	10.929310	10.931776	10.924359	10.923411	10.923774	10.925091	10.922859	10.922102	10.922323	10.924742	10.927360	10.929790	10.925426	10.923273	10.924892	10.923833	10.922253	10.923465	10.925731	10.926831	10.930696	10.930587	10.928470	10.925702	10.926840	10.927543	10.928158	10.926170	10.928494	10.926059	10.922422	10.924406	10.928636	10.934056	10.936141	10.934285	10.931736	10.931070	10.930860	10.930270	10.926911	10.924603	10.928221	10.928425	10.928904	10.925386	10.919125	10.916127	10.918582	10.918800	10.919286	10.921032	10.925117	10.926463	10.929026	10.928565	10.928062	10.927173	10.929835	10.932526	10.937589	10.936768	10.938698	10.945067	10.942288	10.941124	10.941343	10.941081	10.939796	10.932317	10.931926	10.931819	10.927142	10.927091	10.928309	10.928916	10.927595	10.930862	10.932861	10.932642	10.874445	10.875317	10.874265	10.872415	10.816513	10.842125	10.845902	10.843132	10.841342	10.838568	10.837430	10.833272	10.832119	10.831356	10.832580	10.833244	10.831901	10.834403	10.836705	10.839495	10.838541	10.841434	10.847135	10.844343	10.845652	10.808916	10.873096	10.874223	10.924823	10.932888	10.930090	10.933760	10.933715	10.936109	10.933604	10.929303	10.926806	10.925217	10.928863	10.930880	10.928404	10.926728	10.921698	10.920063	10.920742	10.918636	10.920618	10.923652	10.929173	10.927268	10.924645	10.923297	10.922071	10.919451	10.920507	10.915536	10.915238	10.919755	10.920177	10.917437	10.918478	10.920526	10.921785	10.920208	10.920120	10.920901	10.919590	10.921681	10.921768	10.928550	10.928240	10.927747	10.928234	10.926820	10.922384	10.922728	10.922711	10.925879	10.927794	10.924086	10.922261	10.920858	10.922885	10.924458	10.926667	10.927307	10.925711	10.926353	10.925101	10.922380	10.916572	10.911888	10.915013	10.914318	10.918365	10.920406	10.918637	10.914413	10.916662	10.915322	10.916867	10.921601	10.926048	10.926776	10.922026	10.919725	10.917572	10.917299	10.917531	10.919100	10.920192	10.913006	10.906600	10.903926	10.919041	10.934231	10.937381	10.925930	10.929115	10.933006	10.929528	10.928440	10.925071	10.924508	10.926549	10.923691	10.920245	10.919127	10.916754	10.916268	10.916819	10.919216	10.922643	10.921431	10.920737	10.922275	10.921209	10.919821	10.920378	10.922340	10.916369	10.876810	10.873297	10.872117	10.864767	10.846066	10.848170	10.848335	10.845578	10.845871	10.844599	10.845832	10.847469	10.845700	10.842614	10.843608	10.845630	10.845181	10.846843	10.847264	10.847502
221109-141510	10.840606	10.841713	10.842376	10.839118	10.842575	10.839618	10.837572	10.839540	10.835462	10.839572	10.840456	10.837144	10.818740	10.873508	10.876593	10.874186	10.908706	10.939742	10.938953	10.934465	10.931839	10.925886	10.922316	10.925723	10.930943	10.936253	10.931911	10.932222	10.932176	10.931569	10.933201	10.935563	10.936455	10.933746	10.937160	10.945581	10.941562	10.936306	10.941445	10.945309	10.939852	10.936605	10.936135	10.935714	10.934919	10.937743	10.934100	10.931023	10.927409	10.923445	10.923286	10.925575	10.928616	10.929095	10.923516	10.919857	10.917062	10.915531	10.917360	10.925198	10.928278	10.929039	10.924277	10.922294	10.920362	10.920214	10.920446	10.926886	10.931265	10.931356	10.927813	10.923732	10.923746	10.917780	10.915057	10.915608	10.916246	10.912943	10.915811	10.917384	10.922106	10.925454	10.930832	10.933645	10.934022	10.931607	10.928006	10.923764	10.919428	10.918706	10.915897	10.918228	10.924603	10.922687	10.921081	10.916524	10.918059	10.918518	10.921043	10.919814	10.916375	10.919401	10.918873	10.920026	10.924865	10.927068	10.930629	10.933146	10.929880	10.928218	10.927842	10.926118	10.928330	10.928940	10.930238	10.928089	10.926033	10.928848	10.931011	10.927245	10.927472	10.927440	10.925601	10.928445	10.931369	10.929200	10.927676	10.926177	10.925339	10.920008	10.877413	10.874540	10.875537	10.875207	10.869147	10.844333	10.846029	10.845320	10.844308	10.845669	10.846755	10.842802	10.845674	10.843287	10.845082	10.844134	10.844699	10.845635	10.844223	10.843872	10.840984	10.843857	10.843617	10.844390	10.846554	10.832936	10.870867	10.873662	10.874028	10.874696	10.874232	10.877513	10.908267	10.913540	10.917326	10.918192	10.917928	10.919276	10.921213	10.923331	10.920019	10.918053	10.918266	10.918052	10.923628	10.929079	10.927550	10.932715	10.934952	10.926550	10.919354	10.920258	10.924731	10.925392	10.928707	10.927132	10.933439	10.935819	10.933239	10.934595	10.936151	10.934182	10.934574	10.933073	10.930760	10.924354	10.927431	10.925135	10.923373	10.931905	10.933171	10.935637	10.937411	10.932518	10.927356	10.923884	10.917351	10.910329	10.916343	10.922821	10.922666	10.918945	10.921277	10.927248	10.924706	10.920928	10.919492	10.917737	10.914837	10.913456	10.916602	10.915383	10.911765	10.914300	10.915888	10.915371	10.914866	10.910614	10.910203	10.916705	10.915206	10.916333	10.921007	10.921213	10.927541	10.925161	10.922530	10.924766	10.926799	10.923409	10.926249	10.931046	10.930739	10.928776	10.921680	10.914523	10.908476	10.911263	10.919747	10.925694	10.930541	10.924414	10.915275	10.914556	10.925434	10.932778	10.926360	10.921129	10.921099	10.916042	10.922526	10.924025	10.920703	10.918571	10.919926	10.928243	10.934145	10.929716	10.875424	10.874286	10.875063	10.871809	10.822171	10.839102	10.844179	10.840525	10.836738	10.839853	10.843782	10.844838	10.842193	10.842769	10.842854	10.844270	10.842212	10.843431	10.843385	10.844253	10.843046	10.843766	10.840187	10.843835	10.840943	10.835369	10.866947	10.874875	10.874112	10.874942	10.877285	10.922295	10.925984	10.926092	10.927498	10.927648	10.930310	10.927641	10.923428	10.917296	10.913098	10.915244	10.912556	10.915854	10.909888	10.905101	10.916135	10.924743	10.921801	10.920561	10.921206	10.919639	10.909404	10.905298	10.904779	10.908170	10.907842	10.908372	10.906233	10.910243	10.920174	10.928345	10.932364	10.926183	10.923332	10.923930	10.922628	10.921746	10.920564	10.923756	10.925169	10.928217	10.929157	10.926101	10.923174	10.925052	10.924145	10.921224	10.923090	10.925122	10.926652	10.929209	10.930075	10.927557	10.926390	10.927346	10.929816	10.928054	10.928060	10.929199	10.926779	10.921862	10.924321	10.929915	10.933537	10.935587	10.935282	10.931854	10.932576	10.929409	10.929147	10.926467	10.923564	10.927990	10.930625	10.928287	10.924009	10.920175	10.918223	10.920345	10.920363	10.920460	10.922008	10.924237	10.927071	10.928744	10.929256	10.927504	10.927396	10.928858	10.935092	10.939600	10.936705	10.937855	10.944053	10.941369	10.940717	10.940408	10.939861	10.940536	10.931123	10.931837	10.933004	10.927589	10.926303	10.926831	10.928464	10.927854	10.929120	10.932828	10.932745	10.875246	10.874620	10.873240	10.874153	10.816563	10.841065	10.844588	10.844069	10.840614	10.838726	10.834986	10.832424	10.830471	10.832581	10.833945	10.833099	10.833249	10.832541	10.836921	10.838412	10.837486	10.841130	10.848694	10.845451	10.844487	10.807441	10.873227	10.874337	10.925198	10.933878	10.933205	10.934602	10.933616	10.934623	10.934016	10.929325	10.924078	10.926015	10.928962	10.930163	10.929484	10.927029	10.921691	10.919043	10.919844	10.919203	10.920347	10.923219	10.928362	10.927752	10.923165	10.922938	10.922682	10.920841	10.921716	10.915945	10.914490	10.920860	10.920069	10.916186	10.918595	10.921074	10.921697	10.919934	10.920067	10.920274	10.919620	10.921412	10.921760	10.928863	10.927360	10.927863	10.929878	10.928182	10.921793	10.922246	10.922723	10.925602	10.926776	10.923420	10.921806	10.920193	10.922829	10.922411	10.928614	10.926838	10.925382	10.926463	10.924762	10.921260	10.916888	10.912805	10.914070	10.914739	10.918377	10.920505	10.917858	10.915777	10.912690	10.913101	10.916857	10.919966	10.926002	10.927165	10.922713	10.919580	10.919109	10.916599	10.916114	10.920433	10.919193	10.913135	10.905749	10.902880	10.917948	10.933311	10.936935	10.925107	10.928301	10.932797	10.929560	10.929315	10.924734	10.926055	10.927627	10.922478	10.921439	10.919801	10.917214	10.916025	10.917664	10.919444	10.922016	10.921225	10.921929	10.921058	10.920128	10.921490	10.920327	10.923483	10.918268	10.876281	10.873936	10.873415	10.861730	10.844952	10.846722	10.848438	10.844354	10.845926	10.845211	10.846302	10.847175	10.846981	10.844313	10.844214	10.844811	10.846290	10.847534	10.846903	10.845706
221109-141558	10.838649	10.841886	10.842287	10.843417	10.842087	10.838661	10.837676	10.837576	10.839936	10.839927	10.841429	10.837039	10.822411	10.873698	10.875577	10.877816	10.899759	10.938125	10.940208	10.933333	10.929675	10.922930	10.921433	10.925957	10.931292	10.935219	10.933065	10.931757	10.934428	10.930119	10.933557	10.936109	10.935041	10.933029	10.934868	10.945775	10.940047	10.935670	10.943135	10.944510	10.940815	10.936924	10.935120	10.936699	10.935731	10.937607	10.935421	10.931189	10.927483	10.926027	10.923729	10.924166	10.928298	10.930300	10.924874	10.919629	10.918460	10.914501	10.917548	10.924631	10.926874	10.928557	10.924093	10.922577	10.920716	10.920651	10.920516	10.924444	10.930952	10.931731	10.929264	10.923365	10.920751	10.918599	10.915112	10.914575	10.914063	10.913166	10.914313	10.917002	10.920229	10.926872	10.930757	10.931897	10.933020	10.931185	10.928119	10.925347	10.921707	10.918728	10.915828	10.920129	10.924097	10.922171	10.921009	10.917967	10.918442	10.918861	10.922666	10.921208	10.916662	10.917601	10.918192	10.919489	10.926510	10.926652	10.929288	10.932447	10.931769	10.928643	10.927366	10.925627	10.927371	10.930817	10.930776	10.926138	10.925486	10.928442	10.928615	10.929578	10.925587	10.926300	10.925457	10.929335	10.930806	10.930172	10.926548	10.924470	10.924832	10.919469	10.875361	10.874423	10.876852	10.873559	10.821476	10.842829	10.845095	10.846759	10.844297	10.843586	10.846322	10.843231	10.844660	10.845060	10.845455	10.845475	10.844623	10.844543	10.845017	10.844723	10.843497	10.845597	10.845310	10.844045	10.846200	10.835612	10.870737	10.873052	10.873549	10.873351	10.873117	10.875366	10.906849	10.912147	10.916416	10.917856	10.916626	10.918116	10.919872	10.921230	10.919636	10.918617	10.918804	10.917514	10.921905	10.927519	10.928789	10.933879	10.934273	10.925746	10.918321	10.917349	10.924256	10.926398	10.928272	10.927342	10.934245	10.937035	10.932583	10.935356	10.936841	10.936575	10.935198	10.931723	10.930055	10.922852	10.927650	10.923883	10.920928	10.932088	10.933140	10.935103	10.938095	10.931166	10.926758	10.924559	10.917109	10.912841	10.918103	10.923640	10.925418	10.918252	10.921172	10.928439	10.926553	10.919426	10.919696	10.919006	10.916319	10.914309	10.916846	10.914391	10.913411	10.914315	10.917651	10.916670	10.913011	10.910297	10.912202	10.917709	10.916245	10.917185	10.921885	10.923231	10.926846	10.924578	10.922897	10.925684	10.925963	10.925365	10.926619	10.931383	10.932349	10.929701	10.921879	10.915723	10.907239	10.912756	10.921066	10.926804	10.930081	10.923190	10.913691	10.916273	10.926424	10.934163	10.924714	10.920250	10.921058	10.916456	10.919819	10.925391	10.921689	10.918725	10.922009	10.928963	10.933245	10.929764	10.874290	10.874250	10.873720	10.873112	10.821162	10.839845	10.842578	10.840137	10.837414	10.839907	10.843202	10.845221	10.842383	10.842140	10.842498	10.844131	10.841009	10.840744	10.844436	10.841738	10.843368	10.844195	10.839660	10.845508	10.841840	10.836558	10.870205	10.874365	10.876209	10.875484	10.877776	10.921315	10.925047	10.928425	10.927108	10.927116	10.930134	10.928187	10.923843	10.917843	10.913391	10.915844	10.913084	10.916228	10.909844	10.905509	10.916104	10.924043	10.920819	10.920318	10.920711	10.918354	10.911101	10.906154	10.903408	10.907330	10.906539	10.910337	10.907452	10.910398	10.920053	10.929744	10.933602	10.926365	10.923521	10.924221	10.924499	10.921833	10.921712	10.923523	10.925203	10.927926	10.928802	10.924612	10.923137	10.926204	10.924383	10.922544	10.921858	10.926086	10.926652	10.930535	10.931152	10.928085	10.925804	10.926447	10.929098	10.928570	10.926943	10.926516	10.926832	10.921686	10.924969	10.930128	10.932488	10.936325	10.932500	10.930784	10.931455	10.931392	10.927419	10.924885	10.925597	10.926439	10.928389	10.930552	10.924845	10.918466	10.914111	10.920739	10.918270	10.920338	10.921219	10.924549	10.925457	10.928856	10.929481	10.927108	10.926374	10.928089	10.935724	10.937068	10.935408	10.938190	10.945407	10.940270	10.941654	10.941033	10.939649	10.937829	10.931900	10.931860	10.930836	10.926824	10.926158	10.928649	10.929479	10.926372	10.929654	10.932863	10.932683	10.875726	10.873891	10.873885	10.872437	10.814940	10.842112	10.845785	10.843240	10.841639	10.838556	10.835234	10.832907	10.831103	10.832019	10.834372	10.834315	10.833448	10.835205	10.835894	10.839105	10.838474	10.839664	10.848227	10.846168	10.846065	10.808206	10.873047	10.872287	10.924542	10.934944	10.931412	10.934459	10.934234	10.934212	10.932900	10.929489	10.924756	10.923657	10.928575	10.931159	10.927288	10.927613	10.921378	10.920611	10.919435	10.919785	10.919670	10.922728	10.927974	10.927431	10.923767	10.921860	10.922444	10.920824	10.920169	10.915536	10.914292	10.921114	10.920382	10.916790	10.919717	10.922085	10.922500	10.921720	10.920208	10.918442	10.920165	10.921701	10.920598	10.927099	10.928050	10.928533	10.929024	10.928125	10.922546	10.922571	10.922569	10.925457	10.926626	10.923309	10.922603	10.921793	10.922562	10.923358	10.925619	10.927564	10.924356	10.927017	10.925310	10.921282	10.916002	10.911594	10.914360	10.914503	10.919887	10.918448	10.918327	10.916796	10.915352	10.912795	10.914586	10.919327	10.926099	10.926731	10.921898	10.918524	10.917897	10.915682	10.916830	10.919871	10.920580	10.912281	10.905605	10.904224	10.916880	10.932696	10.936922	10.927344	10.928896	10.932196	10.929219	10.929252	10.923898	10.925403	10.927661	10.922432	10.920273	10.917443	10.916871	10.915241	10.916828	10.919424	10.921717	10.921830	10.922132	10.920703	10.923328	10.920068	10.918715	10.922718	10.918902	10.875330	10.872898	10.874305	10.864542	10.845370	10.848186	10.847835	10.845097	10.846809	10.843725	10.846894	10.847224	10.846176	10.844555	10.844044	10.845660	10.845875	10.847384	10.846871	10.847699
221109-141646	10.840265	10.842249	10.842766	10.842095	10.843700	10.841395	10.839483	10.839936	10.840202	10.844565	10.840187	10.838254	10.723280	10.875221	10.876455	10.876603	10.909812	10.940750	10.940683	10.934111	10.928274	10.923514	10.922516	10.923777	10.931815	10.934453	10.932757	10.931461	10.934206	10.932118	10.932729	10.935788	10.935024	10.932555	10.934930	10.944454	10.940233	10.936378	10.943595	10.944240	10.939479	10.934703	10.934141	10.936090	10.937785	10.938102	10.933146	10.930432	10.927828	10.924819	10.924136	10.922621	10.928641	10.928255	10.924251	10.919459	10.916912	10.915854	10.920247	10.925713	10.927800	10.926454	10.924543	10.922432	10.919714	10.918906	10.921517	10.926082	10.929927	10.932035	10.930274	10.924011	10.920632	10.918431	10.915165	10.911821	10.914426	10.915308	10.914780	10.917079	10.923043	10.926566	10.932240	10.931917	10.935327	10.932311	10.927756	10.924710	10.920476	10.918101	10.915794	10.920255	10.924010	10.923712	10.920421	10.917460	10.919288	10.918832	10.922517	10.920549	10.918303	10.918348	10.919253	10.921590	10.925647	10.927218	10.931059	10.933017	10.929682	10.928135	10.925881	10.924564	10.926028	10.928935	10.932375	10.925937	10.925031	10.928896	10.930058	10.930216	10.928967	10.927514	10.926152	10.927823	10.931177	10.927771	10.927072	10.925742	10.922433	10.921112	10.876721	10.875422	10.874493	10.874851	10.871254	10.845200	10.846430	10.846736	10.845323	10.845328	10.846707	10.843109	10.845199	10.845436	10.844243	10.846083	10.844057	10.846927	10.844637	10.844070	10.843305	10.845694	10.843835	10.844126	10.845757	10.822760	10.872050	10.875069	10.873679	10.874100	10.874067	10.875347	10.911353	10.914026	10.915062	10.918731	10.917586	10.919066	10.919505	10.923714	10.920078	10.918734	10.918270	10.917055	10.922896	10.929940	10.926617	10.932395	10.934723	10.925713	10.919434	10.917636	10.924389	10.926567	10.927207	10.927169	10.933796	10.936137	10.931226	10.931737	10.937076	10.935102	10.936859	10.933129	10.931930	10.926184	10.927397	10.925739	10.923099	10.932136	10.933320	10.934862	10.936876	10.933453	10.925736	10.923710	10.918577	10.912354	10.916421	10.923535	10.922570	10.917347	10.921404	10.927253	10.924446	10.920059	10.918902	10.918617	10.915579	10.914445	10.915020	10.914226	10.912613	10.914480	10.918375	10.916532	10.913598	10.910739	10.911736	10.917856	10.917134	10.918315	10.920497	10.922628	10.927056	10.924515	10.921602	10.924959	10.926865	10.925174	10.924349	10.931421	10.929476	10.928157	10.922326	10.915133	10.907216	10.911892	10.921450	10.927296	10.928696	10.925431	10.914527	10.915405	10.924895	10.933350	10.927277	10.920087	10.919907	10.914957	10.920424	10.925447	10.922536	10.918802	10.921509	10.929339	10.935232	10.932427	10.875666	10.873444	10.873774	10.872819	10.818117	10.839455	10.842635	10.841107	10.837252	10.839110	10.840462	10.844437	10.841417	10.840752	10.842451	10.843192	10.842755	10.841061	10.842270	10.843225	10.843855	10.844202	10.841346	10.845468	10.842865	10.834931	10.866520	10.873711	10.875663	10.874233	10.877357	10.921871	10.923762	10.928177	10.927111	10.928214	10.931592	10.927309	10.923143	10.916354	10.915014	10.914657	10.913984	10.915581	10.910386	10.905421	10.915131	10.925191	10.920755	10.919504	10.922135	10.918735	10.910159	10.906431	10.904705	10.907550	10.906808	10.910684	10.906769	10.909458	10.920405	10.929217	10.933664	10.926111	10.922858	10.922642	10.922877	10.921360	10.922331	10.923354	10.924566	10.929079	10.926707	10.924247	10.923138	10.924795	10.923465	10.922242	10.922927	10.925004	10.927181	10.929384	10.932086	10.925659	10.924687	10.927807	10.928874	10.927460	10.926625	10.928202	10.927724	10.923085	10.924919	10.928304	10.932631	10.935463	10.933453	10.931463	10.931375	10.930612	10.928317	10.925437	10.923819	10.928908	10.928527	10.927245	10.924708	10.918675	10.914951	10.918698	10.919755	10.920435	10.919176	10.925652	10.926237	10.929566	10.927785	10.927008	10.927200	10.927710	10.934688	10.937614	10.936784	10.937855	10.945727	10.941062	10.941492	10.940670	10.939899	10.939673	10.932678	10.930521	10.932590	10.926826	10.927007	10.928067	10.927139	10.928490	10.930913	10.932699	10.931622	10.874290	10.874124	10.874890	10.873577	10.817400	10.841083	10.845361	10.843304	10.841209	10.840466	10.835319	10.832428	10.832285	10.832439	10.833668	10.832123	10.832260	10.834361	10.837155	10.839178	10.838631	10.839670	10.847704	10.844424	10.846439	10.807490	10.872128	10.874711	10.922760	10.933331	10.930499	10.933033	10.933270	10.935862	10.934084	10.929008	10.925292	10.923384	10.928679	10.928853	10.929444	10.927900	10.922596	10.919601	10.918809	10.918875	10.920899	10.923145	10.927694	10.927413	10.922597	10.921886	10.922266	10.921006	10.920255	10.918445	10.915474	10.920448	10.920191	10.918139	10.918861	10.921838	10.921789	10.919796	10.919806	10.919930	10.920113	10.920802	10.922443	10.927783	10.929050	10.927930	10.928223	10.927906	10.923588	10.922496	10.922192	10.925027	10.927657	10.922471	10.921968	10.920917	10.923461	10.923571	10.928185	10.927365	10.925414	10.925401	10.924709	10.920969	10.916731	10.912060	10.912926	10.913285	10.919430	10.920531	10.917985	10.916017	10.914560	10.913180	10.914909	10.920134	10.925904	10.925759	10.922295	10.917898	10.917465	10.916400	10.916143	10.918767	10.919571	10.912324	10.904799	10.904462	10.917581	10.934293	10.936657	10.926216	10.930473	10.933364	10.929614	10.929260	10.924085	10.925830	10.927620	10.923179	10.921889	10.918689	10.917518	10.917298	10.918191	10.919394	10.922178	10.921332	10.922693	10.921180	10.920775	10.920563	10.919573	10.922321	10.918702	10.876478	10.873856	10.872788	10.865816	10.844728	10.848451	10.846784	10.845141	10.846758	10.844003	10.845194	10.848231	10.846471	10.843131	10.844253	10.846064	10.846602	10.847812	10.847334	10.847245
